Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 10:48:32,-40 16.35748,175 30.86635,46,0.0,289,556183,1370000,366.17,-125.472,3836,3804,3814,32,0,80.4,26.9,81.8,27.7,none,none,80.8,27.1,-3813,-3813,-3808,-3813,3818,-3808,-3817,-3809,-3808,-3812,-3812,-3817,-3813,-3813,-3813,-3810,-3818,-3813,-3817,-3815,-3813,-3813,-3817,-3813,-3835,-3813,-3817,-3813,-3818,-3809,-3813,-3813,-3813,-3813,-3813,-3813,-3817,-3813,-3817,-3817,-3804,3813,-3812,-3813,-3813,-3817,-3813,-3809,-3813,-3813,-3813,-3822,-3818,-3814,-3818,-3816,-3814,-3814,3814,-3816,-3814,3819,-3809,-3814,3819,3819,-3822,-3814,3814,3814,3814,-3807,-3836,-3814,-3809,-3814,3819,-3809,-3809,-3814,-3818,-3809,3818,-3814,-3818,-3814,-3814,-3811,-3809,-3809,-3813,-3814,3814,-3814,-3809,-3814,0.01,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356206,80,1770068912.286,0,1,0,0,0,0,0,3,45600,1,366.17,366.17,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:35,-40 16.35748,175 30.86635,46,0.0,291,557130,1370000,366.23,-123.518,3840,3805,3815,35,0,80.6,27.0,81.8,27.7,none,none,81.0,27.2,-3814,-3819,-3814,-3814,3819,-3814,-3818,-3810,-3809,-3813,-3813,-3818,-3814,-3814,-3814,-3811,-3819,-3814,-3818,-3816,-3814,-3814,-3818,-3819,-3831,-3814,-3818,-3814,-3814,-3810,-3814,-3814,-3814,-3814,-3814,-3814,-3818,-3814,-3818,-3818,-3805,3814,-3813,-3814,-3814,-3818,-3818,-3814,-3814,-3814,-3814,-3823,-3818,-3814,-3818,-3816,-3814,-3814,3819,-3816,-3814,3819,-3814,-3814,3819,3819,-3822,-3814,3814,3814,3814,-3807,-3840,-3814,-3805,-3818,3819,-3809,-3809,-3814,-3823,-3814,3818,-3814,-3818,-3814,-3814,-3816,-3809,-3809,-3813,-3814,3819,-3814,-3809,-3818,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356252,80,1770068915.974,0,1,0,0,0,0,0,3,44800,1,366.23,366.23,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:39,-40 16.35748,175 30.86635,46,0.0,293,558083,1370000,366.34,-124.739,3840,3805,3816,35,0,80.4,26.9,82.0,27.8,none,none,81.0,27.2,-3814,-3819,-3814,-3814,3819,-3814,-3818,-3814,-3809,-3818,-3813,-3818,-3814,-3814,-3818,-3811,-3819,-3814,-3818,-3816,-3814,-3814,-3818,-3814,-3836,-3814,-3818,-3814,-3819,-3814,-3814,-3819,-3814,-3814,-3814,-3814,-3818,-3814,-3818,-3818,-3805,3819,-3813,-3819,-3818,-3818,-3818,-3810,-3818,-3818,-3818,-3823,-3818,-3814,-3822,-3816,-3814,-3819,3819,-3816,-3814,3819,-3814,-3819,3819,3823,-3826,-3819,3814,3814,3814,-3807,-3840,-3818,-3809,-3818,3819,-3814,-3814,-3814,-3823,-3809,3818,-3814,-3818,-3814,-3818,-3816,-3809,-3814,-3813,-3814,3819,-3818,-3809,-3818,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356299,80,1770068919.611,0,1,0,0,0,0,0,3,45000,1,366.34,366.34,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:43,-40 16.35748,175 30.86635,46,0.0,295,559004,1370000,366.42,-125.062,3839,3808,3817,31,0,80.6,27.0,81.8,27.7,none,none,81.0,27.2,-3817,-3818,-3813,-3813,3822,-3813,-3821,-3813,-3812,-3817,-3817,-3817,-3818,-3818,-3817,-3815,-3822,-3813,-3821,-3815,-3813,-3818,-3817,-3818,-3835,-3813,-3817,-3813,-3818,-3813,-3817,-3818,-3817,-3813,-3813,-3818,-3821,-3813,-3821,-3817,-3809,3818,-3817,-3818,-3817,-3822,-3817,-3813,-3817,-3817,-3817,-3826,-3817,-3818,-3821,-3815,-3818,-3818,3818,-3819,-3813,3822,-3813,-3818,3822,3822,-3825,-3818,3818,3818,3818,-3810,-3839,-3817,-3808,-3817,3822,-3813,-3813,-3813,-3826,-3813,3821,-3818,-3817,-3818,-3817,-3815,-3808,-3813,-3812,-3817,3818,-3817,-3813,-3817,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-356345,80,1770068923.221,0,1,0,0,0,0,0,3,45600,1,366.42,366.42,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:46,-40 16.35748,175 30.86635,46,0.0,297,559890,1370000,366.46,-121.120,3840,3809,3817,31,0,80.6,27.0,82.0,27.8,none,none,81.0,27.2,-3818,-3819,-3814,-3814,3819,-3814,-3818,-3814,-3809,-3818,-3818,-3818,-3814,-3819,-3818,-3816,-3819,-3814,-3822,-3816,-3814,-3819,-3818,-3819,-3836,-3814,-3818,-3814,-3819,-3814,-3814,-3819,-3818,-3814,-3814,-3814,-3822,-3814,-3822,-3818,-3810,3819,-3818,-3819,-3818,-3818,-3818,-3814,-3814,-3818,-3818,-3827,-3818,-3819,-3822,-3816,-3814,-3819,3819,-3820,-3814,3823,-3814,-3819,3823,3823,-3826,-3819,3814,3819,3814,-3811,-3840,-3818,-3809,-3818,3819,-3814,-3814,-3814,-3823,-3814,3822,-3814,-3818,-3819,-3818,-3816,-3809,-3814,-3818,-3818,3819,-3818,-3814,-3818,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356389,80,1770068926.747,0,1,0,0,0,0,0,3,44200,1,366.46,366.46,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:50,-40 16.35748,175 30.86635,46,0.0,298,560804,1370000,366.60,-124.576,3845,3810,3819,35,0,80.6,27.0,81.8,27.7,none,none,81.2,27.3,-3818,-3819,-3814,-3814,3823,-3818,-3822,-3814,-3813,-3818,-3818,-3823,-3819,-3819,-3818,-3816,-3823,-3814,-3822,-3820,-3814,-3819,-3823,-3819,-3836,-3819,-3822,-3819,-3819,-3814,-3818,-3819,-3818,-3818,-3818,-3819,-3822,-3814,-3822,-3823,-3810,3819,-3818,-3819,-3818,-3823,-3818,-3814,-3818,-3818,-3818,-3827,-3823,-3819,-3822,-3820,-3819,-3819,3819,-3820,-3819,3823,-3818,-3819,3823,3823,-3826,-3819,3819,3819,3819,-3811,-3845,-3818,-3814,-3818,3823,-3814,-3814,-3814,-3827,-3814,3822,-3819,-3823,-3819,-3818,-3820,-3814,-3814,-3818,-3818,3823,-3818,-3814,-3818,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356434,80,1770068930.280,0,1,0,0,0,0,0,3,45000,1,366.60,366.60,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:53,-40 16.35748,175 30.86635,46,0.0,301,561687,1370000,366.60,-123.488,3845,3810,3819,35,0,80.6,27.0,82.0,27.8,none,none,81.2,27.3,-3818,-3819,-3814,-3819,3823,-3818,-3822,-3814,-3813,-3822,-3822,-3823,-3819,-3819,-3818,-3816,-3823,-3819,-3822,-3820,-3819,-3819,-3823,-3819,-3840,-3819,-3822,-3819,-3823,-3814,-3818,-3819,-3818,-3818,-3818,-3819,-3822,-3818,-3822,-3823,-3810,3819,-3818,-3823,-3818,-3823,-3818,-3814,-3818,-3818,-3818,-3827,-3823,-3823,-3822,-3820,-3819,-3819,3819,-3820,-3819,3823,-3818,-3819,3823,3827,-3826,-3819,3819,3819,3819,-3811,-3845,-3818,-3814,-3818,3823,-3818,-3814,-3819,-3827,-3814,3822,-3819,-3823,-3819,-3818,-3820,-3814,-3818,-3818,-3818,3823,-3818,-3814,-3818,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356477,80,1770068933.778,0,1,0,0,0,0,0,3,45000,1,366.60,366.60,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:48:57,-40 16.35748,175 30.86635,46,0.0,303,562567,1370000,366.71,-121.458,3845,3810,3819,35,0,80.6,27.0,82.0,27.8,none,none,81.0,27.2,-3818,-3823,-3818,-3819,3823,-3818,-3822,-3814,-3813,-3822,-3822,-3823,-3819,-3819,-3818,-3816,-3823,-3819,-3822,-3820,-3819,-3819,-3823,-3823,-3840,-3819,-3822,-3819,-3823,-3814,-3818,-3819,-3818,-3818,-3818,-3819,-3822,-3818,-3822,-3823,-3810,3819,-3818,-3819,-3818,-3823,-3818,-3814,-3823,-3818,-3818,-3827,-3823,-3819,-3822,-3820,-3819,-3819,3819,-3820,-3819,3823,-3818,-3819,3823,3827,-3826,-3819,3819,3819,3819,-3811,-3845,-3818,-3814,-3818,3823,-3814,-3818,-3819,-3827,-3818,3822,-3819,-3823,-3819,-3818,-3820,-3814,-3818,-3818,-3818,3823,-3818,-3814,-3818,0.07,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356521,80,1770068937.356,0,1,0,0,0,0,0,3,44200,1,366.71,366.71,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:00,-40 16.35748,175 30.86635,46,0.0,304,563481,1370000,366.90,-121.752,3845,3811,3821,34,0,80.8,27.1,82.0,27.8,none,none,81.2,27.3,-3818,-3823,-3818,-3819,3823,-3818,-3822,-3819,-3818,-3822,-3822,-3823,-3819,-3823,-3823,-3820,-3823,-3819,-3822,-3820,-3819,-3819,-3823,-3823,-3840,-3819,-3822,-3819,-3823,-3819,-3818,-3823,-3818,-3818,-3818,-3819,-3822,-3818,-3822,-3823,-3814,3823,-3822,-3823,-3818,-3823,-3818,-3819,-3823,-3818,-3818,-3827,-3823,-3823,-3827,-3820,-3819,-3823,3823,-3820,-3819,3827,-3818,-3823,3823,3827,-3831,-3823,3819,3823,3819,-3811,-3845,-3823,-3814,-3823,3823,-3818,-3818,-3819,-3827,-3818,3822,-3819,-3823,-3819,-3823,-3820,-3814,-3818,-3822,-3818,3823,-3823,-3818,-3823,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356566,80,1770068940.844,0,1,0,0,0,0,0,3,45000,1,366.90,366.90,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:04,-40 16.35748,175 30.86635,46,0.0,307,564358,1370000,366.98,-123.488,3849,3811,3822,38,0,80.8,27.1,82.0,27.8,none,none,81.2,27.3,-3823,-3823,-3818,-3819,3827,-3818,-3827,-3819,-3818,-3822,-3822,-3823,-3823,-3823,-3823,-3820,-3827,-3819,-3827,-3820,-3819,-3823,-3823,-3823,-3845,-3819,-3827,-3823,-3823,-3819,-3823,-3823,-3823,-3818,-3818,-3823,-3827,-3818,-3827,-3827,-3814,3823,-3822,-3823,-3823,-3827,-3823,-3819,-3823,-3823,-3823,-3832,-3827,-3823,-3827,-3824,-3823,-3823,3823,-3824,-3819,3827,-3818,-3823,3827,3827,-3831,-3823,3823,3823,3823,-3811,-3849,-3823,-3814,-3823,3827,-3818,-3818,-3819,-3831,-3818,3827,-3823,-3827,-3823,-3823,-3824,-3818,-3818,-3822,-3818,3823,-3823,-3818,-3823,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356609,80,1770068944.377,0,1,0,0,0,0,0,3,45000,1,366.98,366.98,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:07,-40 16.35748,175 30.86635,46,0.0,308,565246,1370000,367.01,-122.885,3849,3814,3823,35,0,80.8,27.1,82.0,27.8,none,none,81.4,27.4,-3823,-3823,-3818,-3819,3827,-3818,-3827,-3819,-3818,-3822,-3822,-3823,-3823,-3823,-3823,-3820,-3827,-3819,-3827,-3820,-3819,-3823,-3823,-3823,-3840,-3819,-3822,-3819,-3823,-3819,-3823,-3823,-3823,-3823,-3823,-3823,-3827,-3818,-3827,-3827,-3814,3823,-3822,-3823,-3823,-3827,-3823,-3819,-3823,-3823,-3823,-3832,-3827,-3823,-3827,-3824,-3823,-3823,3823,-3824,-3823,3827,-3818,-3823,3827,3832,-3831,-3823,3823,3823,3823,-3816,-3849,-3823,-3818,-3823,3827,-3818,-3818,-3819,-3831,-3818,3827,-3819,-3827,-3823,-3823,-3824,-3814,-3818,-3822,-3823,3823,-3823,-3818,-3823,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356653,80,1770068947.864,0,1,0,0,0,0,0,3,44200,1,367.01,367.01,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:11,-40 16.35748,175 30.86635,46,0.0,310,566108,1370000,367.14,-123.046,3849,3814,3824,35,0,80.8,27.1,82.0,27.8,none,none,81.2,27.3,-3823,-3823,-3818,-3823,3827,-3823,-3827,-3819,-3818,-3822,-3822,-3827,-3823,-3823,-3827,-3820,-3827,-3823,-3827,-3824,-3819,-3823,-3827,-3823,-3845,-3823,-3827,-3823,-3827,-3823,-3823,-3823,-3823,-3823,-3823,-3823,-3827,-3823,-3827,-3827,-3814,3827,-3822,-3827,-3823,-3827,-3823,-3823,-3823,-3823,-3823,-3836,-3827,-3827,-3827,-3824,-3823,-3827,3827,-3824,-3823,3832,-3823,-3823,3827,3832,-3835,-3827,3823,3827,3823,-3816,-3849,-3823,-3818,-3827,3827,-3818,-3818,-3823,-3831,-3818,3827,-3823,-3827,-3823,-3823,-3824,-3818,-3818,-3822,-3823,3827,-3823,-3818,-3827,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356695,80,1770068951.298,0,1,0,0,0,0,0,3,45000,1,367.14,367.14,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:14,-40 16.35748,175 30.86635,46,0.0,311,567014,1370000,367.13,-124.694,3849,3814,3825,35,0,80.8,27.1,82.2,27.9,none,none,81.4,27.4,-3827,-3827,-3823,-3823,3827,-3823,-3827,-3823,-3818,-3827,-3827,-3827,-3823,-3827,-3827,-3820,-3827,-3823,-3827,-3824,-3823,-3823,-3827,-3827,-3845,-3823,-3827,-3823,-3827,-3823,-3823,-3827,-3823,-3823,-3823,-3823,-3827,-3823,-3827,-3827,-3814,3827,-3822,-3827,-3823,-3831,-3823,-3823,-3827,-3823,-3823,-3836,-3827,-3827,-3827,-3824,-3823,-3827,3827,-3824,-3823,3832,-3823,-3827,3827,3832,-3835,-3827,3827,3827,3823,-3816,-3849,-3827,-3818,-3827,3827,-3823,-3823,-3823,-3831,-3823,3827,-3823,-3827,-3823,-3827,-3824,-3818,-3823,-3822,-3823,3827,-3827,-3818,-3827,0.02,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356740,80,1770068954.812,0,1,0,0,0,0,0,3,45000,1,367.13,367.13,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:18,-40 16.35748,175 30.86635,46,0.0,313,567878,1370000,367.27,-121.752,3849,3814,3825,35,0,80.8,27.1,82.2,27.9,none,none,81.4,27.4,-3827,-3827,-3823,-3823,3832,-3823,-3827,-3823,-3818,-3827,-3827,-3827,-3827,-3827,-3827,-3824,-3832,-3823,-3831,-3824,-3823,-3823,-3827,-3827,-3845,-3823,-3827,-3823,-3827,-3823,-3823,-3827,-3823,-3823,-3823,-3827,-3827,-3827,-3831,-3827,-3814,3827,-3827,-3827,-3827,-3831,-3827,-3823,-3827,-3823,-3823,-3836,-3827,-3827,-3831,-3829,-3823,-3827,3827,-3824,-3823,3832,-3823,-3827,3827,3832,-3835,-3827,3823,3827,3823,-3816,-3849,-3827,-3818,-3827,3827,-3818,-3818,-3823,-3831,-3823,3827,-3823,-3827,-3823,-3827,-3824,-3818,-3823,-3822,-3823,3827,-3827,-3823,-3823,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356782,80,1770068958.348,0,1,0,0,0,0,0,3,44200,1,367.27,367.27,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:21,-40 16.35748,175 30.86635,46,0.0,316,568787,1370000,367.40,-121.429,3849,3818,3827,31,0,81.0,27.2,82.2,27.9,none,none,81.4,27.4,-3823,-3827,-3823,-3823,3832,-3823,-3831,-3823,-3822,-3827,-3827,-3827,-3823,-3827,-3827,-3824,-3832,-3823,-3831,-3824,-3823,-3827,-3831,-3827,-3849,-3823,-3827,-3827,-3827,-3823,-3823,-3827,-3827,-3823,-3823,-3827,-3831,-3823,-3831,-3831,-3819,3827,-3827,-3827,-3827,-3831,-3827,-3823,-3827,-3827,-3827,-3836,-3831,-3827,-3831,-3829,-3827,-3827,3827,-3829,-3823,3836,-3823,-3827,3832,3836,-3835,-3827,3827,3827,3827,-3820,-3849,-3827,-3818,-3827,3832,-3823,-3823,-3827,-3836,-3823,3831,-3827,-3831,-3827,-3827,-3824,-3818,-3823,-3822,-3823,3827,-3827,-3823,-3827,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356827,80,1770068961.894,0,1,0,0,0,0,0,3,44400,1,367.40,367.40,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:25,-40 16.35748,175 30.86635,46,0.0,317,569687,1370000,367.56,-123.517,3854,3819,3829,35,0,81.0,27.2,82.2,27.9,none,none,81.4,27.4,-3827,-3832,-3823,-3827,3832,-3823,-3831,-3823,-3822,-3831,-3827,-3831,-3827,-3827,-3831,-3824,-3836,-3827,-3831,-3829,-3827,-3827,-3831,-3832,-3849,-3827,-3831,-3827,-3832,-3823,-3827,-3827,-3827,-3827,-3827,-3827,-3831,-3827,-3831,-3831,-3819,3827,-3827,-3832,-3827,-3831,-3831,-3827,-3827,-3827,-3827,-3841,-3831,-3832,-3831,-3829,-3827,-3832,3832,-3829,-3827,3836,-3827,-3832,3836,3836,-3839,-3832,3827,3827,3827,-3820,-3854,-3827,-3823,-3831,3832,-3823,-3823,-3827,-3840,-3823,3831,-3827,-3831,-3827,-3831,-3829,-3823,-3823,-3827,-3827,3832,-3827,-3823,-3831,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356872,80,1770068965.501,0,1,0,0,0,0,0,3,45000,1,367.56,367.56,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:28,-40 16.35748,175 30.86635,46,0.0,319,570565,1370000,367.60,-121.562,3854,3819,3829,35,0,81.0,27.2,82.4,28.0,none,none,81.6,27.6,-3827,-3832,-3823,-3827,3832,-3823,-3831,-3823,-3822,-3831,-3827,-3831,-3827,-3827,-3831,-3824,-3836,-3827,-3831,-3829,-3827,-3827,-3831,-3832,-3849,-3827,-3831,-3827,-3832,-3823,-3827,-3827,-3827,-3827,-3827,-3827,-3831,-3827,-3831,-3831,-3819,3832,-3827,-3832,-3827,-3831,-3831,-3827,-3831,-3827,-3827,-3841,-3831,-3827,-3835,-3833,-3827,-3832,3832,-3833,-3827,3836,-3827,-3832,3836,3836,-3835,-3827,3827,3832,3827,-3820,-3854,-3831,-3823,-3827,3836,-3823,-3823,-3827,-3840,-3823,3831,-3827,-3831,-3827,-3827,-3829,-3823,-3827,-3827,-3827,3832,-3827,-3823,-3831,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356915,80,1770068968.938,0,1,0,0,0,0,0,3,44400,1,367.60,367.60,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:32,-40 16.35748,175 30.86635,46,0.0,320,571453,1370000,367.78,-122.120,3854,3819,3830,35,0,81.0,27.2,82.2,27.9,none,none,81.6,27.6,-3831,-3832,-3827,-3827,3836,-3827,-3831,-3823,-3822,-3831,-3831,-3831,-3827,-3832,-3831,-3824,-3836,-3827,-3835,-3829,-3827,-3827,-3831,-3832,-3849,-3827,-3831,-3827,-3832,-3823,-3827,-3832,-3831,-3827,-3827,-3832,-3831,-3827,-3835,-3831,-3819,3832,-3831,-3832,-3831,-3836,-3831,-3827,-3831,-3831,-3831,-3841,-3831,-3832,-3835,-3833,-3832,-3832,3832,-3833,-3827,3836,-3827,-3832,3836,3836,-3839,-3832,3832,3832,3827,-3820,-3854,-3831,-3823,-3831,3836,-3827,-3827,-3827,-3840,-3827,3831,-3827,-3831,-3827,-3831,-3833,-3823,-3827,-3827,-3827,3832,-3827,-3823,-3831,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-356959,80,1770068972.418,0,1,0,0,0,0,0,3,44400,1,367.78,367.78,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:35,-40 16.35748,175 30.86635,46,0.0,322,572314,1370000,367.87,-123.783,3854,3823,3832,31,0,81.0,27.2,82.4,28.0,none,none,81.6,27.6,-3831,-3836,-3827,-3832,3836,-3827,-3835,-3827,-3827,-3831,-3831,-3836,-3832,-3836,-3831,-3829,-3836,-3827,-3835,-3833,-3827,-3832,-3836,-3836,-3854,-3832,-3831,-3832,-3836,-3827,-3831,-3832,-3831,-3827,-3831,-3832,-3835,-3827,-3835,-3836,-3823,3832,-3831,-3836,-3831,-3836,-3831,-3827,-3831,-3831,-3831,-3841,-3836,-3836,-3835,-3833,-3832,-3836,3836,-3833,-3827,3841,-3827,-3836,3836,3841,-3839,-3832,3836,3836,3832,-3824,-3854,-3831,-3823,-3831,3836,-3827,-3827,-3832,-3840,-3827,3835,-3832,-3836,-3832,-3831,-3833,-3823,-3827,-3827,-3827,3836,-3831,-3827,-3831,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-357001,80,1770068975.911,0,1,0,0,0,0,0,3,45100,1,367.87,367.87,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:39,-40 16.35748,175 30.86635,46,0.0,323,573218,1370000,367.92,-123.562,3858,3823,3833,35,0,81.0,27.2,82.6,28.1,none,none,81.6,27.6,-3831,-3836,-3827,-3832,3836,-3831,-3835,-3827,-3827,-3835,-3831,-3836,-3836,-3836,-3831,-3829,-3841,-3832,-3835,-3833,-3827,-3832,-3836,-3836,-3854,-3832,-3835,-3832,-3836,-3827,-3831,-3836,-3831,-3831,-3831,-3832,-3835,-3831,-3835,-3836,-3823,3836,-3831,-3836,-3831,-3836,-3831,-3827,-3831,-3831,-3831,-3841,-3836,-3836,-3835,-3833,-3832,-3836,3836,-3833,-3832,3841,-3831,-3836,3836,3841,-3839,-3832,3832,3832,3832,-3824,-3858,-3831,-3823,-3831,3836,-3827,-3827,-3832,-3840,-3827,3835,-3832,-3836,-3832,-3831,-3833,-3823,-3827,-3831,-3831,3836,-3831,-3827,-3831,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-357046,80,1770068979.478,0,1,0,0,0,0,0,3,44400,1,367.92,367.92,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:42,-40 16.35748,175 30.86635,46,0.0,325,574026,1370000,368.06,-121.752,3858,3823,3833,35,0,81.0,27.2,82.6,28.1,none,none,81.6,27.6,-3831,-3836,-3827,-3832,3836,-3827,-3835,-3827,-3827,-3835,-3831,-3836,-3832,-3836,-3831,-3829,-3841,-3832,-3835,-3833,-3832,-3836,-3836,-3836,-3854,-3832,-3835,-3832,-3836,-3827,-3831,-3836,-3831,-3831,-3831,-3832,-3835,-3831,-3835,-3836,-3823,3836,-3831,-3836,-3831,-3836,-3831,-3832,-3836,-3831,-3831,-3845,-3836,-3836,-3835,-3838,-3832,-3836,3836,-3833,-3832,3841,-3831,-3836,3841,3841,-3844,-3836,3836,3836,3836,-3824,-3858,-3831,-3827,-3836,3841,-3827,-3827,-3832,-3845,-3831,3835,-3832,-3836,-3832,-3831,-3833,-3827,-3827,-3831,-3831,3836,-3831,-3827,-3836,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-357086,80,1770068982.667,0,1,0,0,0,0,0,3,44400,1,368.06,368.06,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
03/02/2026 10:49:46,-40 16.35748,175 30.86635,46,0.0,326,574908,1370000,368.24,-123.415,3858,3827,3836,31,0,81.2,27.3,82.6,28.1,none,none,81.8,27.7,-3836,-3836,-3831,-3836,3841,-3831,-3840,-3832,-3827,-3835,-3835,-3840,-3836,-3836,-3836,-3833,-3841,-3832,-3840,-3833,-3832,-3836,-3840,-3836,-3854,-3836,-3835,-3832,-3841,-3832,-3831,-3836,-3836,-3831,-3836,-3836,-3840,-3831,-3840,-3840,-3827,3836,-3835,-3836,-3836,-3840,-3836,-3836,-3836,-3831,-3836,-3845,-3840,-3836,-3840,-3838,-3836,-3836,3836,-3838,-3836,3841,-3831,-3836,3841,3845,-3844,-3836,3836,3836,3836,-3829,-3858,-3836,-3827,-3836,3841,-3831,-3831,-3832,-3845,-3831,3835,-3836,-3840,-3836,-3836,-3838,-3827,-3831,-3831,-3831,3836,-3836,-3827,-3836,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,25.0,100.00,-357129,80,1770068986.145,0,1,0,0,0,0,0,3,45100,1,368.24,368.24,940317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
