Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 9:42:21,-36 55.30538,174 42.87866,105,2.6,457,752735,1370000,385.98,-52.975,4035,4012,4021,23,0,63.4,17.5,64.2,17.9,none,none,64.2,17.9,4030,4022,4017,4026,4017,4017,4025,4017,4021,4025,4021,4026,4022,4022,4021,4019,4022,4017,4025,4023,4022,4017,4021,4026,4035,4022,4021,4026,4026,4022,4017,4026,4026,4021,4017,4026,4025,4021,4025,4030,4017,4017,4025,4031,4021,4021,4021,4022,4026,4026,4026,4026,4021,4022,4021,4019,4017,4022,4017,4023,4022,4017,4017,4031,4017,4017,4026,4022,4017,4022,4017,4014,4035,4021,4012,4021,4017,4021,4017,4022,4026,4017,4016,4022,4026,4017,4017,4023,4017,4017,4016,4021,4013,4021,4017,4026,0.07,VME0-500837,97.66,12.96,56246,674,1866,0,0,0,0,16.5,100.00,-198304,74,1769373741.144,0,2,0,0,0,0,0,0,0,4,385.98,385.98,65037F,1,1,1,0081,71,40,40,1007,1087,00,-140.00,2050,1
26/01/2026 9:42:37,-36 55.30459,174 42.87993,104,0.0,457,753060,1370000,384.38,-0.040,4012,3994,4003,18,0,63.4,17.5,64.1,17.8,none,none,64.2,17.9,4011,4003,4003,4007,3999,4003,4007,4003,4002,4007,4002,4007,4003,4003,4003,4004,4003,3999,4007,4004,4003,3999,4003,4007,4007,4003,4007,4007,4007,4003,4003,4007,4003,4003,4003,4007,4007,4003,4007,4011,3999,3999,4007,4007,4007,4007,4003,4003,4007,3998,4003,4012,4003,4003,4002,4004,4003,4003,3999,4004,4003,3999,3998,4007,3999,3999,4007,4003,3999,4003,3999,4000,4003,3998,3994,4007,3999,4003,3998,4003,4007,3998,3998,4003,4007,4003,3998,4004,4003,3998,3998,4003,3999,4003,3994,4003,0.17,VME0-500837,97.66,12.96,56246,674,1866,0,0,0,0,16.5,100.00,-198320,74,1769373757.509,0,2,0,0,0,0,0,0,0,4,384.38,384.38,75037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
26/01/2026 9:42:54,-36 55.2881,174 42.98135,96,41.4,457,752905,1370000,384.54,-6.396,4015,3997,4006,18,0,63.6,17.5,64.1,17.8,none,none,64.2,17.9,4015,4006,4002,4011,4002,4006,4010,4006,4006,4010,4006,4010,4006,4006,4006,4008,4006,4002,4010,4008,4006,4002,4006,4011,4015,4006,4010,4011,4011,4006,4006,4011,4006,4006,4006,4011,4006,4006,4010,4015,4002,4002,4010,4006,4010,4006,4006,4006,4006,4006,4006,4015,4006,4006,4006,4003,4006,4006,4002,4008,4006,4002,4002,4011,4002,4002,4015,4006,4002,4006,4002,4003,4010,4002,3997,4010,4002,4006,4002,4006,4010,4002,4001,4006,4010,4002,4002,4003,4006,4002,4001,4006,4002,4006,4002,4006,0.19,VME0-500837,97.66,12.96,56246,674,1866,0,0,0,0,16.5,100.00,-198321,74,1769373774.142,0,2,0,0,0,0,0,0,0,4,384.54,384.54,86037F,1,1,1,0081,71,40,40,3893,4204,00,-10.75,3270,1
26/01/2026 9:43:10,-36 55.28232,174 43.10677,87,41.1,457,753379,1370000,386.60,-6.797,4015,4002,4009,13,0,63.6,17.5,64.1,17.8,none,none,64.2,17.9,4015,4011,4006,4011,4006,4006,4014,4006,4010,4014,4010,4010,4011,4011,4010,4008,4011,4006,4014,4008,4006,4006,4010,4015,4015,4011,4010,4011,4011,4011,4010,4011,4010,4010,4006,4011,4014,4010,4014,4015,4002,4006,4014,4011,4015,4010,4010,4011,4010,4006,4010,4015,4010,4011,4010,4008,4006,4011,4002,4012,4011,4006,4006,4011,4006,4002,4015,4011,4006,4011,4006,4008,4010,4006,4002,4010,4006,4010,4006,4011,4015,4006,4006,4006,4015,4006,4006,4008,4010,4006,4006,4010,4006,4010,4006,4010,0.04,VME0-500837,97.66,12.96,56246,674,1866,0,0,0,0,17.0,100.00,-198345,74,1769373790.938,0,2,0,0,0,0,0,0,0,4,386.60,386.60,97037F,1,1,1,0081,71,40,40,3870,4179,00,-10.50,2855,1
26/01/2026 9:43:27,-36 55.33586,174 43.18247,71,21.9,457,754942,1370000,387.41,-51.015,4048,4030,4036,18,0,63.4,17.5,64.1,17.8,none,none,64.2,17.9,4043,4035,4035,4044,4031,4035,4039,4031,4034,4039,4039,4035,4035,4035,4035,4036,4035,4031,4039,4036,4035,4035,4035,4039,4048,4039,4039,4039,4035,4039,4035,4039,4039,4035,4035,4039,4039,4035,4039,4043,4035,4035,4039,4044,4039,4039,4039,4035,4035,4035,4035,4048,4039,4035,4039,4032,4035,4035,4031,4036,4035,4031,4035,4039,4035,4031,4044,4039,4031,4035,4031,4032,4043,4035,4030,4039,4035,4035,4030,4035,4039,4030,4030,4035,4039,4035,4035,4036,4035,4030,4034,4035,4031,4039,4030,4039,0.21,VME0-500837,97.66,12.96,56246,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373807.759,0,2,0,0,0,0,0,0,0,4,387.41,387.41,A8037F,1,1,1,0081,71,40,40,2008,2168,00,-8.50,2231,1
26/01/2026 9:43:44,-36 55.39842,174 43.27066,73,46.7,458,754235,1370000,383.37,21.905,4003,3984,3991,19,0,63.4,17.5,64.2,17.9,none,none,64.2,17.9,3998,3989,3989,3994,3985,3989,3993,3989,3988,3993,3988,3993,3994,3994,3993,3991,3994,3989,3997,3995,3994,3989,3993,3998,3993,3994,3993,3994,3994,3994,3993,3994,3993,3993,3989,3994,3993,3993,3997,3998,3989,3989,3997,3994,3998,3993,3993,3994,3993,3989,3993,4003,3993,3994,3993,3991,3989,3994,3985,3995,3994,3989,3989,3994,3989,3985,3998,3994,3989,3994,3985,3991,3989,3989,3984,3993,3989,3993,3989,3994,3993,3989,3988,3989,3998,3989,3989,3991,3989,3989,3988,3993,3985,3993,3984,3993,0.24,VME0-500837,97.66,12.96,56246,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373824.474,5720,2,0,0,0,0,0,0,0,4,383.37,383.37,B8037F,1,1,1,0081,72,40,40,4545,4896,00,47.00,3624,1
26/01/2026 9:44:01,-36 55.46916,174 43.37868,81,38.3,458,753173,1370000,382.68,22.614,3994,3975,3985,19,0,63.4,17.5,64.2,17.9,none,none,64.2,17.9,3993,3985,3984,3989,3980,3984,3988,3985,3984,3988,3988,3984,3985,3985,3984,3986,3989,3980,3993,3986,3985,3985,3984,3989,3984,3985,3988,3989,3989,3985,3989,3989,3989,3984,3984,3985,3988,3984,3988,3993,3985,3985,3993,3989,3989,3989,3984,3989,3989,3984,3984,3994,3989,3985,3984,3982,3985,3985,3980,3986,3985,3985,3984,3985,3980,3980,3993,3985,3985,3985,3980,3986,3984,3984,3975,3989,3980,3989,3980,3985,3989,3984,3979,3985,3989,3980,3984,3986,3984,3984,3984,3984,3980,3984,3980,3989,0.18,VME0-500837,97.66,12.96,56247,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373841.065,7200,2,0,0,0,0,0,0,0,4,382.68,382.68,C9037F,1,1,1,0081,72,40,40,3921,4234,00,21.00,3449,1
26/01/2026 9:44:17,-36 55.54712,174 43.4738,88,46.5,457,752036,1370000,381.72,91.172,3964,3938,3953,26,0,63.6,17.5,64.4,18.0,none,none,64.2,17.9,3960,3951,3951,3960,3947,3951,3959,3956,3955,3959,3950,3960,3951,3951,3955,3953,3956,3951,3959,3953,3956,3951,3951,3956,3946,3956,3955,3956,3956,3951,3960,3960,3955,3955,3955,3956,3955,3951,3959,3960,3951,3951,3964,3956,3960,3955,3955,3956,3960,3951,3951,3960,3955,3956,3950,3953,3956,3951,3947,3953,3951,3947,3951,3956,3951,3947,3960,3956,3951,3956,3951,3957,3938,3951,3946,3955,3947,3955,3951,3951,3951,3951,3950,3951,3955,3947,3951,3953,-3946,-3951,-3950,-3951,3947,3951,3951,3960,0.22,VME0-500837,97.66,12.96,56247,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373857.859,16680,2,0,0,0,0,0,0,0,4,381.72,381.72,DA037F,1,1,1,0081,72,40,40,4337,4683,00,20.75,3265,1
26/01/2026 9:44:34,-36 55.62043,174 43.56392,95,37.9,457,750973,1370000,382.66,10.459,3993,3978,3983,15,0,63.6,17.5,64.2,17.9,none,none,64.2,17.9,3988,3984,3979,3988,3979,3983,3987,3979,3983,3987,3983,3983,3984,3984,3983,3981,3984,3979,3987,3985,3979,3979,3983,3988,3988,3984,3983,3984,3984,3984,3983,3988,3983,3983,3983,3984,3987,3983,3987,3988,3979,3979,3987,3988,3988,3983,3983,3984,3983,3983,3983,3993,3983,3984,3983,3981,3979,3984,3979,3985,3983,3983,3982,3987,3983,3978,3991,3987,3983,3987,3983,3984,3987,3982,3978,3987,3983,3987,3982,3983,3987,3982,3982,3983,3987,3983,3982,3984,3982,3982,3982,3987,3978,3982,3978,3987,0.18,VME0-500837,97.66,12.96,56247,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373874.406,1360,2,0,0,0,0,0,0,0,4,382.66,382.66,EA037F,1,1,1,0081,72,40,40,3679,3973,00,18.00,3349,1
26/01/2026 9:44:50,-36 55.68614,174 43.66866,106,41.6,456,749723,1370000,381.33,69.393,3966,3939,3953,27,0,63.4,17.5,64.2,17.9,none,none,64.2,17.9,3961,3953,3952,3957,3948,3952,3956,3953,3956,3956,3952,3957,3953,3953,3957,3950,3957,3948,3961,3954,3953,3948,3952,3957,3948,3953,3956,3957,3953,3953,3957,3953,3952,3957,3952,3957,3956,3952,3956,3957,3953,3948,3956,3953,3957,3957,3952,3957,3957,3952,3952,3966,3952,3953,3952,3950,3953,3953,3948,3959,3953,3948,3948,3953,3948,3948,3961,3953,3953,3953,3953,3950,3939,3948,3943,3957,3948,3957,3948,3953,3957,3952,3947,3953,3957,3948,3948,3954,3952,3952,3947,3957,3948,3952,3948,3957,0.13,VME0-500837,97.66,12.96,56247,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373890.990,19800,2,0,0,0,0,0,0,0,4,381.33,381.33,FB037F,1,1,1,0081,73,40,40,4039,4362,00,86.00,3232,1
26/01/2026 9:45:07,-36 55.74879,174 43.77377,114,37.4,455,748548,1370000,384.26,-48.043,4017,3981,4000,36,0,63.6,17.5,64.2,17.9,none,none,64.4,18.0,3989,3985,3985,3990,3981,3985,3989,3985,3984,3989,3984,3989,3985,3985,3989,3987,4004,3999,4007,4001,4004,3999,4003,4008,4017,4004,4007,4004,4008,3999,4003,4013,4003,4003,3999,4004,4007,4003,4007,4008,3999,3999,4007,4008,4008,4008,4003,4004,4008,4003,4008,4004,4003,4004,4003,4005,3999,4004,3999,4005,4004,4004,3999,4008,3999,3999,4008,4004,3999,4004,3999,3996,4012,3999,3995,4003,3999,4003,3999,4004,4008,3999,3999,4004,4008,3999,3999,4001,4003,3999,3999,4003,3999,4003,3999,4008,0.03,VME0-500837,97.66,12.96,56247,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373907.860,0,2,0,0,0,0,0,0,0,4,384.26,384.26,0C037F,1,1,1,0081,73,40,40,3173,3426,00,15.50,2942,1
26/01/2026 9:45:24,-36 55.82144,174 43.85902,121,40.6,454,747363,1370000,379.39,73.800,3968,3942,3953,26,0,63.6,17.5,64.2,17.9,none,none,64.4,18.0,3963,3954,3954,3959,3950,3954,3958,3954,3953,3958,3953,3958,3954,3954,3954,3956,3954,3950,3962,3960,3954,3954,3954,3959,3954,3954,3958,3959,3954,3959,3954,3954,3954,3954,3954,3959,3958,3954,3958,3963,3954,3950,3958,3954,3958,3958,3954,3954,3954,3954,3954,3968,3954,3954,3953,3951,3954,3954,3950,3956,3954,3950,3949,3959,3947,3943,3956,3952,3952,3952,3952,3949,3942,3947,3942,3951,3947,3956,3947,3952,3951,3947,3946,3947,3956,3947,3951,3953,3951,3951,3946,3951,3943,3951,3947,3956,0.16,VME0-500837,97.66,12.96,56248,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373924.217,22640,2,0,0,0,0,0,0,0,4,379.39,379.39,1C037F,1,1,1,0081,74,40,40,4151,4483,00,20.25,3432,1
26/01/2026 9:45:40,-36 55.87288,174 43.96019,136,39.6,453,745864,1370000,377.59,81.669,3943,3923,3935,20,0,63.6,17.5,64.4,18.0,none,none,64.2,17.9,3942,3934,3933,3942,3929,3933,3942,3934,3933,3937,3937,3933,3934,3929,3933,3935,3934,3929,3942,3939,3934,3929,3933,3938,3924,3934,3937,3942,3938,3938,3933,3942,3933,3933,3933,3938,3941,3937,3941,3941,3937,3933,3941,3941,3941,3941,3937,3941,3941,3937,3941,3941,3937,3941,3936,3934,3937,3937,3928,3938,3937,3933,3928,3941,3933,3928,3941,3941,3937,3941,3928,3943,3923,3937,3932,3941,3933,3941,3932,3937,3937,3932,3932,3937,-3937,-3937,-3932,-3930,3937,3932,3932,3941,3933,3937,3932,3941,0.29,VME0-500837,97.66,12.96,56248,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373940.135,30680,2,0,0,0,0,0,0,0,4,377.59,377.59,2C037F,1,1,1,0081,74,40,40,3921,4234,00,64.00,3224,1
26/01/2026 9:45:56,-36 55.83881,174 44.07045,145,42.3,453,744308,1370000,379.79,22.053,3967,3949,3958,18,0,63.7,17.6,64.2,17.9,none,none,64.4,18.0,3962,3954,3958,3963,3954,3958,3962,3958,3957,3962,3957,3962,3958,3958,3958,3960,3963,3954,3962,3964,3958,3954,3958,3963,3958,3958,3957,3963,3963,3958,3962,3963,3962,3958,3958,3963,3962,3958,3962,3967,3958,3954,3966,3958,3962,3962,3958,3958,3962,3958,3962,3967,3958,3958,3957,3955,3958,3958,3954,3960,3958,3958,3953,3963,3954,3949,3962,3963,3958,3958,3954,3955,3958,3953,3949,3962,3954,3962,3953,3958,3962,3953,3953,3954,3962,3954,3953,3960,3958,3953,3953,3958,3954,3958,3953,3958,0.16,VME0-500837,97.66,12.96,56248,674,1866,0,0,0,0,17.0,100.00,-198422,74,1769373956.505,8160,2,0,0,0,0,0,0,0,4,379.79,379.79,3C037F,1,1,1,0081,75,40,40,4269,4610,00,37.25,3444,1
26/01/2026 9:46:13,-36 55.81967,174 44.20496,129,49.1,452,744858,1370000,384.60,-57.152,4021,4000,4007,21,0,63.6,17.5,64.4,18.0,none,none,64.4,18.0,4011,4007,4002,4012,4003,4007,4011,4003,4006,4011,4006,4007,4007,4007,4007,4004,4007,4003,4011,4009,4003,4003,4007,4012,4020,4007,4011,4007,4012,4007,4007,4016,4007,4007,4007,4012,4011,4007,4011,4011,4003,4003,4015,4007,4007,4007,4007,4007,4011,4007,4007,4021,4011,4007,4006,4009,4003,4007,4003,4009,4003,4003,4007,4012,4003,4003,4016,4007,4003,4007,4003,4000,4016,4002,4002,4011,4003,4007,4002,4007,4011,4002,4006,4003,4011,4003,4002,4004,4007,4002,4002,4007,4003,4007,4002,4011,0.12,VME0-500837,97.66,12.96,56248,674,1866,0,0,0,0,17.0,100.00,-198459,74,1769373973.116,0,2,0,0,0,0,0,0,0,4,384.60,384.60,4D037F,1,1,1,0081,75,40,40,4500,4860,00,-11.50,3557,1
26/01/2026 9:46:29,-36 55.81729,174 44.35384,126,47.8,452,745665,1370000,383.22,-11.227,4002,3984,3993,18,0,63.7,17.6,64.4,18.0,none,none,64.6,18.1,3997,3993,3988,3998,3989,3993,3997,3993,3992,3997,3992,3997,3993,3993,3993,3995,3998,3989,3997,3995,3993,3989,3993,3998,3997,3993,3992,3998,3998,3993,3988,3998,3993,3993,3993,3998,3997,3993,3997,4002,3989,3989,3997,3998,3997,3993,3993,3993,3993,3993,3993,4002,3993,3993,3992,3995,3989,3993,3989,3995,3993,3989,3993,3998,3989,3989,3997,3998,3989,3993,3989,3995,3997,3988,3984,3997,-3984,-3993,-3988,-3993,-3997,-3988,-3988,-3989,4002,3993,3988,3995,3993,3988,3988,3993,3989,3993,3984,3993,0.18,VME0-500837,97.66,12.96,56248,674,1866,0,0,0,0,17.0,100.00,-198499,74,1769373989.880,0,2,0,0,0,0,0,0,0,4,383.22,383.22,5E037F,1,1,1,0081,75,40,40,5034,5436,00,81.25,3834,1
26/01/2026 9:46:46,-36 55.82016,174 44.47765,125,44.4,452,745001,1370000,382.70,-7.100,3993,3979,3987,14,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3993,3984,3984,3993,3984,3984,3992,3984,3988,3992,3988,3988,3989,3989,3988,3986,3989,3984,3992,3990,3984,3984,3984,3993,3993,3984,3988,3989,3989,3989,3988,3989,3988,3988,3984,3989,3992,3988,3992,3993,3984,3984,3992,3993,3988,3988,3988,3989,3988,3988,3988,3993,3988,3989,3988,3986,3984,3989,3980,3990,3984,3984,3984,3989,3984,3980,3993,3989,3984,3989,3984,3986,3988,3984,3979,3988,3984,3988,3984,3984,3993,3984,3983,3984,3988,3984,3984,3986,3984,3984,3983,3988,3980,3988,3979,3988,0.16,VME0-500837,97.66,12.96,56248,674,1866,0,0,0,0,17.0,100.00,-198500,74,1769374006.578,0,2,0,0,0,0,0,0,0,4,382.70,382.70,6E037F,1,1,1,0081,75,40,40,4078,4404,00,-11.00,3213,1
26/01/2026 9:47:03,-36 55.80822,174 44.62257,124,44.9,452,744768,1370000,382.59,2.459,3991,3976,3982,15,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3990,3982,3981,3986,3977,3981,3985,3982,3981,3985,3981,3986,3982,3982,3981,3983,3982,3977,3985,3983,3982,3977,3981,3986,3986,3982,3985,3986,3986,3982,3981,3986,3981,3981,3981,3986,3985,3981,3985,3990,3977,3977,3985,3986,3986,3981,3981,3982,3986,3981,3981,3991,3981,3982,3981,3983,3982,3982,3977,3983,3982,3977,3981,3986,3977,3977,3990,3982,3977,3982,3977,3979,3981,3981,3977,3986,3977,3986,3977,3982,3986,3977,3976,3982,3986,3977,3981,3983,3981,3981,3981,3981,3977,3981,3977,3986,0.15,VME0-500837,97.66,12.96,56249,674,1866,0,0,0,0,17.0,100.00,-198500,74,1769374023.082,0,2,0,0,0,0,0,0,0,4,382.59,382.59,7F037F,1,1,1,0081,75,40,40,4399,4750,00,-11.75,3687,1
26/01/2026 9:47:19,-36 55.77434,174 44.77188,114,52.0,452,745170,1370000,383.25,-11.690,4001,3983,3993,18,0,63.7,17.6,64.4,18.0,none,none,64.6,18.1,4001,3997,3992,4001,3988,3992,3996,3992,3991,3996,3991,3996,3997,3992,3996,3994,3997,3988,4000,3998,3992,3988,3992,3997,4001,3997,3996,3997,3997,3997,3992,3997,3996,3992,3992,3997,3996,3992,3996,4001,3992,3992,3996,3997,3996,3996,3992,3992,3996,3992,3996,4001,3996,3997,3991,3994,3992,3997,3988,3998,3997,3992,3992,3997,3988,3988,3996,3997,3988,3992,3988,3994,3996,3987,3983,3996,3988,3992,3987,3992,3996,3987,3987,3992,3996,3992,3992,3994,3987,3987,3987,3992,3988,3992,3987,3996,0.19,VME0-500837,97.66,12.96,56249,674,1866,0,0,0,0,17.0,100.00,-198520,74,1769374039.781,0,2,0,0,0,0,0,0,0,4,383.25,383.25,90037F,1,1,1,0081,75,40,40,5321,5746,00,-12.75,4226,1
26/01/2026 9:47:36,-36 55.69908,174 44.87576,120,43.2,452,744763,1370000,379.35,62.323,3977,3919,3951,58,0,63.9,17.7,64.6,18.1,none,none,64.4,18.0,3977,3969,3964,3969,3960,3964,3968,3969,3964,3968,3968,3969,3969,3969,3969,3966,3969,3965,3973,3970,3969,3965,3969,3973,3969,3969,3968,3969,3969,3969,3973,3969,3969,3969,3964,3973,3968,3964,3968,3973,3965,3965,3973,3973,3973,3969,3964,3969,3937,3933,3937,3951,3937,3938,3932,3935,3933,3938,3929,3939,3933,3933,3933,3933,3933,3929,3942,3938,3938,3942,3933,3935,3919,3937,3928,3937,3933,3937,3933,3933,3937,3933,3932,3933,3942,3933,3933,3939,3933,3933,3932,3937,3929,3933,3928,3942,0.10,VME0-500837,97.66,12.96,56249,674,1866,0,0,0,0,17.0,100.00,-198532,73,1769374056.957,42080,2,0,0,0,0,0,0,0,4,379.35,379.35,A1037F,1,1,1,0081,75,40,40,4179,4513,00,-2.75,3321,1
26/01/2026 9:47:54,-36 55.6239,174 44.98213,136,44.4,452,743217,1370000,377.88,81.825,3946,3923,3935,23,0,63.9,17.7,64.4,18.0,none,none,64.6,18.1,3941,3937,3932,3941,3928,3932,3936,3937,3936,3936,3936,3941,3937,3937,3937,3934,3941,3933,3945,3938,3933,3933,3937,3946,3928,3937,3936,3941,3941,3937,3941,3937,3937,3937,3937,3941,3941,3932,3941,3941,3933,3933,3945,3933,3937,3937,3937,3937,3941,3937,3937,3941,3937,3937,3936,3934,3933,3937,3928,3938,3937,3928,3932,3941,-3928,-3928,-3941,-3937,-3933,-3941,-3933,-3934,-3923,-3932,-3928,-3937,3937,3937,3928,3937,3937,3932,3932,3937,3937,3933,3932,3934,3932,3932,3932,3937,3928,3932,3928,3937,0.12,VME0-500837,97.66,12.96,56249,674,1866,0,0,0,0,17.0,100.00,-198532,73,1769374074.363,28720,2,0,0,0,0,0,0,0,4,377.88,377.88,B2037F,1,1,1,0081,75,40,40,4438,4793,00,74.75,3618,1
26/01/2026 9:48:11,-36 55.53413,174 45.08292,134,48.4,451,742191,1370000,381.82,-10.779,3984,3970,3978,14,0,63.9,17.7,64.6,18.1,none,none,64.6,18.1,3984,3980,3975,3984,3971,3975,3983,3975,3979,3983,3979,3979,3975,3980,3979,3977,3980,3975,3983,3981,3975,3975,3979,3984,3984,3980,3979,3980,3980,3975,3979,3984,3979,3979,3979,3980,3983,3979,3983,3984,3975,3975,3983,3984,3979,3979,3979,3980,3979,3979,3979,3984,3979,3980,3979,3977,3975,3980,3975,3977,3980,3975,3975,3980,3975,3971,3984,3980,3975,3980,3975,3977,3984,3975,3970,3979,3975,3979,3975,3980,3984,3975,3974,3975,3979,3975,3975,3977,3975,3975,3974,3979,3971,3979,3970,3979,0.13,VME0-500837,97.66,12.96,56250,674,1866,0,0,0,0,17.0,100.00,-198532,73,1769374091.049,0,2,0,0,0,0,0,0,0,4,381.82,381.82,C3037F,1,1,1,0081,75,40,40,4838,5225,00,-12.25,4011,1
26/01/2026 9:48:26,-36 55.43218,174 45.16534,127,48.1,451,742628,1370000,382.67,-11.823,3997,3978,3985,19,0,63.9,17.7,64.6,18.1,none,none,64.6,18.1,3993,3984,3984,3993,3980,3984,3988,3984,3983,3988,3983,3988,3989,3984,3988,3986,3989,3984,3992,3986,3984,3984,3988,3989,3993,3989,3988,3989,3989,3984,3984,3993,3988,3988,3984,3989,3988,3984,3988,3993,3984,3984,3992,3989,3987,3987,3983,3988,3987,3983,3983,3997,3987,3988,3987,3985,3983,3983,3979,3989,3983,3983,3983,3988,3983,3979,3992,3988,3983,3988,3983,3985,3987,3978,3978,3987,3983,3987,3978,3983,3987,3983,3982,3983,3987,3983,3983,3985,3983,3983,3982,3983,3979,3987,3978,3987,0.18,VME0-500837,97.66,12.96,56250,674,1866,0,0,0,0,17.0,100.00,-198554,73,1769374106.984,0,2,0,0,0,0,0,0,0,4,382.67,382.67,D3037F,1,1,1,0081,75,40,40,4866,5255,00,-12.25,4172,1
26/01/2026 9:48:43,-36 55.33549,174 45.25124,127,43.4,451,742504,1370000,382.26,-9.793,3993,3975,3983,18,0,63.9,17.7,64.6,18.1,none,none,64.8,18.2,3988,3984,3979,3989,3980,3979,3988,3980,3983,3988,3983,3988,3984,3984,3984,3986,3984,3980,3988,3986,3984,3980,3984,3989,3988,3984,3988,3989,3989,3984,3984,3989,3984,3984,3984,3989,3988,3984,3988,3993,3980,3980,3988,3989,3988,3984,3984,3984,3988,3984,3984,3993,3984,3984,3983,3986,3980,3984,3980,3986,3984,3980,3979,3989,3980,3980,3988,3984,3980,3984,3980,3981,3988,3979,3975,3984,3980,3984,3979,3984,3988,3979,3979,3984,3988,3980,3979,3986,3979,3979,3979,3988,-3975,-3984,-3979,-3984,0.13,VME0-500837,97.66,12.96,56250,674,1866,0,0,0,0,17.0,100.00,-198555,73,1769374123.812,0,2,0,0,0,0,0,0,0,4,382.26,382.26,E4037F,1,1,1,0081,75,40,40,4376,4726,00,-11.75,3759,1
26/01/2026 9:48:59,-36 55.26696,174 45.34978,118,47.6,451,742866,1370000,382.83,-8.446,3998,3979,3988,19,0,63.9,17.7,64.6,18.1,none,none,64.8,18.2,3993,3984,3984,3993,3984,3988,3992,3989,3988,3992,3988,3993,3989,3989,3988,3990,3989,3984,3992,3990,3989,3984,3988,3993,3993,3989,3988,3993,3989,3989,3988,3993,3988,3988,3988,3989,3992,3988,3992,3997,3984,3984,3992,3993,3993,3988,3988,3989,3993,3988,3988,3998,3988,3989,3988,3986,3984,3989,3984,3990,3989,3984,3984,3993,3984,3984,3993,3989,3984,3989,3984,3981,3993,3984,3979,3988,3984,3988,3979,3989,3993,3984,3983,3989,3993,3984,3984,3986,3984,3984,3983,3988,3984,3988,3979,3993,0.23,VME0-500837,97.66,12.96,56250,674,1866,0,0,0,0,17.0,100.00,-198573,73,1769374139.996,0,2,0,0,0,0,0,0,0,4,382.83,382.83,F4037F,1,1,1,0081,75,40,40,4331,4677,00,-56.50,3469,1
26/01/2026 9:49:16,-36 55.1862,174 45.46366,100,48.3,451,744107,1370000,383.71,-10.638,4012,3993,4000,19,0,64.1,17.8,64.6,18.1,none,none,64.6,18.1,4002,3998,3993,4002,3993,3993,3997,3998,3997,3997,3997,4002,3998,3998,3997,3995,3998,3993,4001,3999,3998,3993,3997,4002,4002,3998,4001,4002,4002,3998,3997,4002,3997,3997,3993,3998,3997,3997,3997,4002,3993,3993,4001,4002,4002,4002,3997,3993,4007,4003,4003,4012,4003,4003,4003,4005,3999,4003,3999,4005,4003,4003,3999,4008,4003,3999,4012,4003,3999,4003,3999,4000,4007,4003,3999,4007,3999,4003,3999,4003,4007,4003,3998,4003,4007,4003,3999,4005,4003,4003,3998,4007,3999,4003,3999,4007,0.14,VME0-500837,97.66,12.96,56250,674,1866,0,0,0,0,17.0,100.00,-198635,73,1769374156.781,0,2,0,0,0,0,0,0,0,4,383.71,383.71,05037F,1,1,1,0081,75,40,40,4798,5181,00,-12.25,3980,1
