Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 9:13:18,-41 16.13602,174 46.91491,25,89.4,391,645008,1370000,360.92,72.714,3780,3745,3767,35,0,68.7,20.4,69.6,20.9,none,none,69.3,20.7,3779,3771,3771,3775,3767,3771,3775,3775,3770,3775,3775,3779,3775,3775,3775,3772,3780,3771,3779,3772,3771,3767,3775,3775,3771,3775,3775,3775,3775,3771,3771,3775,3775,3771,3775,3780,-3770,3779,-3779,-3779,3771,3771,3779,3771,3775,3775,3771,3775,3768,3759,3759,3768,3763,3768,3763,3756,3759,3759,3759,3761,3764,3759,3754,3759,3755,3759,3767,3764,3768,3768,3759,3761,3759,3754,3745,3772,3755,3763,3754,3759,3763,3759,3758,3759,3768,3759,3759,3761,3759,3763,3758,3759,3755,3759,3754,3763,0.02,VME0-500837,97.66,12.96,57091,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890398.690,27200,2,0,0,0,0,0,0,0,4,360.92,360.92,11037F,1,1,1,0081,92,40,40,8606,9294,00,29.75,7082,1
01/02/2026 9:13:26,-41 16.2167,174 46.8344,24,77.7,391,644596,1370000,365.55,57.628,3803,3751,3780,52,0,68.7,20.4,69.6,20.9,none,none,69.3,20.7,3798,3790,3789,3794,3785,3789,3793,3790,3789,3793,3789,3798,3790,3790,3794,3791,3794,3785,3798,3791,3790,3790,3789,3794,3794,3790,3793,3794,3794,3790,3794,3790,3789,3789,3794,3794,3798,3789,3798,3798,3790,3790,3798,3790,3794,3798,3789,3794,3794,3789,3789,3803,3794,3794,3789,3791,3765,3769,3756,3771,3765,3760,3760,3769,3765,3760,3772,3769,3769,3774,3765,3766,3751,3769,3751,3769,3760,3769,3760,3765,3769,3764,3759,3760,3769,3765,3760,3766,3760,3764,3759,3769,3760,3764,3760,3764,0.07,VME0-500837,97.66,12.96,57091,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890406.680,23640,2,0,0,0,0,0,0,0,4,365.55,365.55,19037F,1,1,1,0081,92,40,40,7830,8456,00,-28.75,6815,1
01/02/2026 9:13:34,-41 16.27707,174 46.73687,25,84.3,391,644397,1370000,361.36,91.242,3775,3752,3763,23,0,68.9,20.5,69.8,21.0,none,none,69.3,20.7,3770,3761,3761,3770,3757,3761,3769,3766,3760,3769,3765,3770,3761,3766,3765,3763,3770,3757,3769,3767,3761,3761,3761,3766,3756,3766,3765,3761,3766,3761,3765,3770,3765,3765,3765,3770,3765,3761,3769,3770,3761,3757,3769,3766,3765,3770,3761,3770,3765,3761,3765,3775,3765,3761,3760,3758,3766,3766,3757,3767,3761,3761,3761,3761,3761,3757,3773,3761,3770,3766,3757,3763,3752,3761,3752,3761,3757,3765,3756,3766,3770,3761,3756,3757,3765,3757,3761,3763,3761,3756,3756,3765,3757,3761,3756,3765,0.04,VME0-500837,97.66,12.96,57092,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890414.518,30960,2,0,0,0,0,0,0,0,4,361.36,361.36,21037F,1,1,1,0081,92,40,40,8072,8711,00,43.25,6396,1
01/02/2026 9:13:42,-41 16.3469,174 46.64761,26,79.7,390,643611,1370000,365.34,58.338,3800,3755,3779,45,0,68.9,20.5,69.8,21.0,none,none,69.1,20.6,3769,3765,3760,3769,3760,3764,3768,3765,3764,3768,3764,3769,3765,3765,3769,3766,3769,3760,3773,3766,3760,3760,3764,3769,3755,3765,3764,3765,3765,3765,3764,3769,3764,3764,3769,3765,3768,3764,3773,3769,3765,3760,3773,3765,3795,3799,3790,3795,3799,3790,3790,3800,3795,3791,3790,3792,3791,3795,3786,3792,3791,3791,3790,3795,3791,3791,3798,3795,3795,3795,3786,3792,3790,3790,3781,3795,3786,3790,3786,3795,3799,3790,3785,3791,3795,3791,3790,3788,3790,3790,3790,3790,3786,3790,3786,3795,0.00,VME0-500837,97.66,12.96,57092,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890422.581,0,2,0,0,0,0,0,0,0,4,365.34,365.34,29037F,1,1,1,0081,92,40,40,7988,8627,00,39.75,6411,1
01/02/2026 9:13:50,-41 16.42051,174 46.56187,27,83.9,390,642732,1370000,361.25,81.667,3773,3750,3761,23,0,68.9,20.5,69.8,21.0,none,none,69.1,20.6,3768,3759,3759,3764,3755,3763,3763,3764,3758,3763,3758,3768,3759,3759,3763,3756,3764,3759,3767,3761,3759,3759,3759,3768,3750,3764,3758,3764,3764,3764,3759,3768,3763,3759,3763,3768,3767,3759,3767,3768,3759,3759,3767,3764,3763,3768,3759,3768,3768,3763,3763,3773,3768,3764,3758,3761,3764,3764,3755,3765,3764,3759,3759,3764,3764,3759,3767,3764,3768,3768,3759,3765,3750,3759,3754,3768,3759,3763,3759,3759,3768,3759,3754,3759,3768,3759,3759,3765,3759,3759,3758,3763,3755,3763,3754,3763,0.14,VME0-500837,97.66,12.96,57092,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890430.410,27880,2,0,0,0,0,0,0,0,4,361.25,361.25,31037F,1,1,1,0081,92,40,40,8123,8772,00,39.00,6523,1
01/02/2026 9:13:58,-41 16.49564,174 46.47432,32,81.0,388,641566,1370000,360.64,87.561,3769,3733,3756,36,0,68.7,20.4,69.8,21.0,none,none,69.1,20.6,3763,3755,3759,3764,3755,3759,3763,3764,3755,3759,3755,3760,3756,3756,3755,3757,3760,3756,3764,3762,3751,3751,3760,3760,3746,3760,3755,3756,3760,3756,3755,3760,3755,3755,3760,3760,3759,3755,3764,3760,3756,3751,3764,3756,3760,3760,3755,3760,3760,3755,3755,3769,3760,3756,3755,3757,3760,3756,3751,3757,3751,3751,3751,3760,3756,-3747,3763,3760,3760,3765,3751,3757,3733,3760,3746,3751,3751,3755,3751,3756,3760,3755,3750,3751,3760,3756,3755,3757,3751,3751,3755,3751,3751,3755,3751,3755,0.04,VME0-500837,97.66,12.96,57092,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890438.190,29200,2,0,0,0,0,0,0,0,4,360.64,360.64,39037F,1,1,1,0081,92,40,40,7999,8644,00,32.00,6684,1
01/02/2026 9:14:06,-41 16.57806,174 46.41587,40,77.3,387,640385,1370000,360.29,88.229,3763,3742,3751,21,0,68.9,20.5,69.8,21.0,none,none,69.3,20.7,3755,3751,3751,3756,3747,3751,3755,3751,3750,3755,3750,3755,3751,3751,3755,3753,3756,3751,3759,3757,3747,3747,3751,3756,3742,3751,3750,3756,3751,3747,3751,3756,3751,3755,3751,3756,3755,3751,3755,3755,3751,3747,3759,3751,3755,3755,3751,3756,3755,3751,3751,3760,3751,3751,3750,3753,3751,3751,3747,3753,3751,3751,3746,3751,3751,-3742,3763,3756,-3756,-3756,-3747,-3748,3746,3751,3742,3755,3747,3755,3746,3751,3760,3746,3750,3751,-3751,-3751,-3751,-3748,3751,3751,3746,3751,3747,3751,3746,-3751,0.00,VME0-500837,97.66,12.96,57092,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890446.085,29360,2,0,0,0,0,0,0,0,4,360.29,360.29,41037F,1,1,1,0081,92,40,40,7554,8158,00,44.75,6313,1
01/02/2026 9:14:13,-41 16.65902,174 46.40438,41,78.2,384,639109,1370000,360.91,82.053,3763,3742,3751,21,0,68.9,20.5,69.8,21.0,none,none,69.3,20.7,3760,3751,3751,3756,3747,3751,3759,3751,3750,3759,3750,3755,3751,3751,3751,3748,3756,3747,3759,3753,3751,3747,3751,3760,3742,3751,3750,3756,3756,3751,3751,3756,3751,3751,3755,3756,3755,3751,3755,3760,3751,3747,3759,3751,3755,3755,3751,3756,3760,3751,3751,3760,3751,3751,3750,3748,3751,3751,3747,3753,3751,3751,3746,3756,3751,-3742,3763,3751,-3756,-3756,-3751,-3748,3746,3751,3742,3755,3747,3755,3746,3751,3755,3746,3750,3751,-3755,-3751,-3751,-3744,3751,3751,3746,3751,3747,3746,3746,-3751,0.00,VME0-500837,97.66,12.96,57092,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890453.748,16280,2,0,0,0,0,0,0,0,4,360.91,360.91,48037F,1,1,1,0081,92,40,40,7599,8206,00,35.50,6216,1
01/02/2026 9:14:21,-41 16.75201,174 46.40826,37,74.6,383,638378,1370000,363.35,-36.396,3801,3787,3792,14,0,68.9,20.5,69.8,21.0,none,none,69.3,20.7,3797,3793,3788,3793,3788,3792,3796,3793,3792,3796,3792,3792,3793,3793,3792,3790,3797,3788,3801,3794,3793,3793,3792,3793,3801,3793,3796,3793,3793,3788,3792,3797,3792,3792,3792,3797,3796,3792,3796,3797,3793,3788,3792,3793,3797,3797,3792,3793,3797,3792,3792,3801,3792,3793,3792,3794,3793,3793,3788,3794,3793,3788,3792,3793,3793,3793,3800,3793,3793,3793,3788,3790,3801,3788,3788,3792,3788,3792,3788,3793,3801,3788,3787,3793,3797,3793,3792,3790,3788,3792,3787,3792,3788,3792,3788,3797,0.07,VME0-500837,97.66,12.96,57093,683,1874,0,0,0,0,17.0,100.00,-313147,37,1769890461.397,0,2,0,0,0,0,0,0,0,4,363.35,363.35,50037F,1,1,1,0081,92,40,40,7386,7976,00,-28.75,6365,1
01/02/2026 9:14:29,-41 16.84341,174 46.41793,36,77.9,383,638571,1370000,364.55,84.025,3774,3756,3765,18,0,68.9,20.5,69.8,21.0,none,none,69.3,20.7,3770,3762,3761,3766,3762,3766,3770,3766,3765,3770,3765,3770,3766,3762,3766,3763,3771,3762,3770,3768,3762,3762,3766,3771,3757,3766,3765,3766,3766,3766,3766,3771,-3766,-3766,-3766,-3766,3770,3761,3770,3766,3762,3762,3770,3766,3766,3770,3761,3771,3770,3761,3766,3771,3766,3766,3765,3763,3766,3762,3757,3768,3762,3762,3761,3766,3765,3765,3773,3770,3774,3774,3765,3771,3760,3765,3756,3774,3765,3769,3765,3765,3774,3765,3760,3765,3769,3765,3765,3767,3765,3765,3764,3769,3761,3769,3765,3769,0.01,VME0-500837,97.66,12.96,57093,683,1874,0,0,0,0,17.0,100.00,-313157,37,1769890469.248,19840,2,0,0,0,0,0,0,0,4,364.55,364.55,58037F,1,1,1,0081,92,40,40,7515,8116,00,7.25,6091,1
01/02/2026 9:14:37,-41 16.93064,174 46.4312,40,69.2,383,637971,1370000,362.99,55.211,3776,3758,3769,18,0,68.9,20.5,69.8,21.0,none,none,69.3,20.7,3776,3768,3767,3772,3768,3767,3776,3768,3767,3771,3771,3776,3768,3768,3772,3769,3772,3763,3776,3769,3768,3768,3772,3772,3763,3768,3771,3772,3772,3768,3772,3772,-3767,-3772,-3772,-3768,3776,3767,3776,3776,3768,3768,3776,3772,3776,3772,3767,3772,3776,3767,3772,3776,3772,3768,3771,3769,3768,3768,3763,3769,3772,3768,3763,3768,3768,3768,3775,3768,3772,3772,3768,3769,3767,3767,3758,3772,3763,3772,3763,3768,3776,3767,3762,3768,3772,3763,3767,3765,3767,3767,3767,3767,3763,3767,3763,3772,0.04,VME0-500837,97.66,12.96,57093,683,1874,0,0,0,0,17.0,100.00,-313157,37,1769890477.034,17320,2,0,0,0,0,0,0,0,4,362.99,362.99,60037F,1,1,1,0081,91,40,40,6936,7490,00,36.25,5861,1
01/02/2026 9:14:44,-41 17.00157,174 46.42284,43,65.6,382,637212,1370000,360.90,32.899,3782,3751,3770,31,0,68.9,20.5,70.0,21.1,none,none,69.3,20.7,3764,3756,3755,3760,3751,3755,3759,3756,3755,3759,3755,3760,3756,3756,3760,3753,3760,3751,3764,3762,3773,3769,3773,3778,3773,3773,3777,3778,3778,3769,3773,3778,3773,3773,3773,3778,3777,3773,3777,3777,3769,3769,3777,3773,3773,3777,3773,3778,3777,3773,3773,3782,3777,3773,3773,3770,3773,3773,3769,3775,3773,3769,3773,3778,3773,3769,3781,3773,3778,3778,3769,3775,3769,3773,3764,3773,3769,3777,3769,3773,3782,3773,3768,3769,3777,3769,3773,3770,3769,3773,3768,3773,3769,3773,3769,3773,0.02,VME0-500837,97.66,12.96,57093,683,1874,0,0,0,0,17.0,100.00,-313157,37,1769890484.779,11880,2,0,0,0,0,0,0,0,4,360.90,360.90,67037F,1,1,1,0081,91,40,40,6452,6968,00,45.00,5426,1
01/02/2026 9:14:52,-41 17.07735,174 46.38642,48,69.7,380,636212,1370000,360.91,33.314,3781,3752,3770,29,0,68.9,20.5,69.8,21.0,none,none,69.3,20.7,3776,3768,3768,3772,3768,3768,3776,3768,3772,3776,3772,3772,3772,3772,3772,3769,3777,3768,3776,3769,3768,3768,3772,3772,3768,3768,3772,3772,3772,3768,3772,3772,3772,3772,3772,3772,3776,3772,3776,3776,3768,3768,3776,3772,3772,3776,3768,3777,3776,3772,3772,3781,3772,3772,3772,3769,3772,3772,3764,3769,3768,3768,3768,3772,3768,3768,3776,3772,3772,3772,3764,3769,3768,3768,3763,3772,3768,3772,3768,3768,3776,3768,3767,3768,3772,3768,3768,3769,3768,3768,3767,3772,3752,3756,3756,3760,0.07,VME0-500837,97.66,12.96,57093,683,1874,0,0,0,0,17.0,100.00,-313157,36,1769890492.613,22120,2,0,0,0,0,0,0,0,4,360.91,360.91,6F037F,1,1,1,0081,91,40,40,6739,7278,00,44.75,5380,1
01/02/2026 9:15:00,-41 17.15763,174 46.34501,48,69.6,380,635407,1370000,361.07,-24.758,3805,3756,3781,49,0,69.1,20.6,69.8,21.0,none,none,69.4,20.8,3797,3793,3792,3793,3793,3792,3796,3793,3792,3796,3792,3797,3793,3793,3797,3794,3797,3788,3801,3790,3793,3793,3792,3797,3805,3793,3796,3793,3797,3793,3792,3797,3792,3797,3792,3793,3801,3792,3796,3797,3793,3793,3801,3797,3797,3797,3792,3793,3797,3797,3797,3801,3770,3766,3769,3763,3766,3766,3761,3767,3766,3766,3761,3766,3766,3766,3773,3770,3770,3770,3761,3767,3761,3765,3756,3770,3761,3770,3761,3766,3774,3765,3760,3766,3770,3761,3770,3767,3761,3765,3760,3765,3761,3765,3761,3770,0.03,VME0-500837,97.66,12.96,57093,683,1874,0,0,0,0,17.0,100.00,-313157,36,1769890500.601,15840,2,0,0,0,0,0,0,0,4,361.07,361.07,77097F,1,1,1,0081,91,40,40,6851,7399,00,-28.75,5875,1
01/02/2026 9:15:08,-41 17.23531,174 46.30587,45,68.0,380,635813,1370000,364.90,-40.524,3814,3792,3801,22,0,69.1,20.6,70.0,21.1,none,none,69.4,20.8,3805,3801,3797,3801,3797,3801,3805,3797,3801,3805,3801,3801,3801,3801,3801,3798,3806,3797,3805,3803,3797,3797,3801,3806,3810,3801,3801,3801,3801,3797,3801,3806,3801,3801,3801,3801,3805,3801,3805,3805,3797,3797,3805,3801,3805,3805,3801,3801,3805,3801,3801,3810,3801,3801,3801,3798,3801,3801,3797,3803,3801,3797,3801,3806,3801,3801,3809,3801,3801,3801,3797,3798,3814,3797,3792,3801,3797,3801,3797,3797,3805,3797,3796,3801,3805,3797,3801,3798,3801,3801,3796,3801,3797,3797,3797,3805,0.15,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.0,100.00,-313177,36,1769890508.415,0,2,0,0,0,0,0,0,0,4,364.90,364.90,7F097F,1,1,1,0081,91,40,40,6716,7253,00,-19.75,5506,1
01/02/2026 9:15:16,-41 17.25475,174 46.29894,45,67.1,380,636399,1370000,365.37,-34.418,3820,3798,3806,22,0,69.1,20.6,69.8,21.0,none,none,69.4,20.8,3811,3807,3802,3811,3802,3806,3810,3807,3806,3810,3806,3811,3807,3807,3806,3804,3811,3802,3810,3808,3802,3802,3806,3807,3815,3807,3806,3807,3807,3802,3806,3807,3806,3806,3806,3811,3810,3806,3810,3811,3802,3802,3810,3811,3811,3811,3806,3807,3806,3806,3806,3820,3811,3807,3806,3808,3807,3807,3802,3808,3807,3802,3806,3811,3807,3802,3814,3807,3807,3807,3802,3804,3815,3806,3798,3806,3802,3806,3802,3807,3815,3802,3802,3807,3806,3802,3802,3804,3802,3802,3802,3806,3802,3806,3802,3806,0.02,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.0,100.00,-313205,36,1769890516.392,0,2,0,0,0,0,0,0,0,4,365.37,365.37,810B7F,1,1,1,0081,90,40,40,5434,5868,00,-28.75,4666,1
01/02/2026 9:15:24,-41 17.25475,174 46.29894,45,67.1,381,636776,1370000,365.55,94.113,3778,3753,3767,25,0,69.1,20.6,70.0,21.1,none,none,69.3,20.7,3771,3762,3762,3767,3758,3762,3766,3762,3761,3766,3761,3766,3767,3762,3766,3759,3767,3762,3770,3764,3762,3762,3762,3767,3753,3767,3761,3771,3770,3766,3770,3775,3770,3770,3770,3770,3774,3770,3774,3774,3766,3766,3778,3766,3774,3774,3770,3775,3774,3770,3774,3775,3770,3770,3769,3767,3770,3770,3761,3772,3766,3766,3765,3770,-3761,3770,-3773,-3766,3775,3775,3766,3767,3756,3765,3761,3765,3766,3770,3761,3766,3774,3765,3760,3766,3774,3766,3770,3767,3765,3765,3765,3770,3761,3765,3761,3774,0.04,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.0,100.00,-313224,36,1769890524.174,21600,2,0,0,0,0,0,0,0,4,365.55,365.55,810B7F,1,1,1,0081,90,40,40,5580,6026,00,-26.50,4290,1
01/02/2026 9:15:31,-41 17.25475,174 46.29894,45,67.1,381,636411,1370000,365.25,-34.095,3811,3772,3783,39,0,68.9,20.5,69.8,21.0,none,none,69.4,20.8,3785,3776,3776,3781,3776,3776,3784,3781,3780,3780,3780,3780,3781,3776,3780,3773,3781,3776,3789,3782,3776,3776,3776,3781,3772,3781,3780,3776,3781,3781,3776,3781,3780,3776,3780,3785,3780,3776,3784,3785,3776,3772,3784,3781,3780,3785,3780,3785,3785,3776,3780,3785,3780,3781,3780,3778,3781,3776,3776,3782,3776,3776,3780,3785,-3772,3785,-3784,-3776,3785,3781,3776,3778,3772,3776,3772,3780,3776,3780,3776,3776,3811,3802,3802,3802,3811,3802,3806,3804,3802,3802,3802,3802,3802,3802,3802,3806,0.00,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313224,36,1769890531.995,0,2,0,0,0,0,0,0,0,4,365.25,365.25,810B7F,1,1,1,0081,90,40,40,6238,6737,00,-26.00,4974,1
01/02/2026 9:15:40,-41 17.51093,174 46.3076,27,59.3,381,636354,1370000,361.88,-0.229,3819,3771,3794,48,0,68.9,20.5,70.2,21.2,none,none,69.4,20.8,3810,3806,3805,3810,3801,3805,3809,3801,3801,3809,3805,3810,3806,3806,3805,3803,3810,3801,3809,3807,3801,3801,3805,3810,3810,3806,3805,3806,3806,3806,3801,3806,3805,3805,3805,3806,3809,3801,3809,3810,3801,3801,3809,3810,3805,3810,3805,3810,3810,3805,3801,3819,3805,3806,3805,3803,3780,3780,3775,3786,3780,3780,3779,3784,3775,3775,3787,3780,3784,3784,3775,3777,3775,3779,3771,3779,3775,3784,3775,3780,3784,3775,3775,3780,3784,3780,3779,3781,3775,3775,3779,3779,3775,3779,3775,3784,0.07,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313224,36,1769890540.012,19320,2,0,0,0,0,0,0,0,4,361.88,361.88,83047F,1,1,1,0081,90,40,40,5844,6311,00,-28.75,5059,1
01/02/2026 9:15:47,-41 17.58034,174 46.29762,27,42.7,382,636453,1370000,361.49,-32.899,3811,3793,3804,18,0,69.1,20.6,70.2,21.2,none,none,69.4,20.8,3806,3807,3802,3807,3802,3806,3810,3802,3802,3806,3806,3811,3807,3807,3806,3804,3811,3802,3810,3808,3802,3802,3806,3807,3811,3802,3806,3807,3807,3802,3802,3807,3806,3802,3802,3807,3806,3802,3810,3811,3802,3802,3810,3802,3806,3806,3802,3802,3811,3802,3802,3811,3806,3802,3806,3804,3802,3807,3798,3808,3802,3802,3802,3807,3802,3802,3810,3802,3807,3807,3802,3804,3811,3802,3793,3806,3798,3806,3802,3802,3811,3802,3802,3802,3806,3802,3802,3804,3802,3802,3802,3806,3798,3802,3798,3806,0.02,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313229,36,1769890547.906,0,2,0,0,0,0,0,0,0,4,361.49,361.49,8B037F,1,1,1,0081,90,40,40,4404,4756,00,-64.75,4588,1
01/02/2026 9:15:55,-41 17.6166,174 46.29957,33,22.5,382,636455,1370000,364.84,-16.617,3814,3796,3802,18,0,69.1,20.6,70.0,21.1,none,none,69.4,20.8,3805,3801,3801,3805,3797,3801,3805,3801,3800,3805,3805,3805,3801,3801,3805,3798,3805,3797,3805,3802,3801,3801,3801,3805,3805,3801,3805,3801,3805,3801,3801,3805,3801,3801,3801,3805,3805,3801,3805,3805,3801,3801,3809,3801,3805,3805,3801,3805,3805,3801,3805,3814,3805,3801,3805,3802,3801,3805,3797,3802,3801,3801,3801,3801,3801,3801,3809,3801,3801,3805,3797,3798,3805,3801,3796,3805,3797,3805,3796,3801,3809,3801,3800,3801,3805,3801,3801,3802,3801,3796,3800,3801,3797,3801,3796,3805,0.05,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313229,36,1769890555.932,0,2,0,0,0,0,0,0,0,4,364.84,364.84,93037F,1,1,1,0081,90,40,40,2571,2776,00,-57.50,2845,1
01/02/2026 9:16:03,-41 17.62111,174 46.32218,33,14.0,382,636701,1370000,365.04,-21.862,3817,3796,3805,21,0,69.1,20.6,70.0,21.1,none,none,69.4,20.8,3812,3808,3803,3808,3803,3803,3811,3803,3803,3807,3803,3807,3808,3808,3807,3805,3812,3803,3811,3809,3803,3803,3807,3808,3812,3803,3807,3803,3808,3803,3803,3808,3807,3807,3803,3808,3811,3803,3811,3812,3803,3803,3811,3812,3807,3807,3803,3808,3807,3807,3807,3817,3807,3808,3807,3805,3805,3805,3801,3807,3805,3801,3801,3810,3801,3801,3809,3805,3805,3805,3801,3802,3809,3801,3796,3805,3801,3805,3801,3801,3809,3801,3800,3801,3805,3801,3801,3802,3801,3801,3800,3801,3801,3805,3801,3809,0.00,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313241,36,1769890563.532,0,2,0,0,0,0,0,0,0,4,365.04,365.04,9A037F,1,1,1,0081,89,40,40,1328,1434,00,-63.00,1583,1
01/02/2026 9:16:11,-41 17.60473,174 46.33537,34,12.9,382,636753,1370000,364.17,6.375,3805,3787,3796,18,0,69.1,20.6,70.0,21.1,none,none,69.4,20.8,3800,3796,3791,3801,3792,3796,3800,3796,3795,3800,3795,3800,3796,3796,3796,3793,3801,3792,3800,3798,3796,3792,3796,3801,3796,3796,3795,3796,3801,3796,3796,3796,3796,3796,3796,3801,3800,3796,3800,3800,3792,3792,3804,3796,3800,3800,3796,3796,3800,3796,3796,3805,3800,3796,3795,3793,3796,3796,3792,3798,3796,3796,3791,3796,3796,3796,3804,3796,3796,3801,3792,3793,3796,3796,3787,3800,-3792,-3796,-3791,-3796,-3800,-3796,-3791,-3792,3800,3796,3796,3793,3791,3791,3795,3796,3792,3796,3791,3800,0.00,VME0-500837,97.66,12.88,57094,683,1874,0,0,0,0,17.5,100.00,-313244,36,1769890571.485,6480,2,0,0,0,0,0,0,0,4,364.17,364.17,A2037F,1,1,1,0081,89,40,40,1665,1798,00,-28.25,1487,1
01/02/2026 9:16:18,-41 17.60218,174 46.33926,39,0.0,382,636916,1370000,364.87,1.871,3808,3795,3801,13,0,69.1,20.6,70.2,21.2,none,none,69.4,20.8,3804,3800,3799,3804,3800,3799,3803,3800,3799,3803,3799,3804,3800,3800,3804,3797,3804,3795,3808,3801,3800,3800,3799,3804,3804,3800,3803,3800,3804,3800,3799,3804,3804,3799,3804,3804,3803,3799,3808,3804,3800,3800,3808,3804,3804,3804,3799,3795,3804,3799,3804,3808,3804,3800,3803,3801,3800,3804,3795,3801,3800,3800,3799,3804,3800,3800,3807,3804,3800,3804,3800,3801,3804,3799,3795,3804,-3795,-3804,-3795,-3800,-3808,-3799,-3799,-3795,3804,3800,3799,3801,3799,3799,3799,3799,3795,3799,3795,3804,0.00,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313252,36,1769890578.095,0,2,0,0,0,0,0,0,0,4,364.87,364.87,A9037F,1,1,1,0081,89,40,40,0,0,00,0.00,-7,1
01/02/2026 9:16:24,-41 17.60063,174 46.33908,40,0.0,382,636901,1370000,364.92,0.914,3808,3795,3801,13,0,69.1,20.6,70.0,21.1,none,none,69.6,20.9,3804,3800,3799,3804,3800,3799,3803,3800,3799,3803,3803,3804,3800,3800,3804,3797,3804,3800,3808,3801,3800,3800,3804,3804,3804,3800,3803,3800,3804,3800,3799,3804,3804,3799,3799,3804,3808,3799,3808,3804,3800,3800,3808,3804,3804,3804,3799,3804,3804,3799,3804,3808,3804,3800,3803,3801,3800,3804,3795,3801,3800,3800,3799,3804,3800,3800,3807,3804,3800,3804,3795,3801,3804,3799,3795,3804,-3795,-3804,-3795,-3800,-3808,-3799,-3799,-3800,3804,3800,3799,3801,3799,3799,3799,3804,3795,3799,3795,3804,0.09,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313252,36,1769890584.683,0,2,0,0,0,0,0,0,0,4,364.92,364.92,AF037F,1,1,1,0081,89,40,40,0,0,00,0.00,0,1
01/02/2026 9:16:31,-41 17.60051,174 46.33908,41,0.0,382,636883,1370000,364.92,1.081,3808,3795,3801,13,0,69.1,20.6,70.2,21.2,none,none,69.4,20.8,3804,3800,3799,3804,3800,3799,3803,3800,3799,3803,3803,3804,3800,3800,3804,3797,3804,3800,3808,3801,3800,3800,3799,3804,3804,3800,3803,3800,3804,3800,3799,3804,3804,3799,3804,3804,3803,3799,3808,3804,3800,3800,3808,3804,3804,3804,3799,3804,3804,3799,3804,3808,3804,3800,3803,3801,3800,3800,3795,3801,3800,3800,3799,3804,3800,3800,3807,3804,3800,3804,3800,3801,3804,3799,3795,3804,3800,3804,3795,3800,3808,3799,3799,3800,3804,3800,3799,3801,3799,3799,3799,3804,3795,3799,3795,3804,0.02,VME0-500837,97.66,12.96,57094,683,1874,0,0,0,0,17.5,100.00,-313252,36,1769890591.291,0,2,0,0,0,0,0,0,0,4,364.92,364.92,B6037F,1,1,1,0081,89,40,40,0,0,00,0.00,0,1
