Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 10:19:02,-37 54.36336,175 28.80527,101,0.0,590,973000,1370000,404.01,-3.351,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4207,4208,4208,4207,4207,4212,4208,4207,4207,4208,4212,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4212,4208,4207,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4203,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4207,4203,4208,4208,4203,4207,4212,4203,4208,4203,4208,na,VME0-500837,97.66,13.00,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635142.393,0,1,0,0,0,0,2,2,1200,1,404.01,404.01,0C037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,3
29/01/2026 10:19:11,-37 54.36315,175 28.80553,102,0.0,590,973000,1370000,404.02,-2.995,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4207,4208,4208,4207,4207,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4207,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4207,4208,4203,4203,4207,4212,4207,4203,4208,4208,4203,4207,4208,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635151.902,0,1,0,0,0,0,2,2,1200,1,404.02,404.02,16037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,3
29/01/2026 10:19:22,-37 54.36321,175 28.80565,102,0.0,590,973000,1370000,404.00,-3.163,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4203,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4212,4208,4212,4208,4208,4208,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4207,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4207,4208,4203,4207,4207,4212,4207,4203,4208,4208,4208,4203,4208,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635162.024,0,1,0,0,0,0,2,2,1200,1,404.00,404.00,20037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,3
29/01/2026 10:19:37,-37 54.36317,175 28.80564,102,0.0,590,973000,1370000,404.02,-3.110,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4207,4212,4208,4212,4217,4203,4203,4212,4212,4212,4212,4208,4207,4208,4208,4203,4216,4208,4207,4207,4208,4207,4207,4203,4212,4207,4207,4208,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4203,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635177.286,0,1,0,0,0,0,2,2,1200,1,404.02,404.02,2D037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:19:47,-37 54.36316,175 28.80564,102,0.0,590,973000,1370000,404.00,-3.424,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4208,4207,4203,4212,4208,4207,4207,4208,4212,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4207,4203,4212,4207,4203,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4207,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635187.400,0,1,0,0,0,0,2,2,1200,1,404.00,404.00,37037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:19:57,-37 54.36301,175 28.80548,102,0.0,590,973000,1370000,404.02,-3.236,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4207,4207,4212,4216,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4207,4208,4208,4203,4207,4212,4207,4208,4208,4208,4203,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769635197.605,0,1,0,0,0,0,2,2,1200,1,404.02,404.02,41037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:20:08,-37 54.36317,175 28.8057,101,0.0,590,973000,1370000,404.01,-3.048,4217,4203,4208,14,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4208,4207,4207,4212,4208,4207,4207,4208,4216,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4207,4203,4212,4212,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4203,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635208.175,0,1,0,0,0,0,2,2,1200,1,404.01,404.01,4C037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:20:18,-37 54.36317,175 28.8057,101,0.0,590,973000,1370000,404.03,-3.257,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4203,4208,4212,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4203,4212,4203,4203,4217,4212,4203,4203,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635218.344,0,1,0,0,0,0,2,2,1200,1,404.03,404.03,56037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:20:27,-37 54.36317,175 28.80569,101,0.0,590,973000,1370000,404.06,-2.754,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4217,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4208,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4207,4203,4212,4212,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4203,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4208,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635227.758,0,1,0,0,0,0,2,2,1200,1,404.06,404.06,5F037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:20:36,-37 54.36317,175 28.80568,101,0.0,590,973000,1370000,404.04,-3.277,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4208,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4212,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4203,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4203,4208,4208,4208,4203,4208,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635236.922,0,1,0,0,0,0,2,2,1200,1,404.04,404.04,69037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:20:46,-37 54.36316,175 28.80568,101,0.0,590,973000,1370000,404.06,-3.518,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4208,4207,4203,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4207,4203,4212,4216,4217,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4203,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635246.512,0,1,0,0,0,0,2,2,1200,1,404.06,404.06,72037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:20:56,-37 54.36315,175 28.80567,101,0.0,590,973000,1370000,404.05,-3.330,4217,4203,4208,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4217,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4212,4203,4208,4203,4207,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635256.888,0,1,0,0,0,0,2,2,1200,1,404.05,404.05,7C037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:21:07,-37 54.36315,175 28.80565,101,0.0,590,973000,1370000,404.07,-3.424,4217,4199,4208,18,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4208,4212,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4199,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635267.557,0,1,0,0,0,0,2,2,1200,1,404.07,404.07,87037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:21:17,-37 54.36315,175 28.80564,101,0.0,590,973000,1370000,404.07,-2.126,4217,4203,4209,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4212,4212,4212,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4203,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635277.889,0,1,0,0,0,0,2,2,1200,1,404.07,404.07,91037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:21:27,-37 54.36315,175 28.80565,101,0.0,590,973000,1370000,404.06,-3.069,4217,4203,4209,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4212,4216,4217,4207,4212,4212,4212,4212,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4212,4212,4208,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4207,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635287.934,0,1,0,0,0,0,2,2,1200,1,404.06,404.06,9C037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:21:37,-37 54.36314,175 28.80564,101,0.0,590,973000,1370000,404.08,-3.424,4217,4203,4209,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4217,4212,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4208,4207,4208,4208,4208,4216,4212,4207,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635297.683,0,1,0,0,0,0,2,2,1200,1,404.08,404.08,A5037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:21:47,-37 54.36313,175 28.80563,101,0.0,590,973000,1370000,404.07,-3.236,4217,4203,4209,14,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4217,4212,4203,4212,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4212,4216,4217,4207,4212,4212,4212,4212,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4212,4217,4212,4212,4207,4208,4208,4208,4216,4212,4207,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4203,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635307.543,0,1,0,0,0,0,2,2,1200,1,404.07,404.07,AF037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:21:57,-37 54.36312,175 28.80562,101,0.0,590,973000,1370000,404.10,-3.424,4217,4203,4209,14,0,70.9,21.6,72.3,22.4,none,none,70.5,21.4,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4208,4207,4207,4212,4208,4212,4207,4208,4216,4217,4207,4212,4212,4212,4212,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4208,4207,4208,4208,4208,4216,4212,4207,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4203,4208,4203,4212,4212,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635317.992,0,1,0,0,0,0,2,2,1200,1,404.10,404.10,BA037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:22:08,-37 54.36312,175 28.80562,101,0.0,590,973000,1370000,404.08,-3.498,4217,4203,4209,14,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4217,4207,4203,4216,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4208,4207,4207,4212,4208,4207,4207,4208,4216,4217,4207,4212,4212,4212,4207,4208,4216,4212,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4208,4207,4208,4208,4208,4216,4212,4207,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635328.108,0,1,0,0,0,0,2,2,1200,1,404.08,404.08,C4037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:22:18,-37 54.36311,175 28.80562,101,0.0,590,973000,1370000,404.09,-3.424,4217,4203,4209,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4216,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4212,4207,4207,4212,4216,4217,4207,4212,4216,4212,4212,4208,4216,4208,4208,4203,4212,4212,4208,4212,4217,4207,4207,4212,4212,4217,4212,4212,4207,4208,4208,4208,4216,4212,4207,4207,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4207,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635338.142,0,1,0,0,0,0,2,2,1200,1,404.09,404.09,CE037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:22:28,-37 54.3631,175 28.80561,101,0.0,590,973000,1370000,404.11,-3.236,4217,4203,4209,14,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4212,4212,4208,4212,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4212,4216,4217,4207,4212,4216,4212,4212,4208,4216,4208,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4208,4207,4208,4208,4208,4212,4212,4207,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635348.257,0,1,0,0,0,0,2,2,1200,1,404.11,404.11,D8037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:22:38,-37 54.36309,175 28.80561,101,0.0,590,973000,1370000,404.10,-2.105,4217,4203,4209,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4217,4212,4208,4212,4203,4208,4212,4212,4207,4212,4207,4208,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4212,4216,4217,4207,4212,4216,4212,4212,4208,4216,4212,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4207,4208,4208,4208,4216,4212,4207,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4203,4208,4203,4212,4212,4208,4207,4207,4217,4207,4208,4208,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635358.391,0,1,0,0,0,0,2,2,1200,1,404.10,404.10,E2037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:22:48,-37 54.3631,175 28.80562,101,0.0,590,973000,1370000,404.11,-3.424,4217,4203,4209,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4208,4212,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4208,4212,4207,4212,4216,4217,4207,4212,4216,4212,4212,4212,4216,4212,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4207,4208,4208,4208,4216,4212,4207,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4207,4208,4203,4212,4208,4208,4207,4207,4217,4207,4208,4208,4208,4208,4207,4212,4203,4212,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635368.204,0,1,0,0,0,0,2,2,1200,1,404.11,404.11,EC037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:22:58,-37 54.36309,175 28.80561,101,0.0,590,973000,1370000,404.11,-3.424,4217,4198,4209,19,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4217,4212,4208,4216,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4212,4216,4217,4207,4212,4212,4212,4212,4212,4216,4208,4212,4208,4212,4212,4208,4212,4217,4207,4207,4212,4212,4217,4212,4212,4207,4208,4208,4208,4216,4212,4212,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4207,4208,4212,4208,4203,4217,4207,4208,4203,4212,4208,4208,4207,4212,4212,4207,4208,4208,4208,4208,4207,4212,4198,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635378.169,0,1,0,0,0,0,2,2,1200,1,404.11,404.11,F6037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:23:08,-37 54.36308,175 28.8056,101,0.0,590,973000,1370000,404.11,-3.236,4217,4203,4209,14,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4212,4212,4208,4212,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4208,4207,4207,4212,4216,4217,4212,4212,4212,4212,4212,4212,4216,4212,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4212,4212,4212,4207,4208,4208,4208,4216,4212,4212,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4207,4208,4203,4212,4208,4208,4207,4207,4212,4207,4208,4212,4208,4208,4207,4212,4203,4212,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635388.459,0,1,0,0,0,0,2,2,1200,1,404.11,404.11,00037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:23:18,-37 54.36308,175 28.8056,101,0.0,590,973000,1370000,404.15,-3.257,4217,4203,4209,14,0,71.1,21.7,72.3,22.4,none,none,70.3,21.3,4217,4212,4208,4216,4203,4208,4212,4212,4207,4212,4207,4212,4207,4207,4208,4212,4207,4207,4212,4208,4212,4207,4212,4216,4217,4207,4212,4216,4212,4212,4212,4216,4212,4208,4208,4212,4212,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4207,4212,4208,4208,4216,4212,4212,4212,4208,4207,4212,4203,4212,4207,4207,4208,4212,4207,4203,4217,4212,4203,4207,4203,4208,4212,4208,4203,4217,4203,4208,4203,4212,4208,4208,4207,4207,4217,4207,4208,4212,4208,4208,4207,4212,4203,4208,4203,4212,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,70,1769635398.572,0,1,0,0,0,0,2,2,1200,1,404.15,404.15,0A037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
