Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 15:21:13,,,0,0.0,132,395590,1370000,353.44,-56.942,3691,3678,3681,13,3666,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3682,3683,3682,3683,3683,3682,3681,3683,3681,3681,3681,3682,3683,-3678,3687,-3680,-3683,-3678,-3685,-3680,3683,3678,3682,3683,3691,3678,3685,3683,3683,3683,3682,3683,3682,3678,3678,3683,3685,3678,3681,3687,3678,3678,3681,3683,3682,3682,3682,3678,3682,3682,3682,3687,3682,3678,3685,3680,3683,3683,3678,3684,3683,3678,3682,3683,3683,3683,3690,3683,3683,3683,3678,3680,3691,3682,3678,3687,3678,3678,3678,3683,3682,3678,3681,3683,3682,3678,3682,3680,3678,3678,3681,3682,3678,3682,3678,3687,0.01,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401031,43,1770344473.842,0,1,0,0,0,0,0,3,20500,1,353.44,353.44,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:18,,,0,0.0,132,396083,1370000,353.48,-57.015,3691,3678,3682,13,3668,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3683,3683,3682,3681,3683,3681,3681,3681,3682,3683,3683,3682,3680,3683,3678,3685,3680,3683,3678,3682,3683,3691,3678,3685,3683,3683,3683,3682,3683,3682,3682,3678,3683,3685,3678,3681,3687,3678,3678,3681,3683,3682,3682,3682,3683,3682,3682,3682,3687,3687,3678,3685,3680,3683,3683,3678,3684,3683,3678,3682,3683,3683,3683,3690,3683,3683,3683,3678,3680,3691,3682,3678,3687,3678,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3680,3678,3678,3681,3687,3678,3682,3678,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401055,43,1770344478.174,0,1,0,0,0,0,0,3,20500,1,353.48,353.48,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:22,,,0,0.0,133,396595,1370000,353.47,-57.047,3691,3678,3682,13,3668,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3687,3683,3682,3683,3683,3682,3681,3683,3681,3681,3681,3682,3683,3683,3682,3680,3683,3678,3685,3684,3683,3678,3682,3683,3691,3678,3685,3683,3683,3683,3682,3683,3682,3682,3678,3683,3685,3682,3681,3687,3678,3678,3681,3683,3682,3682,3682,3683,3682,3682,3682,3687,-3682,-3683,-3685,-3680,-3683,-3683,-3678,-3680,3683,3678,3682,3683,3683,3683,3690,3683,3683,3683,3678,3680,3691,3682,3678,3687,3678,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3680,3678,3678,3681,3687,3678,3682,3678,3687,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401081,43,1770344482.571,0,1,0,0,0,0,0,3,20500,1,353.47,353.47,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:27,,,0,0.0,134,397123,1370000,353.51,-57.256,3691,3678,3682,13,3668,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3683,3683,3682,3685,3683,3681,3681,3681,3687,3683,3683,3682,3684,3683,3678,3685,3684,3683,3683,3682,3687,3691,3678,3685,3683,3683,3683,3682,3687,3682,3682,3682,3683,3685,3682,3681,3687,3678,3678,3681,3683,3682,3682,3682,3678,3682,3682,3682,3687,-3682,-3683,-3685,-3680,-3683,-3683,-3678,-3684,3683,3678,3682,3683,3683,3683,3690,3683,3683,3683,3678,3680,3691,3682,3678,3687,3678,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3680,3678,3678,3681,3687,3678,3682,3678,3687,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401107,43,1770344487.103,0,1,0,0,0,0,0,3,20500,1,353.51,353.51,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:31,,,0,0.0,135,397700,1370000,353.54,-57.151,3691,3678,3682,13,3668,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3682,3683,3682,3683,3683,3682,3685,3683,3681,3681,3681,3687,3683,3683,3682,3684,3683,3678,3685,3684,3683,3683,3682,3683,3691,3678,3685,3683,3683,3683,3682,3687,3682,3682,3678,3683,3685,3682,3685,3687,3678,3678,3685,3683,3687,3682,3682,3683,3682,3682,3682,3687,-3682,-3683,-3685,-3680,-3683,-3683,-3678,-3684,3683,3683,3682,3683,3683,3683,3690,3683,3683,3683,3678,3680,3691,3682,3678,3687,3678,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3684,3678,3678,3681,3687,3678,3682,3678,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401135,43,1770344491.915,0,1,0,0,0,0,0,3,20500,1,353.54,353.54,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:36,,,0,0.0,135,398229,1370000,353.56,-57.361,3696,3678,3682,18,3661,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3682,3683,3682,3683,3683,3682,3685,3683,3681,3681,3681,3687,3683,3683,3682,3684,3683,3678,3685,3684,3683,3683,3682,3687,3696,3678,3685,3683,3683,3683,3682,3687,3682,3682,3682,3683,3685,3682,3681,3687,3678,3678,3685,3683,3687,3682,3682,3683,3682,3682,3682,3687,-3682,-3683,-3685,-3680,-3683,-3683,-3678,-3684,3683,3683,3682,3683,3683,3683,3690,3683,3683,3683,3678,3680,3691,3682,3678,3687,3683,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3684,3678,3682,3681,3687,3683,3682,3678,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401161,43,1770344496.517,0,1,0,0,0,0,0,3,20500,1,353.56,353.56,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:41,,,0,0.0,137,398781,1370000,353.60,-57.015,3696,3678,3683,18,3663,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3687,3683,3682,3687,3683,3682,3685,3683,3681,3681,3681,3687,3683,3683,3682,3684,3683,3678,3685,3684,3683,3683,3682,3687,3696,3683,3685,3683,3683,3683,3687,3687,3682,3682,3682,3683,3685,3682,3685,3687,3678,3678,3685,3683,3687,3687,3682,3683,3682,3682,3682,3687,3687,3683,3685,3684,3683,3683,3678,3684,3683,3683,3682,3687,3683,3683,3690,3683,3683,3683,3683,3680,3696,3682,3678,3687,3683,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3684,3678,3678,3681,3687,3683,3682,3678,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401188,43,1770344501.083,0,1,0,0,0,0,0,3,20500,1,353.60,353.60,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:45,,,0,0.0,137,399287,1370000,353.61,-57.078,3696,3678,3683,18,3663,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3687,3683,3682,3685,3683,3681,3681,3681,3687,3683,3683,3682,3684,3683,3683,3685,3684,3683,3683,3682,3687,3696,3683,3685,3687,3683,3683,3687,3687,3687,3682,3682,3683,3685,3682,3685,3687,3678,3678,3685,3683,3687,3687,3682,3683,3682,3682,3682,3687,3687,3683,3685,3684,3683,3683,3683,3684,3683,3683,3682,3687,3683,3683,3690,3683,3683,3683,3683,3680,3696,3682,3678,3687,3683,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3684,3682,3682,3681,3687,3683,3682,3682,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401213,43,1770344505.340,0,1,0,0,0,0,0,3,20500,1,353.61,353.61,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:49,,,0,0.0,138,399812,1370000,353.65,-57.466,3696,3678,3683,18,3663,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3687,3683,3682,3685,3683,3681,3681,3681,3687,3683,3683,3682,3684,3683,3683,3685,3684,3683,3683,3682,3687,3696,3683,3685,3687,3683,3683,3687,3687,3682,3682,3682,3683,3685,3682,3685,3687,3678,3683,3685,3683,3687,3687,3682,3683,3682,3682,3682,3687,3687,3683,3685,3684,3683,3683,3683,3689,3683,3683,3682,3687,3683,3683,3695,3687,3683,3683,3683,3684,3696,3682,3678,3687,3683,3682,3678,3683,3687,3682,3681,3683,3687,3683,3682,3684,3682,3682,3681,3687,3683,3682,3682,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401239,43,1770344509.896,0,1,0,0,0,0,0,3,20500,1,353.65,353.65,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:54,,,0,0.0,139,400330,1370000,353.67,-57.330,3696,3678,3684,18,3666,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3687,3683,3682,3685,3683,3681,3685,3681,3687,3683,3683,3682,3684,3683,3683,3685,3684,3683,3683,3682,3687,3696,3683,3685,3687,3687,3683,3687,3687,3687,3682,3682,3683,3685,3682,3685,3687,3678,3678,3685,3683,3687,3687,3682,3683,3682,3682,3682,3687,3687,3683,3685,3684,3683,3683,3683,3689,3683,3683,3682,3687,3683,3683,3695,3687,3683,3683,3683,3684,3696,3682,3678,3687,3683,3682,3682,3683,3687,3682,3681,3687,3687,3683,3682,3684,3682,3682,3681,3687,3683,3687,3682,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401265,43,1770344514.314,0,1,0,0,0,0,0,3,20500,1,353.67,353.67,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:21:58,,,0,0.0,140,400860,1370000,353.68,-57.225,3696,3678,3684,18,3666,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3687,3683,3682,3685,3683,3681,3685,3681,3687,3683,3683,3687,3684,3683,3683,3685,3684,3683,3683,3687,3687,3696,3683,3685,3687,3687,3683,3687,3687,3682,3682,3682,3683,3685,3682,3685,3687,3678,3683,3685,3687,3687,3687,3682,3683,3687,3682,3682,3687,3687,3683,3685,3684,3683,3683,3683,3689,3683,3683,3682,3687,3683,3683,3695,3687,3683,3683,3683,3684,3696,3682,3678,3687,3683,3682,3682,3683,3687,3682,3681,3683,3687,3683,3682,3684,3682,3682,3681,3687,3683,3687,3682,3687,0.01,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-401291,43,1770344518.784,0,1,0,0,0,0,0,3,20500,1,353.68,353.68,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:03,,,0,0.0,140,401363,1370000,353.71,-55.654,3696,3678,3684,18,3666,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3687,3683,3682,3685,3683,3681,3685,3681,3687,3683,3683,3687,3684,3683,3683,3685,3684,3683,3683,3687,3687,3696,3683,3685,3687,3687,3683,3687,3687,3687,3682,3682,3683,3685,3682,3685,3687,3678,3683,3685,3687,3687,3687,3687,3683,3687,3687,3682,3687,3687,3683,3685,3684,3683,3683,3683,3689,3683,3683,3682,3687,3683,3683,3695,3687,3683,3683,3683,3684,3696,3682,3678,3687,3683,3682,3682,3683,3687,3682,3681,3687,3687,3683,3687,3684,3682,3682,3681,3687,3683,3687,3682,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401316,43,1770344523.070,0,1,0,0,0,0,0,3,20500,1,353.71,353.71,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:07,,,0,0.0,141,401855,1370000,353.72,-57.540,3696,3681,3684,15,3666,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3687,3683,3682,3687,3683,3682,3685,3683,3681,3685,3681,3687,3683,3683,3687,3684,3683,3683,3685,3684,3683,3683,3687,3687,3696,3683,3685,3687,3687,3683,3687,3687,3687,3682,3682,3683,3691,3682,3685,3687,3683,3683,3685,3687,3687,3687,3687,3683,3687,3687,3682,3687,3687,3683,3685,3684,3683,3687,3683,3689,3683,3683,3687,3687,3683,3683,3695,3687,3683,3687,3683,3684,3696,3682,3682,3687,3683,3682,3682,3683,3687,3682,3681,3687,3687,3683,3687,3684,3682,3682,3681,3687,3683,3687,3682,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401340,43,1770344527.349,0,1,0,0,0,0,0,3,20500,1,353.72,353.72,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:11,,,0,0.0,142,402384,1370000,353.75,-56.250,3696,3681,3685,15,3668,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3687,3683,3687,3685,3683,3685,3685,3681,3687,3683,3683,3687,3684,3683,3683,3685,3684,3683,3683,3687,3687,3696,3683,3691,3687,3687,3683,3687,3687,3687,3682,3682,3683,3691,3682,3685,3687,3683,3683,3685,3687,3687,3687,3687,3683,3682,3687,3682,3687,3687,3683,3685,3684,3683,3687,3683,3689,3683,3683,3687,3687,3683,3683,3695,3687,3683,3687,3683,3684,3696,3682,3682,3687,3683,3682,3682,3683,3687,3682,3685,3687,3687,3683,3687,3684,3682,3682,3681,3687,3683,3687,3682,3687,0.08,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401366,43,1770344531.824,0,1,0,0,0,0,0,3,20500,1,353.75,353.75,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:16,,,0,0.0,143,402922,1370000,353.79,-57.467,3696,3682,3685,14,3668,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3682,3687,3683,3687,3685,3683,3685,3685,3685,3687,3683,3683,3687,3684,3687,3683,3685,3684,3683,3683,3687,3687,3696,3683,3691,3687,3687,3683,3687,3687,3687,3682,3682,3683,3691,3682,3685,3687,3683,3683,3685,3687,3687,3687,3687,3683,3687,3687,3682,3692,3687,3683,3685,3684,3683,3687,3683,3689,3683,3683,3687,3687,3683,3683,3695,3687,3683,3687,3683,3684,3696,3687,3682,3687,3683,3687,3682,3687,-3687,-3682,-3685,-3687,-3687,-3683,-3687,-3684,3682,3682,3685,3687,3683,3687,3682,3687,0.04,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401393,43,1770344536.356,0,1,0,0,0,0,0,3,20500,1,353.79,353.79,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:21,,,0,0.0,144,403441,1370000,353.82,-57.645,3696,3682,3685,14,3668,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3687,3687,3683,3687,3685,3683,3685,3685,3685,3687,-3683,3687,-3682,3689,3687,3683,3691,3684,3683,3683,3687,3687,3696,3683,3691,3687,3687,3683,3687,3687,3687,3682,3682,3683,3691,3682,3685,3691,3683,3683,3685,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3683,3691,3684,3687,3687,3683,3689,3687,3683,3687,3687,3687,3683,3695,3687,3683,3687,3683,3684,3696,3687,3682,3687,3683,3687,3682,3687,-3687,-3682,-3685,-3687,-3687,-3683,-3687,-3684,3682,3682,3685,3687,3683,3687,3682,3687,0.02,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401418,43,1770344541.004,0,1,0,0,0,0,0,3,20500,1,353.82,353.82,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:25,,,0,0.0,144,403983,1370000,353.84,-57.151,3696,3682,3686,14,3671,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3687,3683,3682,3687,3683,3687,3685,3683,3685,3685,3685,3691,-3683,3687,-3682,3689,3687,3683,3691,3684,3687,3683,3687,3687,3696,3683,3691,3687,3687,3683,3687,3687,3687,3687,3682,3683,3691,3682,3685,3691,3683,3683,3685,3687,3687,3687,3687,3687,3687,3687,3682,3692,3687,3683,3691,3684,3687,3687,3683,3689,3687,3683,3687,3687,3687,3683,3695,3687,3683,3687,3683,3684,3696,3687,3682,3687,3683,3687,3682,3687,-3687,-3682,-3685,-3687,-3687,-3683,-3687,-3684,3687,3682,3685,3687,3683,3687,3682,3691,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401445,43,1770344545.402,0,1,0,0,0,0,0,3,20500,1,353.84,353.84,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:29,,,0,0.0,145,404501,1370000,353.87,-57.225,3696,3682,3686,14,3671,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3683,3687,3687,3687,3687,3685,3683,3685,3685,3685,3691,-3683,3687,-3682,3689,3687,3683,3691,3689,3687,3683,3687,3687,3696,3683,3691,3687,3687,3683,3687,3687,3687,3687,3682,3687,3691,3682,3685,3691,3683,3683,3685,3687,3687,3687,3687,3683,3687,3687,3687,3692,3687,3683,3691,3684,3687,3687,3683,3689,3687,3683,3687,3687,3687,3687,3695,3687,3683,3687,3683,3684,3696,3687,3682,3687,3683,3687,3682,3687,-3687,-3682,-3685,-3687,-3687,-3683,-3687,-3684,3687,3682,3685,3687,3683,3687,3682,3687,0.03,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401470,43,1770344549.855,0,1,0,0,0,0,0,3,20500,1,353.87,353.87,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:34,,,0,0.0,146,405019,1370000,353.89,-57.435,3696,3682,3686,14,3671,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3687,3687,3687,3687,3687,3691,3687,3685,3685,3685,3691,-3683,3687,-3682,3689,3687,3683,3691,3689,3687,3683,3687,3687,3696,3683,3691,3687,3687,3683,3687,3687,3687,3687,3682,3687,3691,3682,3685,3691,3683,3683,3685,3687,3687,3687,3687,3683,3687,3687,3687,3692,3687,3683,3691,3684,3687,3687,3683,3689,3687,3683,3687,3687,3687,3683,3695,3687,3687,3687,3683,3684,3696,3687,3682,3691,3683,3687,3682,3687,3687,3687,3685,3687,3687,3683,3687,3684,3682,3682,3685,3687,3683,3687,3682,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401496,43,1770344554.229,0,1,0,0,0,0,0,3,20500,1,353.89,353.89,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:38,,,0,0.0,147,405534,1370000,353.93,-55.759,3696,3682,3686,14,3671,83.1,28.4,83.7,28.7,none,none,83.1,28.4,3691,3687,3687,3687,3687,3687,3691,3687,3685,3685,3685,3687,3687,3687,3687,3689,3687,3683,3691,3689,3687,3683,3687,3687,3696,3683,3691,3687,3687,3687,3687,3692,3687,3687,3687,3687,3691,3687,3685,3691,3683,3683,3685,3687,3687,3687,3687,3683,3687,3687,3687,3692,3687,3683,3691,3684,3687,3687,3683,3689,3687,3683,3687,3687,3687,3687,3695,3687,3687,3687,3683,3684,3696,3687,3682,3691,3683,3687,3682,3687,3691,3687,3685,3687,3691,3683,3687,3684,3682,3682,3685,3687,3683,3687,3682,3687,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401521,43,1770344558.735,0,1,0,0,0,0,0,3,20500,1,353.93,353.93,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:43,,,0,0.0,148,406097,1370000,353.95,-57.078,3696,3682,3686,14,3671,83.1,28.4,83.7,28.7,none,none,83.1,28.4,3687,3687,3687,3687,3687,3687,3691,3687,3685,3685,3685,3687,3687,3687,3687,3689,3687,3683,3691,3689,3687,3683,3687,3692,3696,3683,3691,3687,3687,3687,3687,3692,3682,3687,3687,3687,3691,3687,3685,3691,3683,3683,3691,3687,3687,3687,3687,3683,-3687,-3687,-3687,-3687,3691,3683,3691,3684,3687,3687,3683,3689,3687,3683,3687,3687,3687,3687,3695,3687,3687,3687,3683,3684,3696,3687,3682,3691,3683,3687,3682,3687,3691,3687,3685,3687,3691,3683,3687,3689,3682,3682,3685,3687,3683,3687,3682,3691,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401549,43,1770344563.467,0,1,0,0,0,0,0,3,20500,1,353.95,353.95,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:47,,,0,0.0,148,406616,1370000,353.94,-57.435,3696,3682,3687,14,3673,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3687,3687,3687,3687,3687,3691,3683,3685,3685,3685,3687,3687,3687,3687,3689,3687,3683,3691,3689,3687,3683,3687,3692,3696,3683,3691,3687,3687,3687,3687,3692,3687,3687,3687,3687,3691,3687,3691,3691,3683,3683,3691,3687,3687,3687,3687,3683,-3687,-3687,-3687,-3687,3691,3687,3691,3684,3687,3687,3683,3689,3687,3683,3687,3692,3687,3687,3695,3687,3687,3687,3683,3684,3696,3687,3682,3691,3683,3687,3682,3687,3691,3687,3685,3687,3691,3687,3687,3689,3682,3682,3685,3687,3683,3687,3682,3691,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401575,43,1770344567.823,0,1,0,0,0,0,0,3,20500,1,353.94,353.94,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:52,,,0,0.0,150,407147,1370000,353.98,-57.330,3700,3682,3687,18,3667,83.1,28.4,83.7,28.7,none,none,83.1,28.4,3691,3687,3687,3687,3687,3687,3691,3687,3685,3685,3685,3687,3687,3687,3687,3689,3687,3683,3691,3689,3687,3683,3687,3692,3700,3683,3691,3692,3687,3687,3687,3692,3687,3687,3687,3687,3691,3687,3691,3691,3683,3683,3691,3687,3682,3687,3687,3687,-3687,-3687,-3687,-3687,3691,3687,3691,3689,3687,3687,3683,3689,3687,3687,3687,3692,3687,3687,3695,3687,3687,3687,3683,3684,3696,3687,3682,3691,3683,3687,3682,3687,3691,3687,3685,3687,3691,3687,3687,3689,3682,3682,3685,3691,3683,3687,3682,3691,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401601,43,1770344572.246,0,1,0,0,0,0,0,3,20500,1,353.98,353.98,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:22:56,,,0,0.0,150,407689,1370000,354.00,-57.540,3700,3682,3687,18,3667,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3687,3687,3687,3692,3687,3687,3691,3687,3685,3685,3685,3691,3687,3687,3687,3689,3687,3683,3691,3689,3687,3683,3687,3692,3700,3683,3691,3692,3687,3687,3687,3692,3687,3687,3687,3687,3691,3687,3691,3691,3683,3683,3691,3687,3687,3687,3687,3687,-3687,-3687,-3687,-3687,3691,3687,3691,3684,3687,3687,3683,3689,3687,3687,3687,3692,3687,3687,3695,3692,3687,3687,3683,3684,3696,3687,3682,3691,3687,3687,3682,3687,3691,3687,3685,3687,3691,3687,3687,3689,3682,3687,3685,3691,3683,3687,3682,3691,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401628,43,1770344576.848,0,1,0,0,0,0,0,3,20500,1,354.00,354.00,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:23:01,,,0,0.0,151,408219,1370000,354.03,-57.078,3700,3682,3688,18,3670,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3687,3687,3687,3692,3687,3687,3691,3687,3685,3685,3685,3691,3687,3687,3687,3689,3687,3683,3691,3689,3687,3687,3687,3692,3700,3687,3691,3692,3687,3687,3687,3692,3687,3687,3687,3687,3691,3687,3691,3691,3683,3683,3691,3692,3687,3687,3687,3687,3687,3687,3687,3692,3691,3687,3691,3689,3687,3687,3683,3689,3687,3687,3687,3692,3687,3687,3695,3692,3687,3687,3683,3684,3700,3687,3682,3691,3687,3687,3682,3687,3691,3687,3685,3687,3691,3687,3687,3689,3687,3687,3685,3691,3683,3687,3687,3691,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401654,43,1770344581.446,0,1,0,0,0,0,0,3,20500,1,354.03,354.03,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
06/02/2026 15:23:05,,,0,0.0,152,408742,1370000,354.05,-56.868,3700,3682,3688,18,3670,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3687,3687,3687,3687,3687,3687,3691,3687,3685,3691,3685,3691,3687,3687,3687,3689,3687,3687,3691,3689,3687,3687,3687,3692,3700,3687,3691,3692,3692,3687,3691,3692,3687,3687,3687,3687,3691,3687,3691,3691,3683,3683,3691,3692,3687,3687,3687,3687,3691,3687,3687,3692,3691,3687,3691,3689,3687,3687,3683,3693,3687,3687,3687,3692,3687,3687,3695,3692,3687,3687,3683,3689,3700,3687,3682,3691,3687,3687,3682,3687,3691,3687,3685,3687,3691,3687,3687,3689,3687,3687,3685,3691,3683,3687,3687,3691,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,24.0,100.00,-401680,43,1770344585.937,0,1,0,0,0,0,0,3,20500,1,354.05,354.05,00FF07,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
