Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 10:40:01,-38 36.88932,176 5.76774,416,78.7,475,781200,1370000,375.67,92.337,3925,3891,3910,34,0,59.3,15.2,60.6,15.9,none,none,60.0,15.5,3921,3908,3912,3917,3908,3912,3916,3912,3911,3916,3911,3916,3917,3912,3916,3914,3917,3908,3925,3918,3912,3912,3912,3921,3899,3917,3916,3917,3917,3912,3916,3921,3912,3912,3916,3917,3916,3907,3916,3916,3912,3908,3920,3912,3916,3916,3912,3912,3916,3907,3912,3921,3912,3912,3907,3909,3912,3912,3908,3914,3909,3900,3900,3909,3904,3900,3913,3909,3913,3909,3904,3910,3891,3904,3900,3913,3904,3908,3900,3909,3908,3904,3899,3904,3908,3904,3904,3901,3904,3904,3899,3908,3900,3904,3900,3913,0.17,VME0-500837,97.66,12.96,57556,689,1877,0,0,0,0,19.5,100.00,-377366,73,1770241201.685,33280,2,0,0,0,0,0,0,0,7,375.67,375.67,C6037F,1,1,1,0081,68,40,40,7684,8298,00,44.00,6183,0
05/02/2026 10:40:09,-38 36.81003,176 5.70768,420,75.7,475,780106,1370000,376.36,85.653,3924,3902,3913,22,0,59.3,15.2,60.8,16.0,none,none,60.1,15.6,3923,3915,3910,3915,3910,3914,3918,3919,3914,3918,3914,3919,3916,3916,3915,3917,3916,3911,3924,3917,3916,3911,3915,3920,3906,3920,3915,3916,3916,3916,3915,3920,3915,3915,3915,3916,3915,3915,3919,3920,3911,3911,3919,3916,3915,3920,3915,3911,3920,3911,3915,3920,3915,3911,3906,3908,3911,3907,3907,3913,3911,3911,3902,3916,3911,3907,3915,3911,3911,3916,3907,3917,3902,3911,3902,3915,3907,3915,3906,3911,3915,3911,3906,3907,3915,3907,3911,3908,3911,3911,3906,3915,3907,3911,3906,3915,0.13,VME0-500837,97.66,12.96,57557,689,1877,0,0,0,0,19.5,100.00,-377366,73,1770241209.813,23160,2,0,0,0,0,0,0,0,7,376.36,376.36,CE037F,1,1,1,0081,68,40,40,7453,8049,00,45.25,6173,0
05/02/2026 10:40:17,-38 36.73228,176 5.64678,424,76.2,473,778845,1370000,375.38,85.280,3920,3893,3908,27,0,59.5,15.3,60.8,16.0,none,none,60.0,15.5,3915,3911,3906,3916,3907,3911,3915,3911,3910,3915,3910,3911,3911,3911,3911,3913,3916,3907,3919,3913,3911,3907,3911,3920,3902,3911,3910,3916,3911,3911,3915,3916,3911,3911,3911,3911,3915,3906,3910,3915,3911,3907,3919,3907,3915,3911,3906,3916,3915,3906,3906,3916,3911,3907,3906,3908,3907,3907,3902,3908,3907,3907,3902,3907,3907,3898,3911,3907,3911,3916,3907,3908,3893,3902,3893,3911,3907,3911,3902,3907,3911,3906,3902,3902,3911,3902,3902,3904,3906,3906,3902,3911,3898,3906,3902,3911,0.21,VME0-500837,97.66,12.96,57557,689,1877,0,0,0,0,19.5,100.00,-377366,73,1770241217.662,31800,2,0,0,0,0,0,0,0,7,375.38,375.38,D6037F,1,1,1,0081,68,40,40,7453,8049,00,45.00,6082,0
05/02/2026 10:40:25,-38 36.65576,176 5.58625,431,74.6,473,777478,1370000,374.75,83.443,3916,3892,3905,24,0,59.3,15.2,60.6,15.9,none,none,60.0,15.5,3915,3902,3902,3907,3898,3906,3910,3907,3906,3910,3906,3911,3907,3907,3911,3904,3911,3902,3915,3913,3902,3907,3906,3911,3898,3907,3906,3911,3907,3907,3911,3911,3911,3906,3911,3911,3906,3902,3910,3915,3902,3902,3915,3907,3911,3911,3906,3907,3911,3902,3902,3916,3906,3907,3902,3904,3902,3907,3894,3904,3906,3897,3897,3910,3901,3897,3910,3906,3906,3910,3901,3907,3892,3901,3892,3910,3901,3905,3897,3906,3905,3901,3901,3897,3905,3901,3901,3903,3901,3901,3901,3910,3897,3901,3901,3910,0.16,VME0-500837,97.66,12.96,57557,689,1877,0,0,0,0,19.0,100.00,-377366,73,1770241225.569,28960,2,0,0,0,0,0,0,0,7,374.75,374.75,DE037F,1,1,1,0081,69,40,40,7234,7812,00,45.75,6022,0
05/02/2026 10:40:33,-38 36.5786,176 5.52321,433,77.4,472,775989,1370000,374.07,81.612,3914,3881,3898,33,0,59.3,15.2,60.6,15.9,none,none,60.1,15.6,3910,3901,3901,3906,3897,3897,3905,3901,3901,3905,3905,3905,3901,3901,3905,3903,3910,3897,3914,3907,3901,3897,3901,3906,3892,3906,3901,3906,3903,3899,3903,3903,3899,3903,3903,3903,3903,3899,3903,3907,3895,3895,3903,3899,3903,3903,3899,3899,3903,3894,3894,3908,3899,3899,3894,3892,3895,3899,3890,3896,3895,3895,3890,3899,3895,3890,3903,3895,3903,3903,3895,3900,3881,3894,3890,3899,3890,3899,3890,3895,3899,3894,3889,3890,3899,3890,3890,3892,3894,3894,3894,3899,3886,3894,3890,3899,0.21,VME0-500837,97.66,12.96,57557,689,1877,0,0,0,0,19.0,100.00,-377366,73,1770241233.548,29440,2,0,0,0,0,0,0,0,7,374.07,374.07,E6037F,1,1,1,0081,69,40,40,7515,8116,00,42.50,6106,0
05/02/2026 10:40:41,-38 36.51565,176 5.43748,432,77.6,471,775097,1370000,378.08,6.780,3947,3933,3940,14,0,59.5,15.3,60.6,15.9,none,none,60.1,15.6,3947,3943,3942,3943,3938,3938,3942,3938,3942,3946,3942,3947,3943,3943,3942,3940,3943,3938,3946,3940,3938,3938,3942,3947,3942,3943,3942,3943,3943,3938,3942,3943,3942,3942,3942,3943,3946,3942,3942,3947,3938,3938,3942,3943,3942,3947,3938,3943,3942,3938,3942,3947,3942,3938,3937,3940,3938,3943,3934,3940,3938,3938,3938,3943,3938,3934,3947,3943,3943,3943,3938,3940,3938,3938,3933,3947,3938,3942,3938,3938,3942,3938,3937,3934,3942,3938,3938,3940,3938,3933,3933,3942,3934,3938,3933,3942,0.23,VME0-500837,97.66,12.96,57557,689,1877,0,0,0,0,19.0,100.00,-377366,73,1770241241.677,1600,2,0,0,0,0,0,0,0,7,378.08,378.08,EE037F,1,1,1,0081,70,40,40,7588,8213,00,52.25,6101,0
05/02/2026 10:40:49,-38 36.47702,176 5.3291,435,79.5,471,774208,1370000,374.46,74.039,3922,3899,3911,23,0,59.5,15.3,60.8,16.0,none,none,60.3,15.7,3921,3913,3912,3913,3908,3908,3916,3913,3912,3916,3912,3917,3913,3913,3917,3910,3913,3908,3916,3919,3913,3908,3912,3917,3903,3913,3916,3917,3913,3913,3912,3917,3917,3912,3917,3917,3916,3908,3916,3917,3908,3908,3916,3913,3912,3912,3912,3913,3917,3908,3912,3922,3912,3908,3912,3905,3908,3908,3904,3910,3908,3908,3903,3913,3908,3904,3917,3913,3913,3917,3908,3910,3899,3908,3899,3917,3908,3917,3903,3908,3912,3908,3903,3904,3912,3908,3908,3910,3908,3908,3903,3912,3904,3908,3903,3912,0.16,VME0-500837,97.66,12.96,57557,689,1877,0,0,0,0,19.0,100.00,-377366,73,1770241249.550,21560,2,0,0,0,0,0,0,0,7,374.46,374.46,F6037F,1,1,1,0081,70,40,40,7667,8280,00,51.25,6258,0
05/02/2026 10:40:57,-38 36.44858,176 5.2122,437,81.1,470,772949,1370000,374.76,75.630,3918,3891,3904,27,0,59.5,15.3,60.8,16.0,none,none,60.1,15.6,3913,3905,3904,3905,3900,3904,3908,3909,3904,3908,3904,3909,3905,3905,3909,3906,3909,3900,3913,3906,3905,3905,3904,3909,3896,3909,3908,3909,3909,3905,3909,3909,3904,3909,3904,3909,3908,3904,3908,3913,3900,3900,3908,3909,3909,3909,3900,3909,3909,3900,3904,3918,3904,3905,3900,3902,3905,3905,3896,3902,3905,3900,3896,3905,3900,3896,3909,3905,3905,3909,3900,3902,3896,3904,3891,3909,3896,3909,3896,3905,3904,3900,3900,3896,3904,3900,3900,3902,3900,3900,3900,3904,3896,3900,3896,3904,0.17,VME0-500837,97.66,12.96,57558,689,1877,0,0,0,0,19.0,100.00,-377366,73,1770241257.777,25840,2,0,0,0,0,0,0,0,7,374.76,374.76,FE037F,1,1,1,0081,70,40,40,7819,8444,00,37.75,6396,0
05/02/2026 10:41:05,-38 36.41091,176 5.09939,439,79.5,469,771827,1370000,377.81,78.278,3913,3892,3902,21,0,59.5,15.3,60.8,16.0,none,none,60.1,15.6,3910,3897,3897,3906,3893,3901,3905,3901,3901,3901,3901,3901,3901,3897,3901,3903,3906,3897,3909,3903,3901,3897,3897,3906,3892,3901,3901,3906,3906,3901,3901,3906,3901,3897,3897,3906,3901,3901,3905,3910,3897,3897,3905,3901,3901,3905,3897,3906,3905,3897,3897,3910,3897,3901,3896,3894,3897,3901,3893,3903,3908,3904,3903,3913,3904,3904,3912,3908,3908,3913,3904,3910,3899,3899,3899,3908,3904,3908,3903,3904,3912,3903,3903,3899,3908,3904,3903,3905,3903,3903,3903,3908,3899,3908,3903,3908,0.20,VME0-500837,97.66,12.96,57558,689,1877,0,0,0,0,19.0,100.00,-377366,73,1770241265.482,23040,2,0,0,0,0,0,0,0,7,377.81,377.81,06037F,1,1,1,0081,71,40,40,7785,8432,00,30.75,6382,0
05/02/2026 10:41:13,-38 36.37258,176 4.98756,442,80.3,469,770780,1370000,374.90,53.251,3920,3901,3912,19,0,59.7,15.4,60.8,16.0,none,none,60.1,15.6,3919,3911,3910,3915,3906,3910,3919,3911,3914,3919,3914,3915,3915,3915,3915,3912,3915,3906,3919,3912,3911,3906,3910,3915,3910,3915,3914,3915,3915,3915,3910,3920,3915,3910,3915,3915,3914,3910,3919,3919,3911,3911,3914,3915,3915,3919,3910,3915,3919,3910,3915,3920,3915,3911,3910,3908,3911,3911,3906,3912,3911,3906,3906,3911,3911,3906,3919,3915,3915,3915,3906,3912,3906,3910,3901,3915,3906,3915,3906,3911,3915,3910,3905,3911,3915,3911,3910,3912,3910,3910,3905,3915,3906,3910,3906,3915,0.17,VME0-500837,97.66,12.96,57558,689,1877,0,0,0,0,19.0,100.00,-377366,73,1770241273.392,18280,2,0,0,0,0,0,0,0,7,374.90,374.90,0E037F,1,1,1,0081,71,40,40,7796,8419,00,52.50,6384,0
05/02/2026 10:41:21,-38 36.33875,176 4.87292,445,80.6,468,769479,1370000,373.84,81.976,3906,3883,3893,23,0,59.5,15.3,60.8,16.0,none,none,60.1,15.6,3901,3893,3892,3901,3888,3897,3901,3897,3896,3896,3896,3901,3897,3897,3897,3894,3897,3888,3901,3898,3893,3893,3897,3906,3888,3893,3896,3901,3897,3893,3892,3897,3892,3897,3892,3897,3896,3892,3896,3901,3893,3888,3901,3893,3897,3897,3892,3893,3901,3892,3897,3901,3892,3893,3892,3890,3888,3893,3888,3894,3893,3888,3888,3893,3888,3888,3892,3893,3897,3897,3888,3894,3883,3892,3883,3897,3888,3892,3888,3893,3892,3892,3887,3888,3897,3888,3888,3890,3888,3888,3887,3892,3888,3892,3888,3897,0.21,VME0-500837,97.66,12.96,57558,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241281.594,28080,2,0,0,0,0,0,0,0,7,373.84,373.84,16037F,1,1,1,0081,71,40,40,7802,8426,00,40.00,6408,0
05/02/2026 10:41:29,-38 36.32551,176 4.7484,443,82.8,467,768403,1370000,377.26,-4.453,3945,3927,3935,18,0,59.7,15.4,60.8,16.0,none,none,60.3,15.7,3940,3936,3931,3941,3932,3936,3940,3932,3935,3940,3935,3940,3936,3936,3940,3933,3941,3932,3940,3938,3936,3932,3936,3941,3940,3936,3935,3941,3936,3936,3936,3941,3936,3936,3936,3936,3940,3936,3940,3945,3932,3932,3940,3936,3940,3940,3936,3936,3940,3936,3936,3941,3936,3936,3935,3933,3932,3936,3932,3938,3936,3932,3931,3936,3932,3932,3940,3936,3936,3936,3932,3933,3940,3931,3927,3936,3932,3940,3931,3936,3940,3931,3927,3932,3940,3932,3931,3938,3931,3931,3931,3936,3932,3936,3931,3936,0.23,VME0-500837,97.66,12.96,57558,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241289.700,0,2,0,0,0,0,0,0,0,7,377.26,377.26,1E037F,1,1,1,0081,72,40,40,8072,8717,00,49.50,6551,0
05/02/2026 10:41:37,-38 36.31372,176 4.6236,443,84.6,467,767990,1370000,377.28,18.004,3934,3889,3903,45,0,59.5,15.3,61.0,16.1,none,none,60.1,15.6,3911,3898,3898,3907,3894,3902,3902,3902,3902,3902,3902,3902,3902,3898,3906,3899,3907,3894,3910,3908,3898,3898,3898,3907,3893,3902,3902,3907,3902,3898,3902,3907,3898,3902,3902,3902,3902,3898,3906,3906,3898,3894,3906,3898,3902,3906,3898,3902,3902,3898,3902,3907,3898,3898,3897,3895,3894,3898,3894,3899,3898,3894,3893,3898,3894,3894,3902,3898,3902,3902,3894,3899,3889,3898,3889,3902,3894,3902,3893,3894,3898,3893,3893,3889,3934,3926,3926,3932,3926,3926,3925,3930,3922,3930,3926,3930,0.09,VME0-500837,97.66,12.96,57559,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241297.848,5240,2,0,0,0,0,0,0,0,7,377.28,377.28,26037F,1,1,1,0081,72,40,40,8123,8772,00,46.00,6469,0
05/02/2026 10:41:45,-38 36.2979,176 4.49416,448,87.0,466,766366,1370000,372.88,101.175,3892,3869,3883,23,0,59.7,15.4,61.0,16.1,none,none,60.3,15.7,3892,3883,3883,3888,3879,3887,3891,3883,3887,3887,3887,3887,3883,3883,3887,3885,3888,3879,3891,3885,3883,3883,3883,3892,3874,3883,3882,3888,3888,3883,3883,3888,3883,3887,3887,3883,3887,3878,3891,3892,3883,3879,3887,3883,3892,3887,3883,3888,3887,3878,3883,3892,3883,3883,3882,3880,3883,3883,3874,3885,3879,3879,3874,3879,3879,3874,3887,3883,3883,3888,3879,3885,3869,3883,3869,3887,3874,3887,3878,3883,3886,3882,3877,3882,3886,3878,3882,3879,3882,3882,3877,3886,3878,3882,3882,3882,0.09,VME0-500837,97.66,12.96,57559,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241305.874,33640,2,0,0,0,0,0,0,0,7,372.88,372.88,2E037F,1,1,1,0081,72,40,40,8359,9027,00,49.25,6853,0
05/02/2026 10:41:53,-38 36.2584,176 4.37027,451,87.6,465,764688,1370000,372.17,101.542,3890,3861,3876,29,0,59.7,15.4,61.0,16.1,none,none,60.3,15.7,3886,3878,3877,3882,3873,3877,3881,3878,3877,3881,3881,3882,3878,3878,3882,3879,3882,3873,3890,3884,3878,3873,3877,3882,3868,3882,3881,3882,3882,3882,3877,3878,3878,3883,3878,3879,3878,3874,3887,3883,3874,3874,3887,3879,3883,3883,3874,3883,3883,3874,3878,3883,3878,3879,3873,3871,3879,3879,3870,3876,3874,3874,3874,3870,3874,3870,3877,3874,3879,3879,3874,3880,3861,3878,3865,3878,3874,3878,3869,3874,3878,3874,3869,3870,3878,3874,3878,3871,3874,3874,3865,3878,3870,3874,3869,3878,0.11,VME0-500837,97.66,12.96,57559,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241313.811,35480,2,0,0,0,0,0,0,0,7,372.17,372.17,36037F,1,1,1,0081,73,40,40,8578,9252,00,47.75,7004,0
05/02/2026 10:42:01,-38 36.214,176 4.24998,459,86.1,464,763029,1370000,371.73,99.923,3887,3860,3872,27,0,59.7,15.4,60.8,16.0,none,none,60.3,15.7,3882,3869,3873,3873,3869,3873,3872,3873,3872,3881,3877,3868,3878,3873,3877,3875,3878,3869,3886,3879,3873,3869,3873,3887,3864,3873,3872,3882,3878,3873,3868,3882,3873,3873,3877,3873,3877,3868,3877,3882,3873,3869,3881,3878,3877,3877,3873,3878,3877,3868,3873,3882,3873,3873,3868,3870,3873,3873,3869,3875,3873,3869,3860,3878,3869,3864,3876,3873,3873,3878,3869,3879,3860,3868,3860,3877,3869,3877,3868,3869,3873,3868,3864,3869,3873,3869,3873,3870,3868,3868,3868,3873,3864,3868,3864,3873,0.19,VME0-500837,97.66,12.96,57559,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241321.706,35040,2,0,0,0,0,0,0,0,7,371.73,371.73,3E037F,1,1,1,0081,74,40,40,8393,9064,00,47.25,6981,0
05/02/2026 10:42:09,-38 36.14015,176 4.16163,463,86.1,463,761404,1370000,371.38,100.071,3878,3851,3868,27,0,59.7,15.4,60.8,16.0,none,none,60.5,15.8,3877,3864,3868,3878,3864,3868,3872,3869,3868,3872,3868,3873,3873,3869,3873,3870,3873,3864,3877,3875,3869,3864,3868,3878,3860,3873,3872,3873,3873,3869,3873,3878,3868,3873,3877,3869,3872,3868,3872,3877,3864,3869,3877,3869,3873,3877,3864,3869,3873,3864,3873,3878,3868,3869,3868,3866,3869,3864,3860,3870,3864,3864,3860,3869,3864,3864,3868,3873,3873,3873,3864,3875,3851,3868,3855,3873,3864,3873,3860,3869,3868,3868,3855,3864,3868,3860,3864,3866,3864,3864,3859,3868,3860,3864,3860,3868,0.24,VME0-500837,97.66,12.96,57559,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241329.834,34680,2,0,0,0,0,0,0,0,7,371.38,371.38,46037F,1,1,1,0081,74,40,40,8336,9002,00,48.00,6797,0
05/02/2026 10:42:17,-38 36.0487,176 4.0995,469,83.9,462,759740,1370000,371.18,102.499,3878,3851,3866,27,0,59.8,15.5,61.0,16.1,none,none,60.5,15.8,3877,3864,3868,3873,3864,3868,3868,3869,3868,3877,3872,3868,3869,3869,3868,3870,3873,3864,3877,3875,3869,3869,3868,3869,3860,3873,3868,3869,3869,3869,3873,3873,3868,3868,3868,3873,3868,3864,3872,3877,3864,3864,3877,3864,3873,3873,3864,3869,3873,3864,3864,3878,3864,3869,3864,3866,3864,3864,3860,3866,3864,3860,3855,3869,3864,3856,3868,3869,3869,3873,3864,3870,3851,3864,3855,3868,3860,3873,3864,3864,3864,3864,3859,3860,3868,3860,3860,3866,3864,3860,3859,3868,3860,3864,3860,3868,0.09,VME0-500837,97.66,12.96,57559,689,1877,0,0,0,0,18.5,100.00,-377366,73,1770241337.696,33960,2,0,0,0,0,0,0,0,7,371.18,371.18,4E037F,1,1,1,0081,75,40,40,8359,9027,00,46.25,6963,0
05/02/2026 10:42:25,-38 35.9708,176 4.01541,476,85.1,461,758153,1370000,370.85,102.425,3874,3846,3862,28,0,59.7,15.4,61.0,16.1,none,none,60.3,15.7,3869,3857,3861,3870,3857,3865,3865,3865,3865,3869,3865,3869,3865,3861,3865,3862,3865,3861,3873,3867,3861,3861,3861,3874,3856,3861,3860,3870,3864,3864,3864,3869,3864,3864,3864,3869,3864,3860,3868,3873,3860,3860,3872,3864,3868,3864,3864,3864,3864,3860,3864,3873,3864,3864,3859,3861,3860,3864,3856,3861,3860,3856,3855,3864,3856,3856,3868,3860,3864,3869,3860,3866,3846,3860,3855,3864,3856,3864,3860,3860,3864,3855,3859,3860,3864,3856,3860,3861,3860,3860,3859,3864,3851,3855,3860,3864,0.11,VME0-500837,97.66,12.96,57560,689,1877,0,0,0,0,18.0,100.00,-377366,73,1770241345.937,34320,2,0,0,0,0,0,0,0,7,370.85,370.85,56037F,1,1,1,0081,75,40,40,8263,8924,00,48.50,6824,0
05/02/2026 10:42:34,-38 35.89634,176 3.92833,483,83.9,460,756438,1370000,370.56,99.556,3869,3851,3859,18,0,59.7,15.4,61.0,16.1,none,none,60.3,15.7,3868,3860,3860,3864,3856,3860,3864,3864,3859,3868,3864,3864,3860,3860,3864,3861,3864,3856,3868,3866,3860,3860,3860,3869,3851,3864,3859,3869,3864,3860,3860,3869,3860,3860,3864,3869,3864,3860,3864,3868,3860,3856,3868,3864,3864,3864,3855,3864,3864,3860,3860,3869,3860,3860,3855,3857,3856,3860,3856,3853,3856,3856,3851,3860,3851,3851,3863,3856,3860,3864,3856,3861,3851,3855,3855,3860,3856,3860,3855,3856,3864,3855,3855,3851,3860,3856,3855,3857,3855,3855,3855,3855,3851,3855,3851,3860,0.14,VME0-500837,97.66,12.96,57560,689,1877,0,0,0,0,18.0,100.00,-377366,73,1770241354.011,34480,2,0,0,0,0,0,0,0,7,370.56,370.56,5E037F,1,1,1,0081,76,40,40,8168,8821,00,47.75,6749,0
05/02/2026 10:42:42,-38 35.81593,176 3.83217,490,71.6,459,754794,1370000,370.36,99.558,3869,3846,3858,23,0,59.8,15.5,61.0,16.1,none,none,60.5,15.8,3868,3856,3855,3864,3851,3860,3864,3860,3859,3864,3859,3864,3860,3860,3860,3857,3860,3856,3868,3866,3860,3856,3855,3869,3851,3864,3859,3860,3860,3860,3860,3864,3860,3860,3860,3860,3864,3855,3868,3864,3856,3856,3859,3860,3860,3860,3855,3860,3864,3855,3860,3869,3860,3856,3855,3853,3856,3860,3851,3857,3856,3851,3851,3860,3851,3851,3859,3856,3860,3864,3856,3861,3846,3851,3851,3860,3851,3860,3855,3856,3860,3855,3855,3851,3860,3851,3851,3857,3855,3855,3850,3860,3851,3855,3855,3860,0.05,VME0-500837,97.66,12.96,57560,689,1877,0,0,0,0,18.0,100.00,-377366,73,1770241362.224,34040,2,0,0,0,0,0,0,0,7,370.36,370.36,67037F,1,1,1,0081,77,40,40,8016,8632,00,47.75,6731,0
05/02/2026 10:42:50,-38 35.76782,176 3.76752,493,52.2,458,755244,1370000,379.13,-60.379,3961,3939,3949,22,0,59.8,15.5,61.0,16.1,none,none,60.3,15.7,3957,3949,3944,3953,3944,3944,3948,3944,3948,3952,3948,3953,3949,3949,3948,3950,3953,3944,3952,3950,3949,3944,3948,3953,3961,3949,3948,3953,3953,3949,3948,3953,3948,3948,3948,3953,3952,3948,3952,3957,3944,3944,3952,3953,3948,3953,3948,3949,3953,3948,3948,3953,3948,3953,3948,3950,3944,3949,3944,3950,3949,3949,3948,3953,3949,3944,3953,3953,3949,3949,3944,3950,3957,3944,3939,3953,3944,3953,3944,3953,3957,3944,3943,3949,3953,3944,3948,3950,3948,3944,3943,3948,3944,3948,3944,3948,0.12,VME0-500837,97.66,12.96,57560,689,1877,0,0,0,0,18.0,100.00,-377388,73,1770241370.501,0,2,0,0,0,0,0,0,0,7,379.13,379.13,6F037F,1,1,1,0081,77,40,40,5096,5503,00,-38.25,4743,0
05/02/2026 10:42:58,-38 35.72538,176 3.71079,495,48.9,458,754941,1370000,375.65,26.955,3919,3901,3910,18,0,59.8,15.5,61.0,16.1,none,none,60.5,15.8,3914,3910,3910,3915,3906,3910,3914,3910,3909,3914,3914,3914,3910,3910,3914,3912,3915,3906,3918,3912,3910,3910,3910,3915,3910,3910,3909,3910,3915,3910,3910,3915,3910,3910,3910,3915,3914,3910,3914,3914,3910,3906,3918,3915,3914,3914,3910,3910,3914,3910,3910,3919,3910,3910,3909,3907,3910,3910,3906,3912,3910,3906,3905,3910,3906,3906,3919,3910,3910,3910,3906,3907,3905,3905,3901,3910,3906,3910,3905,3910,3914,3910,3905,3906,3914,3906,3905,3907,3910,3905,3905,3910,3906,3910,3905,3910,0.11,VME0-500837,97.66,12.96,57560,689,1877,0,0,0,0,18.0,100.00,-377388,73,1770241378.535,9800,2,0,0,0,0,0,0,0,7,375.65,375.65,77037F,1,1,1,0081,77,40,40,4838,5225,00,-3.75,4182,0
05/02/2026 10:43:06,-38 35.68308,176 3.66346,498,45.3,458,754578,1370000,375.55,30.674,3919,3905,3911,14,0,59.8,15.5,61.2,16.2,none,none,60.5,15.8,3916,3908,3907,3912,3908,3912,3911,3908,3914,3918,3914,3914,3915,3910,3914,3912,3915,3910,3918,3916,3910,3910,3910,3919,3910,3915,3909,3915,3915,3910,3914,3915,3914,3914,3914,3915,3918,3910,3918,3914,3910,3906,3914,3915,3914,3914,3910,3915,3919,3910,3910,3919,3914,3910,3909,3912,3910,3915,3906,3912,3910,3906,3910,3915,3910,3906,3919,3915,3910,3915,3910,3912,3910,3910,3905,3914,3910,3914,3905,3910,3914,3910,3905,3910,3914,3910,3910,3907,3910,3910,3909,3910,3906,3910,3905,3914,0.07,VME0-500837,97.66,12.96,57560,689,1877,0,0,0,0,18.0,100.00,-377388,73,1770241386.433,9720,2,0,0,0,0,0,0,0,7,375.55,375.55,7F037F,1,1,1,0081,77,40,40,4449,4817,00,14.00,3798,0
05/02/2026 10:43:14,-38 35.63872,176 3.62523,500,42.9,458,754162,1370000,375.93,41.875,3917,3899,3907,18,0,60.0,15.5,61.2,16.2,none,none,60.6,15.9,3917,3904,3908,3913,3904,3908,3912,3909,3908,3912,3908,3908,3909,3909,3908,3906,3913,3904,3917,3910,3904,3904,3908,3913,3904,3909,3908,3909,3909,3904,3908,3913,3908,3908,3908,3909,3912,3904,3912,3913,3904,3904,3912,3909,3908,3913,3904,3909,3913,3908,3908,3913,3908,3909,3908,3906,3904,3904,3900,3910,3904,3904,3904,3909,3904,3900,3913,3909,3909,3909,3900,3906,3899,3904,3899,3908,3904,3908,3904,3909,3908,3904,3899,3904,3908,3904,3904,3906,3904,3904,3903,3904,3904,3904,3899,3908,0.15,VME0-500837,97.66,12.96,57560,689,1877,0,0,0,0,18.0,100.00,-377388,73,1770241394.486,7160,2,0,0,0,0,0,0,0,7,375.93,375.93,87037F,1,1,1,0081,77,40,40,4281,4623,00,11.00,3586,0
05/02/2026 10:43:22,-38 35.59837,176 3.59026,502,38.3,458,753821,1370000,376.19,19.281,3927,3909,3918,18,0,59.8,15.5,61.2,16.2,none,none,60.5,15.8,3927,3918,3918,3923,3914,3918,3922,3918,3917,3922,3917,3922,3918,3918,3922,3915,3923,3914,3926,3920,3918,3918,3918,3923,3918,3918,3922,3918,3923,3918,3918,3923,3918,3918,3918,3918,3922,3918,3926,3922,3918,3914,3926,3918,3922,3922,3918,3918,3922,3918,3918,3927,3918,3918,3917,3915,3918,3918,3914,3920,3918,3914,3913,3923,3918,3914,3922,3918,3918,3918,3914,3915,3918,3913,3909,3918,3914,3918,3913,3918,3922,3918,3913,3914,3922,3914,3913,3920,-3913,-3913,-3913,-3913,3914,3913,3913,3922,0.06,VME0-500837,97.66,12.96,57561,689,1877,0,0,0,0,18.0,100.00,-377388,73,1770241402.313,6560,2,0,0,0,0,0,0,0,7,376.19,376.19,8F097F,1,1,1,0081,77,40,40,3859,4167,00,19.75,3288,0
