Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 15:30:57,-37 5.73862,174 56.65377,39,32.6,493,811712,1370000,387.21,-9.858,4042,4023,4032,19,0,77.9,25.5,77.5,25.3,none,none,78.6,25.9,4037,4033,4028,4038,4029,4033,4037,4033,4032,4032,4032,4033,4033,4033,4033,4035,4033,4029,4037,4035,4033,4029,4033,4038,4037,4033,4032,4038,4038,4033,4033,4038,4033,4033,4028,4033,4032,4033,4037,4042,4029,4029,4037,4038,4037,4033,4033,4033,4037,4028,4033,4042,4033,4033,4032,4030,4033,4033,4029,4035,4033,4033,4028,4038,4029,4029,4037,4038,4024,4033,4029,4030,4037,4028,4024,4033,4029,4033,4028,4033,4037,4028,4028,4033,4037,4033,4028,4030,4028,4028,4023,4033,4024,4033,4024,4033,0.41,VME0-500837,97.66,12.96,56425,676,1870,0,0,0,0,27.5,100.00,-222585,64,1769567457.588,0,3,0,0,0,0,0,0,0,4,387.21,387.21,49037F,1,1,1,0081,81,40,40,3234,3492,00,137.50,2493,1
28/01/2026 15:31:13,-37 5.81724,174 56.67468,38,40.0,493,811366,1370000,386.20,-0.498,4037,3992,4010,45,0,77.9,25.5,77.5,25.3,none,none,78.6,25.9,4005,3997,3996,4006,3997,4001,4005,3997,3996,4000,4000,4001,4001,3997,4001,4003,4001,3997,4005,3998,4001,3997,4001,4006,3992,4001,4000,3997,4006,3997,3996,4010,4001,4001,4001,4001,4000,4001,4005,4005,3997,3992,4005,4010,4005,4001,4001,4006,4001,3992,3996,4015,4001,4001,4000,3998,4001,4001,3997,3998,4029,4024,4024,4033,4024,4024,4037,4033,4024,4029,4024,4030,4033,4024,4019,4033,4024,4028,4024,4029,4033,4024,4023,4029,4033,4024,4024,4030,4028,4024,4023,4028,4024,4028,4024,4028,0.39,VME0-500837,97.66,12.96,56425,676,1870,0,0,0,0,27.5,100.00,-222585,63,1769567473.882,0,3,0,0,0,0,0,0,0,4,386.20,386.20,59037F,1,1,1,0081,81,40,40,3690,3985,00,-11.75,2778,1
28/01/2026 15:31:30,-37 5.93208,174 56.69172,40,43.1,493,810529,1370000,384.62,103.050,4010,3980,3997,30,0,77.9,25.5,77.5,25.3,none,none,78.6,25.9,4002,3993,3993,3998,3989,3993,4001,3993,3992,3997,3997,3997,3998,3993,3997,3995,3998,3993,4001,3995,3993,3989,3993,4002,3984,3998,3997,3998,3998,3993,3997,3993,3997,3993,3993,3998,3997,3993,4001,4002,3989,3989,3997,4002,3997,3997,3997,3993,4002,3997,3997,3993,3993,3993,3992,3995,3998,3993,3989,3995,3993,3993,3993,3998,3993,3989,4002,3998,3993,3998,3993,3999,3980,3997,3988,3997,4006,4010,4001,4006,4010,4006,4001,4002,4010,4002,4001,4003,4006,4006,4001,4006,3997,4001,4001,4010,0.38,VME0-500837,97.66,12.96,56425,676,1870,0,0,0,0,27.5,100.00,-222585,63,1769567490.198,30400,3,0,0,0,0,0,0,0,4,384.62,384.62,6A037F,1,1,1,0081,82,40,40,4320,4665,00,-28.50,3629,1
28/01/2026 15:31:46,-37 6.04212,174 56.70626,38,51.3,492,810123,1370000,384.86,28.681,4025,3984,4006,41,0,77.9,25.5,77.7,25.4,none,none,78.6,25.9,4002,3993,3993,3998,3989,3993,4001,3993,3992,3997,3992,3997,3993,3993,3993,3995,3993,3993,3997,3995,3993,3993,3993,4002,3984,3998,3997,4002,3998,3993,3993,4002,3993,3997,3993,3998,4001,3993,3997,3997,3993,3993,4001,3993,4020,4020,4015,4016,4020,4015,4020,4025,4020,4016,4015,4013,4016,4016,4011,4017,4016,4016,4011,4020,4016,4011,4024,4016,4016,4016,4011,4013,4015,4015,4011,4020,4011,4020,4011,4016,4020,4015,4011,4016,4020,4016,4015,4013,4015,4011,4015,4020,4011,4015,4011,4020,0.40,VME0-500837,97.66,12.96,56425,676,1870,0,0,0,0,27.5,100.00,-222585,63,1769567506.303,7480,3,0,0,0,0,0,0,0,4,384.86,384.86,7A037F,1,1,1,0081,82,40,40,5057,5461,00,48.50,3709,1
28/01/2026 15:32:02,-37 6.18509,174 56.72653,41,58.7,492,808988,1370000,385.70,7.241,4027,4009,4017,18,0,77.9,25.5,77.5,25.3,none,none,78.6,25.9,4022,4018,4013,4023,4014,4018,4022,4018,4017,4022,4017,4018,4018,4018,4018,4015,4018,4014,4022,4020,4018,4014,4018,4023,4018,4018,4022,4023,4018,4018,4018,4023,4018,4018,4018,4018,4022,4018,4022,4022,4014,4014,4022,4023,4022,4018,4018,4018,4022,4018,4018,4027,4018,4018,4017,4015,4018,4018,4014,4020,4018,4014,4013,4018,4014,4014,4027,4018,4014,4018,4014,4015,4018,4013,4009,4022,4014,4018,4013,4018,4022,4018,4013,4018,4022,4014,4013,4015,4018,4013,4013,4018,4014,4018,4013,4018,0.44,VME0-500837,97.66,12.96,56426,676,1870,0,0,0,0,27.5,100.00,-222585,63,1769567522.899,1720,3,0,0,0,0,0,0,0,4,385.70,385.70,8B037F,1,1,1,0081,83,40,40,5844,6311,00,34.25,4681,1
28/01/2026 15:32:19,-37 6.34446,174 56.76079,46,69.9,491,807150,1370000,383.90,20.403,4016,3998,4006,18,0,77.9,25.5,77.5,25.3,none,none,78.6,25.9,4011,4007,4002,4011,4003,4007,4011,4007,4006,4011,4006,4011,4007,4007,4007,4004,4007,4003,4011,4008,4007,4003,4007,4011,4007,4007,4006,4007,4007,4007,4007,4011,4007,4007,4007,4007,4011,4007,4011,4015,4003,4003,4011,4011,4011,4007,4007,4007,4011,4007,4007,4016,4007,4007,4002,4004,4007,4007,4003,4008,4007,4003,4002,4007,4003,4003,4011,4007,4003,4007,4003,4004,4007,4002,3998,4007,4003,4007,4002,4007,4011,4002,4002,4007,4011,4003,4002,4008,4007,4002,4002,4007,3998,4007,3998,4011,0.38,VME0-500837,97.66,12.96,56426,676,1870,0,0,0,0,27.0,100.00,-222585,63,1769567539.325,12680,3,0,0,0,0,0,0,0,4,383.90,383.90,9B037F,1,1,1,0081,83,40,40,6784,7326,00,39.75,5531,1
28/01/2026 15:32:35,-37 6.51986,174 56.78742,50,76.5,489,805028,1370000,383.35,44.719,4002,3988,3993,14,0,77.9,25.5,77.7,25.4,none,none,78.8,26.0,4002,3993,3993,3998,3989,3993,3997,3993,3992,3997,3992,3997,3993,3993,3993,3995,3993,3989,4001,3995,3993,3993,3993,3998,3993,3993,3997,3993,3998,3993,3993,3998,3993,3997,3993,3993,3997,3993,3997,3997,3993,3989,3997,3998,3997,3997,3993,3998,3997,3993,3993,4002,3993,3993,3992,3995,3993,3993,3989,3999,3993,3989,3993,3998,3993,3989,4002,3998,3993,3993,3993,3995,3988,3993,3988,3997,3989,3997,3993,3993,3997,3988,3988,3993,3997,3993,3988,3995,3993,3988,3992,3993,3989,3993,3988,3997,0.36,VME0-500837,97.66,12.96,56426,676,1870,0,0,0,0,27.0,100.00,-222585,63,1769567555.525,15960,3,0,0,0,0,0,0,0,4,383.35,383.35,AB037F,1,1,1,0081,84,40,40,7329,7915,00,24.25,5971,1
28/01/2026 15:32:52,-37 6.70991,174 56.84216,48,79.9,489,803645,1370000,382.54,69.355,3993,3976,3984,17,0,78.1,25.6,77.7,25.4,none,none,78.6,25.9,3993,3985,3984,3989,3980,3984,3988,3985,3984,3988,3984,3989,3985,3985,3989,3986,3985,3985,3993,3986,3985,3980,3984,3989,3980,3985,3984,3989,3989,3985,3984,3989,3984,3984,3984,3985,3988,3984,3988,3989,3980,3980,3988,3989,3989,3989,3984,3985,3989,3984,3984,3989,3984,3985,3984,3986,3985,3989,3980,3986,3985,3980,3980,3985,3980,3980,3989,3989,3985,3985,3980,3986,3976,3984,3980,3989,3985,3989,3980,3985,3989,3984,3984,3980,3989,3980,3984,3982,3984,3980,3980,3984,3976,3984,3980,3989,0.37,VME0-500837,97.66,12.96,56427,676,1870,0,0,0,0,27.0,100.00,-222585,63,1769567572.013,25280,3,0,0,0,0,0,0,0,4,382.54,382.54,BC037F,1,1,1,0081,84,40,40,7701,8317,00,-6.50,6380,1
28/01/2026 15:33:08,-37 6.90185,174 56.92325,49,84.1,488,801809,1370000,382.34,64.300,3992,3974,3982,18,0,77.9,25.5,77.5,25.3,none,none,78.8,26.0,3987,3983,3978,3987,3978,3982,3986,3987,3982,3982,3982,3987,3983,3978,3982,3980,3983,3978,3986,3984,3978,3978,3982,3987,3978,3987,3986,3978,3987,3983,3982,3987,3982,3982,3982,3983,3982,3982,3986,3991,3978,3978,3991,3987,3987,3987,3982,3983,3987,3982,3982,3992,3982,3983,3982,3980,3983,3983,3978,3984,3983,3978,3978,3987,3978,3974,3991,3987,3983,3983,3983,3980,3978,3978,3974,3987,3983,3987,3974,3983,3987,3978,3978,3978,3987,3978,3978,3980,3978,3978,3978,3987,3974,3982,3978,3982,0.39,VME0-500837,97.66,12.96,56427,676,1870,0,0,0,0,27.0,100.00,-222585,63,1769567588.653,22440,3,0,0,0,0,0,0,0,4,382.34,382.34,CC037F,1,1,1,0081,85,40,40,8364,9039,00,29.75,6908,1
28/01/2026 15:33:24,-37 7.05614,174 57.10194,47,82.4,486,800609,1370000,383.92,51.800,4009,3991,3999,18,0,78.1,25.6,77.7,25.4,none,none,78.8,26.0,4005,4001,3996,4005,3996,3996,4004,4001,4000,4000,4000,4000,4001,3996,4005,3998,4001,3996,4004,3998,4001,3996,4000,4005,4005,4001,4000,4005,4001,4001,4000,4005,4000,4000,4000,4001,4004,4000,4000,4005,3996,3996,4004,4001,4005,4005,3996,4001,4000,4000,4000,4009,4000,4001,4000,3998,4001,4001,3996,4002,4001,4001,3996,4005,3996,3992,4009,4001,3996,4001,3996,3998,4005,3991,3991,4005,3996,4005,3991,4001,4005,3996,3995,4001,4001,3997,3997,3994,3997,3997,3996,4001,3993,3997,3992,4001,0.36,VME0-500837,97.66,12.96,56427,676,1870,0,0,0,0,26.5,100.00,-222585,63,1769567604.946,6960,3,0,0,0,0,0,0,0,4,383.92,383.92,DD037F,1,1,1,0081,85,40,40,7943,8578,00,-5.25,6656,1
28/01/2026 15:33:41,-37 7.17188,174 57.30591,51,83.6,486,799124,1370000,382.39,58.630,3991,3977,3984,14,0,78.1,25.6,77.7,25.4,none,none,78.8,26.0,3990,3986,3981,3986,3977,3986,3990,3986,3985,3985,3985,3986,3982,3986,3986,3983,3986,3982,3990,3988,3982,3982,3986,3986,3981,3986,3985,3991,3986,3986,3981,3991,3986,3986,3986,3986,3990,3981,3990,3990,3982,3977,3985,3986,3986,3986,3981,3986,3990,3981,3986,3991,3986,3982,3985,3983,3982,3986,3982,3988,3986,3977,3981,3986,3978,3978,3991,3987,3983,3983,3978,3984,3978,3982,3978,3987,3983,3987,3978,3983,3987,3982,3978,3983,3987,3983,3982,3984,3982,3982,3978,3987,3978,3982,3978,3987,0.35,VME0-500837,97.66,12.96,56428,676,1870,0,0,0,0,26.5,100.00,-222585,63,1769567621.577,15600,3,0,0,0,0,0,0,0,4,382.39,382.39,ED037F,1,1,1,0081,86,40,40,8061,8705,00,28.25,6587,1
28/01/2026 15:33:57,-37 7.35616,174 57.44968,51,87.9,485,796986,1370000,381.73,63.322,3983,3965,3976,18,0,78.1,25.6,77.7,25.4,none,none,78.8,26.0,3982,3974,3974,3978,3974,3974,3978,3978,3973,3978,3973,3978,3974,3978,3978,3975,3978,3974,3982,3980,3974,3974,3978,3983,3974,3978,3973,3978,3978,3974,3978,3983,3978,3974,3978,3978,3982,3978,3978,3982,3974,3970,3982,3978,3982,3978,3974,3978,3982,3974,3978,3983,3978,3978,3973,3975,3978,3978,3974,3980,3974,3974,3974,3978,3974,3970,3983,3978,3978,3978,3974,3975,3965,3978,3965,3982,3974,3982,3974,3974,3982,3974,3969,3974,3978,3974,3974,3975,3974,3974,3969,3978,3970,3974,3969,3982,0.36,VME0-500837,97.66,12.96,56428,676,1870,0,0,0,0,26.5,100.00,-222585,63,1769567637.932,21800,3,0,0,0,0,0,0,0,4,381.73,381.73,FE037F,1,1,1,0081,86,40,40,8454,9130,00,30.25,6861,1
28/01/2026 15:34:14,-37 7.55317,174 57.55971,52,91.7,483,794850,1370000,381.36,61.564,3983,3960,3972,23,0,78.1,25.6,77.7,25.4,none,none,78.8,26.0,3978,3974,3969,3974,3970,3974,3978,3974,3973,3978,3973,3974,3974,3974,3974,3975,3974,3970,3982,3975,3974,3970,3974,3978,3960,3970,3964,3978,3974,3974,3974,3978,3974,3974,3974,3974,3978,3974,3978,3978,3970,3970,3978,3978,3974,3978,3978,3974,3978,3969,3974,3983,3974,3974,3973,3971,3974,3974,3965,3980,3970,3965,3965,3974,3970,3965,3978,3974,3974,3974,3970,3975,3969,3969,3965,3974,3970,3974,3969,3970,3978,3974,3969,3970,3978,3974,3969,3975,3969,3969,3969,3974,3965,3974,3969,3969,0.36,VME0-500837,97.66,12.96,56429,676,1870,0,0,0,0,26.0,100.00,-222585,63,1769567654.073,20920,3,0,0,0,0,0,0,0,4,381.36,381.36,0E037F,1,1,1,0081,87,40,40,8893,9604,00,28.00,7270,1
28/01/2026 15:34:30,-37 7.75573,174 57.6762,53,93.5,482,792781,1370000,380.99,62.815,3978,3951,3968,27,0,78.1,25.6,77.7,25.4,none,none,78.8,26.0,3974,3965,3965,3974,3965,3969,3973,3970,3969,3969,3969,3969,3965,3965,3965,3975,3974,3965,3978,3971,3965,3965,3969,3974,3965,3970,3969,3970,3974,3965,3965,3974,3969,3969,3969,3970,3969,3969,3973,3978,3965,3965,3973,3970,3974,3969,3969,3974,3974,3969,3969,3978,3969,3970,3964,3967,3970,3970,3965,3975,3965,3965,3960,3974,3965,3961,3974,3970,3970,3974,3970,3967,3951,3960,3956,3978,3965,3969,3960,3970,3969,3965,3960,3970,3974,3965,3965,3962,3969,3965,3964,3965,3961,3965,3960,3974,0.35,VME0-500837,97.66,12.96,56429,676,1870,0,0,0,0,26.0,100.00,-222585,63,1769567670.340,21760,3,0,0,0,0,0,0,0,4,380.99,380.99,1E037F,1,1,1,0081,88,40,40,9079,9805,00,27.75,7457,1
28/01/2026 15:34:46,-37 7.95916,174 57.79422,52,91.4,480,790655,1370000,380.70,61.277,3974,3956,3966,18,0,78.1,25.6,77.9,25.5,none,none,78.8,26.0,3974,3965,3960,3970,3961,3965,3969,3970,3969,3969,3964,3969,3965,3965,3965,3967,3965,3961,3973,3971,3965,3961,3965,3970,3965,3970,3964,3970,3970,3965,3969,3970,3965,3965,3965,3970,3969,3965,3969,3969,3961,3956,3969,3974,3969,3969,3965,3970,3969,3965,3965,3974,3965,3961,3960,3971,3970,3970,3965,3962,3965,3961,3960,3970,3965,3961,3974,3970,3965,3974,3965,3967,3960,3974,3965,3969,3965,3969,3960,3965,3969,3965,3964,3961,3969,3965,3965,3962,3965,3965,3960,3960,3956,3965,3960,3969,0.34,VME0-500837,97.66,12.96,56429,676,1870,0,0,0,0,25.5,100.00,-222585,63,1769567686.570,21280,3,0,0,0,0,0,0,0,4,380.70,380.70,2E037F,1,1,1,0081,89,40,40,8910,9622,00,1.50,7529,1
28/01/2026 15:35:02,-37 8.15671,174 57.91273,53,92.8,480,789162,1370000,380.34,72.898,3972,3949,3962,23,0,78.1,25.6,77.9,25.5,none,none,78.8,26.0,3967,3963,3953,3967,3958,3962,3966,3958,3962,3966,3962,3967,3963,3958,3962,3960,3963,3958,3966,3964,3963,3963,3967,3972,3953,3958,3962,3967,3963,3963,3962,3967,3962,3962,3962,3963,3966,3962,3971,3967,3958,3958,3966,3967,3967,3967,3962,3963,3962,3962,3962,3972,3962,3963,3957,3960,3963,3963,3958,3964,3963,3963,3958,3967,3958,3958,3967,3967,3963,3967,3958,3964,3949,3962,3958,3971,3958,3962,3953,3967,3967,3962,3957,3963,3967,3958,3958,3960,3958,3958,3962,3962,3958,3962,3958,3962,0.35,VME0-500837,97.66,12.96,56430,676,1870,0,0,0,0,25.5,100.00,-222585,63,1769567702.858,25760,3,0,0,0,0,0,0,0,4,380.34,380.34,3E037F,1,1,1,0081,90,40,40,8989,9708,00,33.00,7290,1
28/01/2026 15:35:18,-37 8.37274,174 58.04466,57,91.5,478,787045,1370000,382.47,4.943,3990,3970,3979,20,0,78.1,25.6,77.7,25.4,none,none,78.8,26.0,3986,3977,3977,3982,3977,3981,3981,3982,3981,3981,3976,3981,3982,3982,3981,3974,3982,3977,3985,3979,3977,3977,3977,3982,3981,3982,3981,3982,3982,3977,3981,3982,3981,3977,3981,3982,3981,3977,3985,3986,3977,3973,3985,3982,3981,3981,3981,3977,3981,3977,3977,3986,3981,3982,3981,3970,3977,3977,3973,3983,3977,3973,3972,3982,3977,3973,3986,3982,3977,3982,3977,3979,3990,3986,3977,3977,3973,3981,3972,3977,3981,3977,3976,3977,3981,3977,3977,3979,3977,3972,3972,3981,3973,3977,3972,3981,0.41,VME0-500837,97.66,12.96,56430,676,1870,0,0,0,0,25.5,100.00,-222585,63,1769567718.940,0,3,0,0,0,0,0,0,0,4,382.47,382.47,4F037F,1,1,1,0081,90,40,40,9068,9793,00,43.75,7486,1
28/01/2026 15:35:35,-37 8.56641,174 58.16433,60,88.5,477,785692,1370000,379.84,80.762,3968,3945,3956,23,0,78.3,25.7,77.9,25.5,none,none,78.8,26.0,3959,3950,3950,3959,3950,3954,3963,3955,3958,3963,3958,3954,3955,3955,3954,3956,3959,3950,3963,3961,3955,3955,3954,3964,3945,3955,3954,3959,3959,3955,3954,3959,3959,3959,3959,3959,3958,3954,3958,3959,3955,3955,3963,3959,3959,3963,3959,3955,3963,3959,3959,3959,3959,3955,3954,3956,3955,3955,3955,3961,3955,3950,3950,3959,3955,3955,3968,3955,3955,3959,3955,3956,3945,3959,3950,3963,3955,3959,3950,3955,3959,3959,3954,3950,-3959,-3950,-3954,-3952,-3954,-3954,-3954,-3954,3950,3959,3950,3963,0.37,VME0-500837,97.66,12.96,56431,676,1870,0,0,0,0,25.5,100.00,-222585,63,1769567735.143,28760,3,0,0,0,0,0,0,0,4,379.84,379.84,5F037F,1,1,1,0081,91,40,40,8753,9458,00,7.00,7171,1
28/01/2026 15:35:51,-37 8.75781,174 58.28161,63,89.4,477,784032,1370000,379.44,53.932,3976,3949,3961,27,0,78.3,25.7,77.7,25.4,none,none,78.8,26.0,3967,3959,3958,3968,3959,3958,3967,3959,3962,3962,3962,3967,3963,3963,3963,3960,3963,3959,3967,3965,3959,3959,3963,3968,3958,3959,3962,3968,3963,3963,3963,3968,3963,3963,3958,3963,3962,3958,3967,3967,3963,3954,3962,3968,3967,3967,3963,3963,3963,3958,3963,3976,3963,3963,3962,3960,3963,3963,3954,3969,3959,3959,3958,3963,3959,3959,3972,3963,3959,3963,3959,3960,3949,3954,3958,3972,3959,3963,3958,3959,3967,3958,3958,3963,3967,3959,3958,3965,3958,3958,3958,3958,3954,3958,3954,3963,0.35,VME0-500837,97.66,12.96,56431,676,1870,0,0,0,0,25.5,100.00,-222585,63,1769567751.496,29440,3,0,0,0,0,0,0,0,4,379.44,379.44,6F037F,1,1,1,0081,91,40,40,8452,9404,00,33.75,7117,1
28/01/2026 15:36:07,-37 8.94725,174 58.39663,64,86.0,476,782345,1370000,380.99,27.667,3981,3959,3969,22,0,78.3,25.7,77.9,25.5,none,none,79.0,26.1,3972,3968,3968,3972,3964,3968,3972,3972,3967,3967,3967,3972,3972,3968,3972,3969,3972,3964,3976,3969,3968,3964,3968,3972,3968,3968,3972,3972,3972,3972,3972,3972,3972,3968,3968,3972,3976,3968,3972,3976,3968,3968,3976,3968,3972,3972,3968,3972,3972,3968,3972,3981,3972,3968,3967,3969,3968,3972,3964,3974,3968,3968,3968,3972,3968,3964,3977,3972,3968,3968,3968,3974,3968,3968,3959,3972,3964,3972,3963,3968,3972,3968,3963,3968,3972,3968,3963,3969,3968,3963,3963,3968,3964,3968,3963,3972,0.38,VME0-500837,97.66,12.96,56431,676,1870,0,0,0,0,25.0,100.00,-222585,63,1769567767.605,9680,3,0,0,0,0,0,0,0,4,380.99,380.99,7F037F,1,1,1,0081,92,40,40,8381,9051,00,11.75,6996,1
28/01/2026 15:36:24,-37 9.13969,174 58.51463,68,81.3,475,781018,1370000,380.50,43.859,3971,3957,3964,14,0,78.3,25.7,77.9,25.5,none,none,79.0,26.1,3971,3962,3962,3967,3962,3966,3970,3967,3961,3966,3961,3966,3967,3962,3966,3968,3967,3958,3970,3968,3962,3962,3962,3971,3962,3967,3966,3971,3967,3962,3962,3971,3966,3962,3962,3967,3966,3962,3966,3971,3958,3958,3970,3967,3966,3966,3962,3967,3971,3962,3966,3971,3966,3967,3961,3964,3962,3967,3958,3968,3962,3962,3962,3967,3962,3958,3971,3967,3962,3967,3962,3959,3957,3966,3957,3971,3962,3966,3957,3962,3971,3962,3961,3962,3971,3958,3962,3968,3962,3962,3957,3966,3958,3962,3957,3966,0.34,VME0-500837,97.66,12.96,56432,676,1870,0,0,0,0,25.0,100.00,-222585,63,1769567784.034,14920,3,0,0,0,0,0,0,0,4,380.50,380.50,90037F,1,1,1,0081,92,40,40,7993,8632,00,20.75,6650,1
28/01/2026 15:36:40,-37 9.3095,174 58.61939,73,77.6,474,779478,1370000,379.60,37.756,3970,3956,3962,14,0,78.1,25.6,77.9,25.5,none,none,79.0,26.1,3965,3961,3956,3966,3957,3961,3965,3961,3960,3965,3960,3965,3961,3961,3965,3967,3966,3957,3969,3967,3961,3961,3961,3970,3961,3961,3960,3966,3966,3961,3965,3966,3965,3961,3961,3966,3965,3961,3969,3970,3961,3957,3969,3966,3965,3961,3961,3966,3965,3961,3965,3970,3965,3966,3960,3963,3961,3966,3957,3967,3961,3961,3961,3966,3961,3957,3970,3966,3961,3966,3957,3963,3956,3961,3956,3970,-3957,-3965,-3956,-3961,3970,3961,3960,3961,3965,3961,3961,3963,3961,3961,3960,3965,3957,3961,3956,3965,0.36,VME0-500837,97.66,12.96,56432,676,1870,0,0,0,0,25.0,100.00,-222585,63,1769567800.056,12960,3,0,0,0,0,0,0,0,4,379.60,379.60,A0037F,1,1,1,0081,92,40,40,7504,8104,00,19.25,6267,1
28/01/2026 15:36:56,-37 9.47881,174 58.72463,79,78.4,473,777657,1370000,379.83,49.050,3967,3952,3956,15,0,78.3,25.7,77.9,25.5,none,none,79.0,26.1,3962,3953,3953,3962,3953,3957,3957,3953,3957,3961,3957,3957,3958,3958,3957,3959,3958,3953,3961,3959,3958,3953,3957,3962,3953,3958,3957,3958,3958,3958,3957,3962,3957,3957,3957,3958,3957,3957,3961,3966,3953,3953,3961,3958,3962,3962,3957,3962,3957,3957,3957,3967,3957,3958,3957,3955,3958,3958,3953,3964,3958,3953,3953,3958,3958,3953,3966,3962,3958,3958,3953,3955,3953,3953,3953,3957,3953,3957,3953,3958,-3957,-3957,-3952,-3953,3962,3953,3953,3955,3953,3953,3952,3957,3953,3957,3953,3957,0.36,VME0-500837,97.66,12.96,56432,676,1870,0,0,0,0,25.0,100.00,-222585,63,1769567816.615,17040,3,0,0,0,0,0,0,0,4,379.83,379.83,B0037F,1,1,1,0081,92,40,40,7667,8280,00,38.25,6315,1
28/01/2026 15:37:12,-37 9.63881,174 58.83372,90,74.0,472,775802,1370000,378.80,48.629,3963,3941,3951,22,0,78.1,25.6,77.9,25.5,none,none,79.0,26.1,3958,3950,3949,3954,3950,3954,3958,3950,3953,3953,3953,3954,3950,3950,3954,3951,3954,3950,3958,3951,3950,3950,3954,3954,3949,3954,3953,3954,3954,3950,3954,3954,3954,3954,3949,3954,3953,3954,3958,3954,3950,3950,3958,3954,3954,3954,3954,3954,3954,3954,3954,3959,3954,3954,3949,3947,3950,3954,3945,3956,3954,3950,3949,3954,3950,3945,3963,3954,3954,3954,3950,3951,3945,3954,3945,3958,3946,3950,3941,3946,3950,3945,3941,3946,3950,3941,3945,3947,3945,3941,3941,3945,3941,3945,3941,3950,0.34,VME0-500837,97.66,12.96,56433,676,1870,0,0,0,0,25.0,100.00,-222585,63,1769567832.695,26880,3,0,0,0,0,0,0,0,4,378.80,378.80,C0037F,1,1,1,0081,92,40,40,7217,7794,00,44.25,5957,1
28/01/2026 15:37:28,-37 9.79117,174 58.94423,101,73.2,470,773280,1370000,378.16,75.618,3949,3931,3939,18,0,78.3,25.7,77.9,25.5,none,none,79.0,26.1,3944,3936,3936,3940,3936,3936,3944,3940,3940,3940,3935,3940,3940,3936,3940,3937,3940,3936,3948,3942,3940,3936,3940,3945,3931,3940,3940,3940,3940,3940,3940,3945,3940,3940,3940,3940,3944,3936,3940,3944,3936,3936,3944,3940,3944,3944,3936,3940,3940,3936,3944,3949,3940,3940,3935,3937,3940,3940,3936,3942,3940,3936,3936,3945,3936,3932,3945,3945,3940,3945,3936,3942,3931,3940,3931,3944,3936,3944,3936,3940,3944,3936,3935,3936,3944,3940,3936,3942,3936,3936,3935,3944,3932,3940,3931,3940,0.32,VME0-500837,97.66,12.96,56433,676,1870,0,0,0,0,25.0,100.00,-222585,63,1769567848.837,26680,3,0,0,0,0,0,0,0,4,378.16,378.16,D0037F,1,1,1,0081,92,40,40,7127,7697,00,43.00,5880,1
28/01/2026 15:37:45,-37 9.9584,174 59.04726,114,73.6,469,770697,1370000,377.65,77.516,3941,3922,3933,19,0,78.3,25.7,77.9,25.5,none,none,79.0,26.1,3941,3933,3932,3937,3928,3932,3936,3937,3932,3936,3932,3932,3933,3933,3937,3934,3937,3928,3941,3938,3932,3927,3931,3940,3922,3932,3935,3936,3936,3932,3931,3936,3931,3931,3931,3932,3935,3931,3935,3936,3932,3932,3935,3932,3936,3936,3931,3932,3936,3936,3936,3940,3936,3932,3931,3929,3932,3932,3927,3937,3932,3932,3927,3936,3932,3927,3940,3936,3936,3940,3932,3933,3922,3931,3927,3940,3932,3936,3927,3936,3936,3931,3931,3932,3936,3932,3931,3933,3931,3931,3931,3936,3923,3931,3927,3936,0.29,VME0-500837,97.66,12.96,56433,676,1870,0,0,0,0,25.0,100.00,-222585,63,1769567865.210,27640,3,0,0,0,0,0,0,0,4,377.65,377.65,E1037F,1,1,1,0081,92,40,40,7127,7697,00,48.00,5835,1
