Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 12:09:19,-36 55.95739,174 40.18849,77,47.7,342,562387,1370000,359.05,38.570,3748,3730,3739,18,0,63.6,17.5,64.2,17.9,none,none,64.2,17.9,3743,3739,3738,3743,3734,3738,3742,3739,3738,3742,3742,3743,3739,3739,3743,3736,3748,3739,3747,3740,3739,3739,3738,3743,3734,3739,3742,3739,3739,3739,3738,3743,3738,3738,3743,3743,3742,3738,3742,3743,3739,3734,3747,3739,3743,3743,3738,3748,3743,3738,3743,3748,3743,3739,3742,3740,3743,3739,3734,3740,3739,3739,3738,3739,3734,3739,3746,3739,3748,3748,3734,3740,3734,3738,3730,3743,3734,3743,3734,3739,3747,3738,3734,3734,3743,3734,3738,3736,3738,3738,3738,3738,3734,3738,3734,3743,0.32,VME0-500837,97.66,12.96,56232,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209759.286,12400,3,0,0,0,0,0,0,0,4,359.05,359.05,68037F,1,1,1,0081,70,40,40,4703,5079,00,30.50,3971,1
24/01/2026 12:09:35,-36 55.97968,174 40.05547,86,46.2,341,560554,1370000,358.34,46.208,3744,3726,3733,18,0,63.6,17.5,64.4,18.0,none,none,64.2,17.9,3739,3735,3735,3735,3731,3731,3739,3731,3735,3739,3735,3739,3735,3735,3735,3728,3740,3731,3743,3732,3727,3731,3735,3735,3731,3731,3735,3735,3735,3731,3735,3735,3735,3731,3735,3735,3739,3731,3739,3739,3731,3731,3739,3735,3735,3739,3731,3740,3739,3731,3735,3744,3735,3735,3735,3732,3735,3735,3727,3732,3731,3731,3735,3735,3731,3731,3739,3731,3740,3740,3731,3737,3726,3735,3726,3735,3731,3735,3731,3731,3739,3731,3730,3731,3739,3731,3731,3728,3731,3731,3730,3731,3727,3731,3726,3735,0.27,VME0-500837,97.66,12.96,56233,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209775.200,15000,3,0,0,0,0,0,0,0,4,358.34,358.34,78037F,1,1,1,0081,71,40,40,4455,4811,00,72.25,3649,1
24/01/2026 12:09:51,-36 55.94679,174 39.92196,100,43.5,339,557586,1370000,356.25,75.990,3718,3700,3710,18,0,63.6,17.5,64.4,18.0,none,none,64.2,17.9,3718,3709,3709,3714,3705,3709,3713,3709,3713,3713,3713,3718,3709,3709,3713,3706,3718,3705,3717,3711,3709,3709,3709,3714,3700,3714,3713,3714,3714,3709,3709,3714,3709,3709,3713,3714,3713,3709,3717,3713,3709,3709,3717,3709,3713,3713,3709,3714,3718,3709,3713,3718,3713,3709,3707,3706,3714,3709,3705,3715,3709,3705,3704,3714,3705,3705,3717,3709,3714,3718,3709,3711,3704,3713,3700,3709,3705,3713,3704,3709,3718,3709,3707,3709,3713,3705,3709,3706,3709,3709,3707,3709,3705,3709,3704,3713,0.25,VME0-500837,97.66,12.96,56233,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209791.739,24680,3,0,0,0,0,0,0,0,4,356.25,356.25,89047F,1,1,1,0081,71,40,40,4382,4726,00,68.00,3555,1
24/01/2026 12:10:07,-36 55.9483,174 39.78813,114,42.0,337,554780,1370000,356.07,70.029,3722,3699,3708,23,0,63.7,17.6,64.4,18.0,none,none,64.2,17.9,3712,3708,3708,3708,3704,3708,3716,3708,3706,3712,3712,3712,3708,3708,3712,3705,3717,3704,3716,3710,3704,3704,3708,3713,3703,3708,3706,3708,3713,3708,3712,3713,3708,3708,3712,3713,3712,3708,3712,3712,3708,3704,3716,3708,3712,3712,3708,3717,3712,3708,3712,3722,3712,3708,3706,3705,3713,3708,3704,3710,3708,3708,3703,3708,3704,3704,3711,3708,3717,3717,3704,3714,3699,3703,3699,3712,3704,3712,3703,3708,3712,3708,3702,3704,3712,3704,3708,3705,3708,3703,3702,3712,3699,3708,3703,3712,0.28,VME0-500837,97.66,12.96,56233,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209807.993,22840,3,0,0,0,0,0,0,0,4,356.07,356.07,99037F,1,1,1,0081,72,40,40,4320,4665,00,68.75,3600,1
24/01/2026 12:10:24,-36 55.93641,174 39.66441,130,44.8,335,551537,1370000,356.37,55.099,3724,3697,3708,27,0,63.6,17.5,64.4,18.0,none,none,64.4,18.0,3710,3706,3706,3711,3702,3706,3714,3706,3710,3710,3710,3710,3706,3706,3710,3708,3715,3706,3714,3708,3706,3706,3706,3715,3701,3706,3710,3711,3711,3706,3706,3715,3706,3710,3710,3711,3710,3706,3714,3710,3706,3702,3714,3711,3710,3710,3706,3715,3710,3706,3706,3724,3710,3706,3704,3708,3711,3706,3702,3708,3706,3706,3706,3711,3702,3702,3714,3711,3715,3720,3702,3712,3701,3706,3697,3710,3706,3710,3706,3706,3715,3706,3704,3706,3710,3706,3706,3703,3706,3706,3704,3706,3702,3706,3701,3710,0.27,VME0-500837,97.66,12.96,56233,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209824.377,16360,3,0,0,0,0,0,0,0,4,356.37,356.37,AA037F,1,1,1,0081,73,40,40,3938,4253,00,89.25,3216,1
24/01/2026 12:10:40,-36 56.0111,174 39.57568,143,45.8,334,549266,1370000,358.84,-8.413,3749,3730,3738,19,0,63.7,17.6,64.2,17.9,none,none,64.4,18.0,3744,3740,3735,3740,3731,3735,3743,3735,3734,3739,3739,3744,3740,3735,3739,3737,3744,3735,3743,3741,3735,3735,3739,3740,3744,3735,3739,3740,3740,3735,3735,3740,3739,3739,3739,3740,3743,3735,3739,3739,3735,3735,3743,3740,3739,3744,3735,3744,3744,3739,3739,3749,3739,3740,3739,3737,3740,3740,3731,3741,3740,3735,3735,3740,3735,3735,3743,3740,3740,3744,3735,3737,3739,3735,3730,3739,3735,3739,3735,3740,3744,3735,3734,3740,-3739,-3735,-3735,-3737,-3735,-3735,-3734,-3735,3735,3739,3735,3739,0.11,VME0-500837,97.66,12.96,56233,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209840.555,0,3,0,0,0,0,0,0,0,4,358.84,358.84,BA037F,1,1,1,0081,74,40,40,3898,4209,00,-10.75,3575,1
24/01/2026 12:10:56,-36 56.12396,174 39.54651,152,43.4,333,546725,1370000,354.95,70.956,3699,3672,3689,27,0,63.7,17.6,64.4,18.0,none,none,64.2,17.9,3694,3686,3690,3690,3681,3685,3693,3690,3684,3693,3688,3694,3690,3690,3694,3687,3695,3681,3697,3692,3686,3686,3685,3695,3676,3690,3688,3690,3690,3686,3690,3686,3690,3685,3690,3690,3688,3685,3693,3690,3686,3681,3693,3690,3690,3694,3685,3695,3694,3690,3690,3695,3690,3690,3684,3687,3690,3690,3681,3692,3686,3686,3685,3681,3681,3681,3693,3686,3695,3695,3686,3696,3672,3685,3681,3690,3681,3690,3681,3690,3694,3685,3684,3686,3699,3695,3695,3692,3695,3695,3693,3699,3691,3695,3695,3699,0.29,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209856.721,23200,3,0,0,0,0,0,0,0,4,354.95,354.95,CA037F,1,1,1,0081,75,40,40,4658,5030,00,76.75,3831,1
24/01/2026 12:11:12,-36 56.21985,174 39.49421,172,41.5,331,543977,1370000,352.92,93.657,3693,3660,3680,33,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3690,3681,3681,3686,3677,3681,3688,3681,3679,3684,3684,3685,3681,3681,3685,3683,3690,3677,3693,3687,3681,3681,3681,3686,3672,3681,3679,3681,3686,3681,3681,3690,3685,3681,3685,3686,3684,3681,3688,3685,3678,3678,3685,3678,3682,3686,3677,3687,3686,3677,3677,3691,3682,3678,3676,3675,3682,3682,3673,3679,3678,3673,3673,3678,3673,3673,3681,3678,3687,3687,3678,3679,-3660,-3677,-3668,-3682,-3678,-3682,-3673,-3678,-3682,-3677,-3671,-3669,3682,3673,3677,3675,3677,3677,3676,3677,3673,3677,3673,3682,0.30,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209872.026,29440,3,0,0,0,0,0,0,0,4,352.92,352.92,D9037F,1,1,1,0081,76,40,40,4416,4769,00,49.25,3759,1
24/01/2026 12:11:28,-36 56.26245,174 39.4392,183,17.1,330,543194,1370000,358.33,-3.273,3741,3727,3733,14,0,63.6,17.5,64.4,18.0,none,none,64.4,18.0,3736,3732,3731,3736,3727,3731,3735,3732,3735,3735,3735,3736,3732,3732,3736,3729,3736,3732,3740,3733,3732,3732,3731,3736,3736,3732,3735,3736,3736,3732,3731,3736,3736,3731,3736,3732,3735,3731,3735,3736,3732,3727,3740,3732,3736,3736,3731,3736,3736,3731,3736,3741,3736,3736,3735,3733,3732,3732,3727,3738,3732,3732,3731,3736,3732,3732,3739,3736,3736,3741,3732,3733,3736,3731,3727,3736,3732,3736,3731,3732,3740,3731,3731,3732,3736,3732,3731,3733,3731,3731,3731,3736,3727,3731,3727,3736,0.23,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.5,100.00,-185755,46,1769209888.217,0,3,0,0,0,0,0,0,0,4,358.33,358.33,E9037F,1,1,1,0081,76,40,40,2166,2339,00,-7.75,1996,1
24/01/2026 12:11:44,-36 56.2623,174 39.4175,182,0.0,330,543325,1370000,358.95,2.108,3746,3732,3739,14,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3741,3737,3737,3742,3733,3737,3745,3737,3736,3741,3741,3741,3737,3737,3741,3739,3746,3737,3745,3739,3737,3737,3737,3742,3741,3737,3741,3742,3742,3737,3737,3742,3741,3737,3741,3742,3741,3737,3741,3741,3737,3733,3741,3737,3741,3741,3737,3737,3741,3737,3741,3746,3741,3742,3741,3739,3742,3742,3733,3743,3737,3737,3737,3742,3737,3737,3745,3742,3742,3746,3737,3739,3737,3737,3732,3741,3737,3741,3732,3737,3746,3737,3736,3737,3741,3737,3737,3739,3737,3737,3736,3737,3733,3737,3732,3741,0.13,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,46,1769209904.559,160,3,0,0,0,0,0,0,0,4,358.95,358.95,FA037F,1,1,1,0081,76,40,40,0,0,00,40.00,108,1
24/01/2026 12:12:01,-36 56.26294,174 39.41557,182,4.1,330,543282,1370000,359.27,2.829,3751,3732,3742,19,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3746,3742,3741,3742,3737,3741,3745,3742,3741,3745,3741,3746,3742,3742,3746,3739,3751,3737,3750,3743,3742,3737,3741,3746,3746,3742,3741,3742,3742,3737,3741,3746,3741,3741,3741,3742,3745,3741,3745,3746,3737,3737,3745,3742,3741,3746,3741,3746,3746,3741,3741,3751,3746,3742,3741,3739,3742,3742,3737,3743,3742,3742,3741,3742,3737,3737,3749,3742,3746,3751,3737,3743,3746,3741,3732,3746,3737,3741,3737,3742,3750,3741,3736,3742,3746,3742,3741,3743,3741,3741,3741,3741,3737,3741,3737,3746,0.26,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769209921.036,80,3,0,0,0,0,0,0,0,4,359.27,359.27,0A037F,1,1,1,0081,75,40,40,304,328,00,24.25,44,1
24/01/2026 12:12:16,-36 56.26223,174 39.40334,184,1.4,330,543189,1370000,359.36,3.177,3755,3732,3743,23,0,63.7,17.6,64.4,18.0,none,none,64.6,18.1,3750,3742,3741,3746,3737,3741,3745,3742,3741,3745,3745,3746,3742,3742,3746,3743,3751,3742,3750,3748,3742,3737,3741,3746,3746,3742,3745,3746,3746,3742,3741,3746,3741,3741,3741,3746,3745,3741,3745,3746,3737,3737,3750,3746,3741,3746,3741,3746,3746,3741,3741,3755,3746,3746,3745,3743,3742,3746,3737,3748,3742,3742,3741,3746,3742,3742,3749,3742,3746,3751,3742,3748,3746,3741,3732,3746,3742,3746,3737,3742,3746,3741,3741,3742,3746,3742,3741,3743,3741,3741,3741,3741,3737,3741,3737,3746,0.22,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769209936.954,600,3,0,0,0,0,0,0,0,4,359.36,359.36,1A037F,1,1,1,0081,75,40,40,208,224,00,24.25,255,1
24/01/2026 12:12:32,-36 56.26213,174 39.4035,184,0.0,330,543125,1370000,359.67,1.284,3755,3737,3746,18,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3750,3746,3746,3751,3742,3746,3750,3742,3745,3750,3745,3750,3746,3746,3746,3748,3751,3742,3750,3748,3742,3742,3746,3751,3750,3746,3745,3751,3751,3742,3746,3751,3746,3746,3746,3751,3750,3746,3750,3750,3742,3742,3750,3751,3746,3750,3746,3751,3746,3746,3746,3755,3750,3746,3745,3748,-3746,-3751,-3742,-3748,-3746,-3746,-3746,-3751,-3742,-3742,-3754,-3746,-3751,-3755,-3742,-3743,3750,3746,3737,3750,3742,3746,3741,3746,3755,3746,3741,3746,3750,3742,3746,3748,3746,3741,3741,3746,3742,3746,3741,3750,0.08,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769209952.767,0,3,0,0,0,0,0,0,0,4,359.67,359.67,2A097F,1,1,1,0081,74,40,40,0,0,00,0.00,0,1
24/01/2026 12:12:48,-36 56.262,174 39.40342,184,0.0,330,543084,1370000,359.75,1.284,3755,3737,3747,18,0,63.6,17.5,64.6,18.1,none,none,64.6,18.1,3750,3746,3746,3751,3742,3746,3750,3746,3745,3750,3745,3750,3746,3746,3750,3748,3755,3742,3754,3748,3746,3746,3746,3751,3750,3746,3750,3751,3751,3746,3746,3751,3746,3746,3746,3751,3750,3746,3750,3750,3742,3742,3750,3751,3750,3750,3746,3751,3750,3746,3746,3755,3750,3751,3750,3748,3751,3751,3742,3752,3746,3746,3746,3751,3742,3742,3754,3751,3751,3755,3742,3748,3750,3746,3737,3750,3742,3746,3741,3746,3755,3746,3741,3746,3750,3746,3746,3748,3746,3746,3745,3746,3742,3746,3741,3750,0.16,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769209968.701,0,3,0,0,0,0,0,0,0,4,359.75,359.75,3A097F,1,1,1,0081,73,40,40,0,0,00,0.00,0,1
24/01/2026 12:13:05,-36 56.26203,174 39.40338,184,0.0,330,543042,1370000,359.81,1.044,3755,3737,3748,18,0,63.6,17.5,64.6,18.1,none,none,64.4,18.0,3755,3751,3746,3751,3742,3746,3750,3746,3745,3750,3745,3750,3751,3746,3750,3748,3755,3742,3754,3748,3746,3746,3746,3751,3750,3751,3750,3751,3751,3746,3746,3751,3746,3746,3746,3751,3750,3746,3750,3755,3742,3742,3750,3751,3750,3750,3746,3751,3750,3746,3750,3755,3750,3751,3750,3748,3751,3751,3742,3752,3746,3746,3746,3751,3746,3746,3754,3751,3751,3755,3746,3748,3750,3746,3737,3750,3742,3750,3741,3751,3755,3746,3741,3746,3750,3746,3746,3748,3746,3746,3745,3746,3742,3746,3741,3750,0.26,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769209985.185,0,3,0,0,0,0,0,0,0,4,359.81,359.81,4A097F,1,1,1,0081,72,40,40,0,0,00,0.00,0,1
24/01/2026 12:13:21,-36 56.2584,174 39.39478,184,3.7,330,542920,1370000,359.96,-2.967,3759,3740,3749,19,0,63.7,17.6,64.6,18.1,none,none,64.6,18.1,3755,3746,3746,3751,3745,3749,3753,3745,3744,3749,3749,3754,3750,3750,3749,3747,3754,3745,3753,3751,3745,3745,3749,3754,3754,3750,3749,3750,3750,3745,3749,3754,3749,3749,3749,3750,3753,3745,3753,3754,3745,3745,3753,3750,3749,3754,3749,3754,3754,3745,3749,3759,3754,3750,3749,3751,3750,3750,3741,3751,3750,3750,3745,3750,3745,3745,3753,3750,3754,3754,3745,3751,3754,3745,3740,3749,3745,3749,3745,3750,3758,3745,3744,3750,3754,3750,3749,3751,3745,3745,3744,3749,3745,3749,3745,3749,0.25,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769210001.192,0,3,0,0,0,0,0,0,0,4,359.96,359.96,5A097F,1,1,1,0081,72,40,40,388,419,00,0.00,512,1
24/01/2026 12:13:36,-36 56.25576,174 39.39233,186,1.8,330,542833,1370000,359.71,2.112,3755,3737,3747,18,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3750,3746,3746,3751,3742,3746,3750,3742,3745,3750,3745,3750,3746,3746,3750,3743,3751,3742,3750,3748,3746,3746,3746,3751,3750,3746,3750,3751,3751,3746,3746,3751,3746,3746,3746,3751,3750,3746,3750,3750,3742,3742,3750,3751,3750,3750,3746,3751,3750,3746,3746,3755,3750,3751,3750,3748,3751,3751,3742,3752,3746,3746,3746,3751,3746,3746,3754,3751,3751,3755,3742,3748,3750,3746,3737,3750,3742,3750,3741,3746,3755,3746,3741,3746,3750,3746,3746,3748,3746,3746,3745,3746,3742,3746,3741,3750,0.59,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769210016.971,320,3,0,0,0,0,0,0,0,2,359.71,359.71,6A097F,1,1,1,0081,71,40,40,141,152,00,40.50,-64,1
24/01/2026 12:13:53,-36 56.24475,174 39.39388,186,3.9,330,542792,1370000,360.12,-4.733,3763,3740,3751,23,0,63.9,17.7,64.6,18.1,none,none,64.6,18.1,3758,3750,3749,3754,3745,3749,3753,3750,3749,3753,3749,3754,3750,3750,3754,3747,3759,3750,3758,3751,3750,3750,3749,3754,3754,3750,3753,3754,3754,3750,3749,3754,3754,3749,3754,3754,3753,3749,3753,3754,3750,3750,3758,3754,3754,3754,3749,3754,3754,3749,3754,3763,-3754,-3754,-3753,-3747,3754,3754,3745,3756,3750,3750,3749,3754,3750,3750,3757,3754,3754,3759,3750,3751,3754,3749,3740,3754,3750,3754,3745,3750,3758,3749,3744,3750,3754,3750,3749,3751,3749,3749,3749,3754,3745,3754,3745,3754,0.14,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769210033.356,0,3,0,0,0,0,0,0,0,4,360.12,360.12,7B037F,1,1,1,0081,71,40,40,523,564,00,-12.50,504,1
24/01/2026 12:14:10,-36 56.24374,174 39.39593,186,0.0,330,542760,1370000,359.89,1.656,3760,3737,3749,23,0,63.7,17.6,64.6,18.1,none,none,64.6,18.1,3755,3751,3746,3751,3746,3746,3750,3746,3745,3750,3750,3755,3751,3751,3750,3748,3755,3746,3754,3752,3746,3746,3750,3755,3750,3751,3750,3751,3751,3746,3746,3751,3750,3746,3750,3751,3754,3746,3750,3755,3746,3746,3750,3751,3750,3750,3746,3751,3755,3746,3750,3760,3750,3751,3750,3748,3751,3751,3742,3752,3751,3746,3746,3751,3746,3746,3754,3751,3751,3755,3746,3752,3750,3746,3737,3750,3746,3750,3746,3751,3755,3746,3745,3751,3755,3746,3750,3748,3746,3746,3741,3750,3746,-3741,3746,3750,0.11,VME0-500837,97.66,12.96,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769210050.002,0,3,0,0,0,0,0,0,0,4,359.89,359.89,8B037F,1,1,1,0081,71,40,40,0,0,00,0.00,-1,1
24/01/2026 12:14:20,-36 56.24367,174 39.3959,186,0.0,330,542001,1370000,359.5,-0.0,3759,3740,3748,19,0,63.9,17.7,64.4,18.0,none,none,64.6,18.1,3754,3750,3745,3754,3745,3745,3753,3745,3744,3749,3749,3754,3750,3750,3749,3747,3754,3741,3753,3751,3745,3745,3749,3754,3754,3750,3749,3750,3750,3745,3745,3750,3749,3749,3749,3750,3753,3745,3753,3754,3745,3745,3753,3750,3749,3754,3745,3754,3754,3745,3749,3759,3754,3750,3749,3751,3750,3750,3741,3751,3750,3750,3745,3750,3745,3745,3753,3750,3750,3754,3745,3751,3749,3745,3740,3754,3745,3749,3745,3750,3754,3745,3744,3750,3754,3745,3749,3751,3745,3745,3744,3749,3741,3749,3740,3749,0.00,VME0-500837,97.66,12.64,56234,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769210060.500,0,0,0,0,0,0,0,0,0,1,359.90,359.50,8C0377,0,0,1,0001,70,40,40,0,0,00,0.00,0,1
24/01/2026 12:20:16,-36 56.24367,174 39.3959,186,0.0,330,542001,1370000,0.00,-0.544,3759,3740,3750,19,0,63.6,17.5,64.2,17.9,none,none,64.4,18.0,3758,3750,3749,3754,3745,3749,3753,3750,3749,3753,3749,3754,3750,3750,3754,3751,3754,3750,3758,3751,3750,3750,3749,3754,3754,3750,3749,3750,3754,3750,3749,3754,3749,3749,3754,3754,3753,3749,3753,3754,3745,3745,3758,3754,3754,3754,3749,3754,3754,3749,3749,3759,3754,3754,3753,3751,3750,3750,3741,3756,3750,3750,3749,3754,3750,3745,3757,3750,3754,3759,3750,3751,3754,3749,3740,3754,3750,3754,3745,3750,3758,3745,3744,3750,3754,3750,3749,3751,3749,3745,3744,3749,3745,3754,3745,3754,na,VME0-500837,97.66,12.24,0,673,1866,0,0,0,0,17.0,100.00,-185763,45,1769210416.054,0,0,0,0,0,0,0,0,0,1,359.90,359.50,8C0377,0,1,1,0001,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:20:26,-36 56.24022,174 39.39341,202,0.0,329,542751,1370000,360.08,0.385,3760,3741,3750,19,0,63.7,17.6,64.2,17.9,none,none,64.6,18.1,3755,3751,3750,3755,3746,3746,3754,3746,3745,3754,3750,3755,3751,3751,3755,3748,3755,3746,3759,3752,3746,3751,3750,3755,3755,3751,3750,3751,3751,3746,3746,3755,3750,3750,3750,3751,3759,-3741,3759,-3750,-3746,-3746,-3754,-3751,3755,3755,3746,3755,3755,3750,3750,3760,3755,3751,3750,3752,3751,3751,3742,3752,3751,3751,3750,3755,3746,3746,3758,3751,3755,3755,3746,3752,3755,3750,3741,3755,3746,3750,3746,3751,3759,3746,3745,3751,3755,3751,3750,3752,3746,3746,3745,3750,3746,3750,3746,3755,9.17,VME0-500837,97.66,14.08,56234,673,1866,0,0,0,0,17.0,100.00,-185800,45,1769210426.787,0,3,0,0,0,0,0,0,0,1,360.08,360.08,94037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:20:40,-36 56.24291,174 39.39339,193,2.6,329,542663,1370000,359.94,0.958,3760,3737,3749,23,0,63.7,17.6,64.4,18.0,none,none,64.4,18.0,3755,3751,3746,3751,3742,3746,3750,3746,3745,3750,3750,3755,3746,3751,3750,3748,3755,3746,3754,3752,3746,3746,3750,3755,3755,3751,3750,3751,3751,3746,3746,3751,3750,3746,3750,3751,3750,3746,3750,3755,-3742,-3746,-3754,-3751,3755,3755,3746,3751,3755,3746,3750,3760,3755,3751,3750,3748,3751,3751,3742,3752,3751,3751,3746,3751,3746,3746,3754,3751,3751,3751,3746,3752,3750,3746,3737,3750,3746,3750,3746,3751,3755,3746,3745,3751,3750,3746,3750,3752,3746,3746,3745,3750,3742,3750,3746,3755,4.22,VME0-500837,97.66,14.48,56234,673,1866,0,0,0,0,17.0,100.00,-185800,45,1769210440.292,1000,3,0,0,0,0,0,0,0,2,359.94,359.94,A1037F,1,1,1,0081,65,40,40,0,0,00,0.00,-39,1
24/01/2026 12:20:56,-36 56.23203,174 39.38417,187,5.8,329,542573,1370000,360.14,-3.218,3759,3740,3750,19,0,63.9,17.7,64.4,18.0,none,none,64.6,18.1,3754,3750,3749,3754,3745,3749,3753,3750,3749,3753,3749,3754,3750,3750,3754,3747,3754,3745,3758,3751,3750,3750,3749,3754,3754,3750,3749,3750,3750,3750,3749,3754,3749,3749,3749,3750,3753,3745,3753,3754,3745,3745,3753,3750,3749,3754,3745,3754,3754,3749,3749,3759,3754,3754,3753,3751,3750,3750,3741,3751,3750,3750,3749,3754,3745,3745,3757,3750,3754,3754,3750,3751,3754,3749,3740,3754,3750,3749,3745,3750,3758,3749,3744,3750,3754,3750,3749,3751,3749,3749,3744,3754,3745,3754,3745,3754,3.63,VME0-500837,97.66,14.32,56234,673,1866,0,0,0,0,17.0,100.00,-185800,45,1769210456.430,0,3,0,0,0,0,0,0,0,4,360.14,360.14,B2037F,1,1,1,0081,65,40,40,0,0,00,-9.75,581,1
24/01/2026 12:21:12,-36 56.2399,174 39.39289,182,4.6,329,542442,1370000,359.77,-0.089,3760,3737,3748,23,0,63.9,17.7,64.4,18.0,none,none,64.6,18.1,3754,3750,3745,3754,3741,3745,3749,3745,3744,3749,3749,3754,3750,3750,3749,3747,3754,3745,3753,3751,3745,3745,3749,3754,3749,3750,3749,3750,3750,3745,3745,3750,3749,3745,3749,3750,3750,3746,3754,3755,3746,3746,3750,3751,3750,3755,3746,3755,3750,3746,3750,3760,3755,3751,3750,3748,3751,3751,3742,3752,3751,3746,3746,3751,3746,3746,3754,3751,3751,3755,3746,3752,3750,3746,3737,3750,3746,3750,3741,3746,3755,3746,3745,3746,3755,3746,3746,3748,3746,3746,3745,3750,3742,3750,3741,3750,3.28,VME0-500837,97.66,14.24,56234,673,1866,0,0,0,0,17.0,100.00,-185800,45,1769210472.448,80,3,0,0,0,0,0,0,0,4,359.77,359.77,C2037F,1,1,1,0081,65,40,40,833,899,00,-0.25,676,1
24/01/2026 12:21:28,-36 56.2578,174 39.39963,181,11.0,329,542127,1370000,358.20,12.895,3755,3721,3739,34,0,63.7,17.6,64.4,18.0,none,none,64.6,18.1,3746,3742,3741,3746,3737,3741,3745,3742,3741,3745,3745,3746,3742,3742,3746,3743,3751,3737,3750,3743,3742,3742,3746,3746,3746,3742,3745,3746,3746,3742,3741,3746,3741,3741,3746,3746,3745,3741,3745,3746,3737,3737,3750,3746,3746,3746,3741,3746,3746,3741,3741,3755,3746,3746,3745,3743,3746,3746,3737,3748,3742,3742,3741,3746,3742,3742,3749,3742,3734,3734,3730,3731,3730,3730,3721,3734,3730,3734,3725,3730,3738,3730,3725,3730,3734,3730,3730,3731,-3730,-3730,-3729,-3730,3730,3730,3725,3734,2.72,VME0-500837,97.66,14.32,56234,673,1866,0,0,0,0,17.0,100.00,-185800,44,1769210488.333,10400,3,0,0,0,0,0,0,0,4,358.20,358.20,D2037F,1,1,1,0081,66,40,40,923,996,00,-37.25,1358,1
