Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 7:42:45,-40 58.57136,174 57.78067,2,0.0,590,973000,1370000,403.42,-2.519,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4198,4203,4203,4203,4207,4203,4203,4203,4203,4203,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4203,4199,4199,4208,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971365.202,0,1,0,0,0,0,2,2,1200,1,403.42,403.42,DA0A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:42:54,-40 58.57135,174 57.78067,2,0.0,590,973000,1370000,403.42,-3.337,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4198,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4203,4207,4208,4203,4203,4203,4203,4203,4203,4207,4203,4203,4203,4199,4198,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971374.546,0,1,0,0,0,0,2,2,1200,1,403.42,403.42,E30A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:43:04,-40 58.57134,174 57.7807,2,0.0,590,973000,1370000,403.42,-2.961,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4203,4198,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4199,4203,4207,4203,4203,4203,4203,4203,4203,4198,4203,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971384.219,0,1,0,0,0,0,2,2,1200,1,403.42,403.42,ED0A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:43:13,-40 58.57134,174 57.78068,2,0.0,590,973000,1370000,403.44,-2.981,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4199,4203,4203,4198,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4198,4203,4203,4203,4207,4203,4203,4203,4203,4203,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971393.745,0,1,0,0,0,0,2,2,1200,1,403.44,403.44,F60B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:43:23,-40 58.57131,174 57.78073,2,0.0,590,973000,1370000,403.45,-2.720,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4198,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4199,4212,4203,4203,4203,4203,4198,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4203,4199,4203,4203,4199,4199,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971403.261,0,1,0,0,0,0,2,2,1200,1,403.45,403.45,000B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:43:32,-40 58.57132,174 57.78073,2,0.0,590,973000,1370000,403.43,-2.866,4212,4198,4202,14,0,68.4,20.2,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971412.867,0,1,0,0,0,0,2,2,1200,1,403.43,403.43,090B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:43:42,-40 58.57131,174 57.78073,2,0.0,590,973000,1370000,403.44,-3.054,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4198,4203,4199,4203,4212,4203,4203,4207,4203,4203,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971422.712,0,1,0,0,0,0,2,2,1200,1,403.44,403.44,130B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:43:52,-40 58.57129,174 57.7807,3,0.0,590,973000,1370000,403.47,-3.002,4208,4198,4202,10,0,68.2,20.1,69.4,20.8,none,none,67.8,19.9,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4207,4203,4203,4199,4203,4207,4203,4207,4208,4198,4198,4207,4207,4208,4203,4203,4198,4203,4203,4203,4207,4203,4203,4203,4203,4203,4203,4198,4208,4198,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4199,4208,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,41,1769971432.237,0,1,0,0,0,0,2,2,1200,1,403.47,403.47,1D0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:44:01,-40 58.57127,174 57.7807,3,0.0,590,973000,1370000,403.45,-2.887,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4198,4207,4203,4203,4203,4203,4207,4208,4203,4207,4207,4203,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4207,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4198,4198,4208,4207,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4203,4208,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971441.899,0,1,0,0,0,0,2,2,1200,1,403.45,403.45,260B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:44:11,-40 58.57127,174 57.78071,3,0.0,590,973000,1370000,403.45,-3.337,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4207,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4198,4198,4208,4207,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4203,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971451.518,0,1,0,0,0,0,2,2,1200,1,403.45,403.45,300B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:44:21,-40 58.57127,174 57.7807,3,0.0,590,973000,1370000,403.46,-3.316,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4203,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4208,4198,4198,4207,4207,4208,4203,4203,4198,4203,4199,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4198,4198,4208,4207,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4199,4203,4203,4199,4203,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971461.287,0,1,0,0,0,0,2,2,1200,1,403.46,403.46,3A0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:44:30,-40 58.57128,174 57.78069,3,0.0,590,973000,1370000,403.46,-3.243,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4207,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4203,4198,4208,4207,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4203,4208,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971470.620,0,1,0,0,0,0,2,2,1200,1,403.46,403.46,430B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:44:39,-40 58.57129,174 57.78069,3,0.0,590,973000,1370000,403.48,-3.337,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4212,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4212,4203,4203,4203,4199,4203,4203,4198,4208,4198,4198,4199,4207,4203,4198,4208,4207,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4203,4203,4199,4203,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971479.545,0,1,0,0,0,0,2,2,1200,1,403.48,403.48,4C0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:44:48,-40 58.57129,174 57.78069,4,0.0,590,973000,1370000,403.49,-3.002,4212,4198,4202,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4203,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4199,4203,4212,4203,4203,4203,4203,4198,4203,4198,4208,4203,4203,4199,4207,4198,4198,4208,4207,4198,4198,4198,4199,4203,4199,4199,4208,4203,4203,4199,4203,4203,4199,4199,4203,4208,4203,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971488.539,0,1,0,0,0,0,2,2,1200,1,403.49,403.49,550B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:44:57,-40 58.57128,174 57.7807,4,0.0,590,973000,1370000,403.48,-3.169,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4198,4203,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4203,4203,4212,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4207,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4199,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4198,4203,4199,4207,4203,4198,4208,4207,4198,4198,4198,4199,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4199,4203,4203,4199,4203,4208,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971497.548,0,1,0,0,0,0,2,2,1200,1,403.48,403.48,5E0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:45:06,-40 58.57125,174 57.78072,4,0.0,590,973000,1370000,403.50,-1.736,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4203,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4203,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4198,4198,4208,4207,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4203,4203,4203,4199,4203,4208,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971506.608,0,1,0,0,0,0,2,2,1200,1,403.50,403.50,670B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:45:15,-40 58.57123,174 57.78073,4,0.0,590,973000,1370000,403.49,-3.337,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4203,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4212,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4198,4198,4208,4203,4198,4198,4198,4199,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4203,4203,4203,4199,4203,4208,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971515.606,0,1,0,0,0,0,2,2,1200,1,403.49,403.49,700B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:45:24,-40 58.57121,174 57.78073,4,0.0,590,973000,1370000,403.49,-3.358,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4203,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4212,4203,4198,4207,4212,4208,4203,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4203,4198,4212,4207,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4203,4203,4203,4199,4203,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,42,1769971524.531,0,1,0,0,0,0,2,2,1200,1,403.49,403.49,790B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:45:33,-40 58.57118,174 57.78076,4,0.0,590,973000,1370000,403.49,-1.923,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4212,4198,4198,4207,4207,4208,4203,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4198,4198,4208,4207,4198,4198,4198,4199,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4203,4203,4203,4199,4203,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971533.197,0,1,0,0,0,0,2,2,1200,1,403.49,403.49,820B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:45:42,-40 58.57117,174 57.78075,4,0.0,590,973000,1370000,403.52,-3.190,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4208,4203,4198,4207,4207,4208,4208,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4203,4198,4212,4207,4198,4198,4198,4199,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4199,4203,4203,4199,4203,4208,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971542.435,0,1,0,0,0,0,2,2,1200,1,403.52,403.52,8B0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:45:51,-40 58.57113,174 57.78077,4,0.0,590,973000,1370000,403.51,-3.054,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4203,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4208,4203,4203,4207,4203,4203,4203,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4203,4208,4203,4198,4207,4207,4208,4208,4203,4203,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4203,4199,4207,4203,4198,4208,4203,4198,4198,4198,4199,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4199,4203,4203,4199,4203,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971551.888,0,1,0,0,0,0,2,2,1200,1,403.51,403.51,940B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:46:01,-40 58.57113,174 57.78077,4,0.0,590,973000,1370000,403.52,-3.243,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4198,4207,4203,4203,4203,4203,4212,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4208,4203,4198,4207,4207,4208,4208,4203,4198,4203,4203,4203,4212,4203,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4203,4198,4212,4207,4198,4198,4198,4199,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4203,4203,4203,4199,4203,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971561.577,0,1,0,0,0,0,2,2,1200,1,403.52,403.52,9E0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:46:11,-40 58.57112,174 57.78073,4,0.0,590,973000,1370000,403.53,-3.075,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4203,4207,4198,4203,4207,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4207,4203,4203,4203,4203,4212,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4208,4203,4198,4207,4207,4208,4208,4203,4203,4203,4203,4203,4212,4208,4203,4203,4203,4203,4203,4198,4208,4203,4198,4199,4207,4198,4198,4212,4207,4198,4198,4198,4199,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4203,4203,4203,4199,4203,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971571.351,0,1,0,0,0,0,2,2,1200,1,403.53,403.53,A80A7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:46:20,-40 58.57093,174 57.78083,4,0.0,590,973000,1370000,403.54,-3.337,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4203,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4208,4203,4203,4207,4203,4203,4198,4203,4212,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4212,4198,4203,4207,4212,4208,4203,4203,4203,4203,4203,4203,4212,4208,4203,4203,4203,4203,4203,4198,4208,4203,4203,4203,4207,4203,4198,4208,4207,4198,4198,4198,4199,4208,4203,4199,4208,4198,4203,4199,4203,4203,4203,4199,4203,4208,4203,4203,4203,4203,4199,4203,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971580.945,0,1,0,0,0,0,2,2,1200,1,403.54,403.54,B20B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:46:30,-40 58.57095,174 57.78081,4,0.0,590,973000,1370000,403.55,-3.054,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4203,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4208,4203,4203,4207,4203,4203,4203,4203,4212,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4212,4198,4198,4207,4212,4208,4208,4203,4198,4203,4199,4203,4212,4208,4203,4203,4203,4203,4203,4198,4208,4203,4203,4199,4207,4203,4198,4212,4203,4198,4203,4198,4199,4208,4203,4199,4208,4198,4203,4199,4203,4203,4203,4199,4203,4208,4203,4203,4203,4199,4203,4203,4203,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971590.462,0,1,0,0,0,0,2,2,1200,1,403.55,403.55,BB0B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:46:40,-40 58.57093,174 57.78081,4,0.0,590,973000,1370000,403.54,-3.075,4212,4198,4203,14,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4203,4203,4207,4198,4203,4207,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4207,4203,4203,4212,4203,4203,4199,4203,4207,4203,4207,4212,4203,4198,4207,4207,4208,4208,4203,4203,4203,4203,4203,4212,4208,4203,4203,4203,4203,4203,4198,4208,4203,4203,4203,4207,4203,4198,4212,4207,4198,4198,4198,4203,4208,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4203,4203,4203,4203,4203,4203,4208,4198,4203,4199,4208,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,43,1769971600.491,0,1,0,0,0,0,2,2,1200,1,403.54,403.54,C50B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
